"site" "year" "filename" "guess1" "confidence1"
"H2" 2019 "H2_2019-01-05_0003.JPG" 6 0.999997138977051
"H2" 2019 "H2_2019-01-05_0004.JPG" 6 0.999839067459106
"H2" 2019 "H2_2019-01-05_0005.JPG" 6 0.999684691429138
"H2" 2019 "H2_2019-01-05_0006.JPG" 6 0.99997866153717
"H2" 2019 "H2_2019-01-06_0001.JPG" 1 0.98755544424057
"H2" 2019 "H2_2019-01-06_0002.JPG" 3 0.999389410018921
"H2" 2019 "H2_2019-01-06_0003.JPG" 3 0.998476445674896
"H2" 2019 "H2_2019-01-06_0004.JPG" 1 0.99379575252533
"H2" 2019 "H2_2019-01-06_0005.JPG" 6 0.998678863048553
"H2" 2019 "H2_2019-01-06_0006.JPG" 6 0.976500511169434
"H2" 2019 "H2_2019-01-07_0001.JPG" 1 0.990069448947906
"H2" 2019 "H2_2019-01-07_0002.JPG" 1 0.990829348564148
"H2" 2019 "H2_2019-01-08_0001.JPG" 1 0.968258559703827
"H2" 2019 "H2_2019-01-08_0002.JPG" 6 0.999828100204468
"H2" 2019 "H2_2019-01-08_0003.JPG" 6 0.99908435344696
"H2" 2019 "H2_2019-01-08_0004.JPG" 1 0.990276575088501
"H2" 2019 "H2_2019-01-09_0001.JPG" 1 0.973892986774445
"H2" 2019 "H2_2019-01-09_0002.JPG" 6 0.999748647212982
"H2" 2019 "H2_2019-01-09_0003.JPG" 6 0.999962091445923
"H2" 2019 "H2_2019-01-09_0004.JPG" 1 0.975545763969421
"H2" 2019 "H2_2019-01-09_0005.JPG" 7 0.606188118457794
"H2" 2019 "H2_2019-01-09_0006.JPG" 7 0.97954660654068
"H2" 2019 "H2_2019-01-10_0001.JPG" 1 0.989451467990875
"H2" 2019 "H2_2019-01-10_0002.JPG" 1 0.983277082443237
"H2" 2019 "H2_2019-01-11_0001.JPG" 1 0.984760463237762
"H2" 2019 "H2_2019-01-11_0002.JPG" 1 0.985334873199463
"H2" 2019 "H2_2019-01-12_0001.JPG" 1 0.981757819652557
"H2" 2019 "H2_2019-01-12_0002.JPG" 6 0.99981027841568
"H2" 2019 "H2_2019-01-12_0003.JPG" 6 0.949487805366516
"H2" 2019 "H2_2019-01-12_0004.JPG" 1 0.972302854061127
"H2" 2019 "H2_2019-01-13_0001.JPG" 1 0.971086800098419
"H2" 2019 "H2_2019-01-13_0002.JPG" 1 0.976105391979218
"H2" 2019 "H2_2019-01-14_0001.JPG" 1 0.970605909824371
"H2" 2019 "H2_2019-01-14_0002.JPG" 6 0.999307870864868
"H2" 2019 "H2_2019-01-14_0003.JPG" 6 0.999949097633362
"H2" 2019 "H2_2019-01-14_0004.JPG" 1 0.979630947113037
"H2" 2019 "H2_2019-01-15_0001.JPG" 1 0.979890704154968
"H2" 2019 "H2_2019-01-15_0002.JPG" 6 0.999937891960144
"H2" 2019 "H2_2019-01-15_0003.JPG" 6 0.999999284744263
"H2" 2019 "H2_2019-01-15_0004.JPG" 1 0.982451021671295
"H2" 2019 "H2_2019-01-16_0001.JPG" 1 0.981397032737732
"H2" 2019 "H2_2019-01-16_0002.JPG" 1 0.984048843383789
"H2" 2019 "H2_2019-01-17_0001.JPG" 1 0.950177609920502
"H2" 2019 "H2_2019-01-17_0002.JPG" 6 0.999739825725555
"H2" 2019 "H2_2019-01-17_0003.JPG" 6 0.999842166900635
"H2" 2019 "H2_2019-01-17_0004.JPG" 1 0.980567753314972
"H2" 2019 "H2_2019-01-18_0001.JPG" 1 0.970599472522736
"H2" 2019 "H2_2019-01-18_0002.JPG" 6 0.990087926387787
"H2" 2019 "H2_2019-01-18_0003.JPG" 6 0.998805642127991
"H2" 2019 "H2_2019-01-18_0004.JPG" 6 0.999754965305328
"H2" 2019 "H2_2019-01-18_0005.JPG" 6 0.998942911624908
"H2" 2019 "H2_2019-01-18_0006.JPG" 1 0.981172621250153
"H2" 2019 "H2_2019-01-19_0001.JPG" 1 0.979983150959015
"H2" 2019 "H2_2019-01-19_0002.JPG" 1 0.973981082439423
"H2" 2019 "H2_2019-01-19_0003.JPG" 6 0.99994683265686
"H2" 2019 "H2_2019-01-19_0004.JPG" 6 0.975618839263916
"H2" 2019 "H2_2019-01-20_0001.JPG" 1 0.973862707614899
"H2" 2019 "H2_2019-01-20_0002.JPG" 1 0.979259848594666
"H2" 2019 "H2_2019-01-20_0003.JPG" 6 0.99988853931427
"H2" 2019 "H2_2019-01-20_0004.JPG" 6 0.999889612197876
"H2" 2019 "H2_2019-01-20_0005.JPG" 6 0.999991655349731
"H2" 2019 "H2_2019-01-20_0006.JPG" 6 0.995974123477936
"H2" 2019 "H2_2019-01-21_0001.JPG" 1 0.986905038356781
"H2" 2019 "H2_2019-01-21_0002.JPG" 6 0.998372733592987
"H2" 2019 "H2_2019-01-21_0003.JPG" 6 0.990557193756104
"H2" 2019 "H2_2019-01-21_0004.JPG" 1 0.978738844394684
"H2" 2019 "H2_2019-01-22_0001.JPG" 1 0.96985524892807
"H2" 2019 "H2_2019-01-22_0002.JPG" 6 0.999787271022797
"H2" 2019 "H2_2019-01-22_0003.JPG" 6 0.999982357025146
"H2" 2019 "H2_2019-01-22_0004.JPG" 1 0.964213013648987
"H2" 2019 "H2_2019-01-22_0005.JPG" 6 0.99213433265686
"H2" 2019 "H2_2019-01-22_0006.JPG" 6 0.846710562705994
"H2" 2019 "H2_2019-01-23_0001.JPG" 1 0.98193883895874
"H2" 2019 "H2_2019-01-23_0002.JPG" 6 0.999985814094543
"H2" 2019 "H2_2019-01-23_0003.JPG" 6 0.999997496604919
"H2" 2019 "H2_2019-01-23_0004.JPG" 1 0.985494017601013
"H2" 2019 "H2_2019-01-23_0005.JPG" 6 0.999924421310425
"H2" 2019 "H2_2019-01-23_0006.JPG" 6 0.997982978820801
"H2" 2019 "H2_2019-01-24_0001.JPG" 1 0.984403371810913
"H2" 2019 "H2_2019-01-24_0002.JPG" 1 0.984766244888306
"H2" 2019 "H2_2019-01-24_0003.JPG" 6 0.980932235717773
"H2" 2019 "H2_2019-01-24_0004.JPG" 6 0.967627882957458
"H2" 2019 "H2_2019-01-25_0001.JPG" 1 0.989301741123199
"H2" 2019 "H2_2019-01-25_0002.JPG" 6 0.999961137771606
"H2" 2019 "H2_2019-01-25_0003.JPG" 6 0.998594105243683
"H2" 2019 "H2_2019-01-25_0004.JPG" 1 0.984383821487427
"H2" 2019 "H2_2019-01-26_0001.JPG" 6 0.999996542930603
"H2" 2019 "H2_2019-01-26_0002.JPG" 6 0.999997973442078
"H2" 2019 "H2_2019-01-26_0003.JPG" 1 0.979634940624237
"H2" 2019 "H2_2019-01-26_0004.JPG" 1 0.973678708076477
"H2" 2019 "H2_2019-01-26_0005.JPG" 1 0.973483800888062
"H2" 2019 "H2_2019-01-26_0006.JPG" 1 0.98206627368927
"H2" 2019 "H2_2019-01-26_0007.JPG" 6 0.999629139900208
"H2" 2019 "H2_2019-01-26_0008.JPG" 6 0.989669144153595
"H2" 2019 "H2_2019-01-27_0001.JPG" 1 0.978902816772461
"H2" 2019 "H2_2019-01-27_0002.JPG" 6 0.999997973442078
"H2" 2019 "H2_2019-01-27_0003.JPG" 6 0.999882817268372
"H2" 2019 "H2_2019-01-27_0004.JPG" 1 0.98774379491806
"H2" 2019 "H2_2019-01-28_0001.JPG" 1 0.990121364593506
"H2" 2019 "H2_2019-01-28_0002.JPG" 6 0.982536613941193
"H2" 2019 "H2_2019-01-28_0003.JPG" 6 0.999626517295837
"H2" 2019 "H2_2019-01-28_0004.JPG" 1 0.970738768577576
"H2" 2019 "H2_2019-01-29_0001.JPG" 1 0.960587203502655
"H2" 2019 "H2_2019-01-29_0002.JPG" 6 0.999984979629517
"H2" 2019 "H2_2019-01-29_0003.JPG" 6 0.999773919582367
"H2" 2019 "H2_2019-01-29_0004.JPG" 1 0.935784518718719
"H2" 2019 "H2_2019-01-29_0005.JPG" 6 0.999999761581421
"H2" 2019 "H2_2019-01-29_0006.JPG" 6 0.971210122108459
"H2" 2019 "H2_2019-01-30_0001.JPG" 1 0.981974303722382
"H2" 2019 "H2_2019-01-30_0002.JPG" 6 0.999781310558319
"H2" 2019 "H2_2019-01-30_0003.JPG" 6 0.99993622303009
"H2" 2019 "H2_2019-01-30_0004.JPG" 6 0.989150106906891
"H2" 2019 "H2_2019-01-30_0005.JPG" 6 0.925306260585785
"H2" 2019 "H2_2019-01-30_0006.JPG" 1 0.986230432987213
"H2" 2019 "H2_2019-01-31_0001.JPG" 1 0.965786814689636
"H2" 2019 "H2_2019-01-31_0002.JPG" 6 0.999953269958496
"H2" 2019 "H2_2019-01-31_0003.JPG" 6 0.998589932918549
"H2" 2019 "H2_2019-01-31_0004.JPG" 6 0.995376825332642
"H2" 2019 "H2_2019-01-31_0005.JPG" 6 0.999025940895081
"H2" 2019 "H2_2019-01-31_0006.JPG" 6 0.999749362468719
"H2" 2019 "H2_2019-01-31_0007.JPG" 6 0.973911881446838
"H2" 2019 "H2_2019-01-31_0008.JPG" 1 0.980835139751434
"H2" 2019 "H2_2019-01-31_0009.JPG" 6 0.999682068824768
"H2" 2019 "H2_2019-01-31_0010.JPG" 6 0.999999284744263
"H2" 2019 "H2_2019-02-01_0001.JPG" 1 0.99188095331192
"H2" 2019 "H2_2019-02-01_0002.JPG" 6 0.944768726825714
"H2" 2019 "H2_2019-02-01_0003.JPG" 6 0.986739039421082
"H2" 2019 "H2_2019-02-01_0004.JPG" 1 0.988709151744843
"H2" 2019 "H2_2019-02-02_0001.JPG" 1 0.954014241695404
"H2" 2019 "H2_2019-02-02_0002.JPG" 6 0.999786674976349
"H2" 2019 "H2_2019-02-02_0003.JPG" 6 0.999769508838654
"H2" 2019 "H2_2019-02-02_0004.JPG" 1 0.970488309860229
"H2" 2019 "H2_2019-02-02_0005.JPG" 1 0.972980499267578
"H2" 2019 "H2_2019-02-02_0006.JPG" 1 0.988008379936218
"H2" 2019 "H2_2019-02-02_0007.JPG" 6 0.999799787998199
"H2" 2019 "H2_2019-02-02_0008.JPG" 6 0.99970155954361
"H2" 2019 "H2_2019-02-03_0001.JPG" 1 0.994044125080109
"H2" 2019 "H2_2019-02-03_0002.JPG" 1 0.993089735507965
"H2" 2019 "H2_2019-02-04_0001.JPG" 1 0.987963080406189
"H2" 2019 "H2_2019-02-04_0002.JPG" 6 0.999997615814209
"H2" 2019 "H2_2019-02-04_0003.JPG" 6 0.999998927116394
"H2" 2019 "H2_2019-02-04_0004.JPG" 6 0.993412554264069
"H2" 2019 "H2_2019-02-04_0005.JPG" 6 0.997319281101227
"H2" 2019 "H2_2019-02-04_0006.JPG" 1 0.984029114246368
"H2" 2019 "H2_2019-02-04_0007.JPG" 6 0.97665411233902
"H2" 2019 "H2_2019-02-04_0008.JPG" 6 0.999739110469818
"H2" 2019 "H2_2019-02-05_0001.JPG" 1 0.989596784114838
"H2" 2019 "H2_2019-02-05_0002.JPG" 6 0.99884158372879
"H2" 2019 "H2_2019-02-05_0003.JPG" 6 0.972680449485779
"H2" 2019 "H2_2019-02-05_0004.JPG" 1 0.988492608070374
"H2" 2019 "H2_2019-02-06_0001.JPG" 1 0.992485344409943
"H2" 2019 "H2_2019-02-06_0002.JPG" 6 0.999084115028381
"H2" 2019 "H2_2019-02-06_0003.JPG" 6 0.997104227542877
"H2" 2019 "H2_2019-02-06_0004.JPG" 1 0.987157762050629
"H2" 2019 "H2_2019-02-06_0005.JPG" 6 0.950117170810699
"H2" 2019 "H2_2019-02-06_0006.JPG" 6 0.984135687351227
"H2" 2019 "H2_2019-02-07_0001.JPG" 1 0.992938876152039
"H2" 2019 "H2_2019-02-07_0002.JPG" 6 0.996336102485657
"H2" 2019 "H2_2019-02-07_0003.JPG" 6 0.954297363758087
"H2" 2019 "H2_2019-02-07_0004.JPG" 6 0.999190270900726
"H2" 2019 "H2_2019-02-07_0005.JPG" 6 0.999639391899109
"H2" 2019 "H2_2019-02-07_0006.JPG" 6 0.982977032661438
"H2" 2019 "H2_2019-02-07_0007.JPG" 6 0.999914288520813
"H2" 2019 "H2_2019-02-07_0008.JPG" 1 0.995032548904419
"H2" 2019 "H2_2019-02-08_0001.JPG" 6 0.994958996772766
"H2" 2019 "H2_2019-02-08_0002.JPG" 6 0.953632235527039
"H2" 2019 "H2_2019-02-08_0003.JPG" 1 0.994624555110931
"H2" 2019 "H2_2019-02-08_0004.JPG" 1 0.995567500591278
"H2" 2019 "H2_2019-02-08_0005.JPG" 6 0.999675750732422
"H2" 2019 "H2_2019-02-08_0006.JPG" 6 0.997345387935638
"H2" 2019 "H2_2019-02-09_0001.JPG" 6 0.997559189796448
"H2" 2019 "H2_2019-02-09_0002.JPG" 6 0.992467105388641
"H2" 2019 "H2_2019-02-09_0003.JPG" 1 0.99745112657547
"H2" 2019 "H2_2019-02-09_0004.JPG" 6 0.978690385818481
"H2" 2019 "H2_2019-02-09_0005.JPG" 6 0.947442889213562
"H2" 2019 "H2_2019-02-09_0006.JPG" 1 0.992840766906738
"H2" 2019 "H2_2019-02-09_0007.JPG" 6 0.999765455722809
"H2" 2019 "H2_2019-02-09_0008.JPG" 3 0.580595433712006
"H2" 2019 "H2_2019-02-09_0009.JPG" 6 0.999694585800171
"H2" 2019 "H2_2019-02-09_0010.JPG" 6 0.999299168586731
"H2" 2019 "H2_2019-02-10_0001.JPG" 1 0.997851729393005
"H2" 2019 "H2_2019-02-10_0002.JPG" 1 0.992000699043274
"H2" 2019 "H2_2019-02-10_0003.JPG" 6 0.999742925167084
"H2" 2019 "H2_2019-02-10_0004.JPG" 6 0.998015642166138
"H2" 2019 "H2_2019-02-11_0001.JPG" 1 0.995816767215729
"H2" 2019 "H2_2019-02-11_0002.JPG" 6 0.999708354473114
"H2" 2019 "H2_2019-02-11_0003.JPG" 6 0.996372103691101
"H2" 2019 "H2_2019-02-11_0004.JPG" 1 0.995435416698456
"H2" 2019 "H2_2019-02-12_0001.JPG" 1 0.992970526218414
"H2" 2019 "H2_2019-02-12_0002.JPG" 6 0.999925017356873
"H2" 2019 "H2_2019-02-12_0003.JPG" 6 0.999833703041077
"H2" 2019 "H2_2019-02-12_0004.JPG" 6 0.990479528903961
"H2" 2019 "H2_2019-02-12_0005.JPG" 6 0.752691745758057
"H2" 2019 "H2_2019-02-12_0006.JPG" 1 0.990995347499847
"H2" 2019 "H2_2019-02-13_0001.JPG" 1 0.996256351470947
"H2" 2019 "H2_2019-02-13_0002.JPG" 1 0.99480813741684
"H2" 2019 "H2_2019-02-13_0003.JPG" 1 0.993687331676483
"H2" 2019 "H2_2019-02-13_0004.JPG" 6 0.999229907989502
"H2" 2019 "H2_2019-02-13_0005.JPG" 6 0.999954700469971
"H2" 2019 "H2_2019-02-13_0006.JPG" 3 0.739706218242645
"H2" 2019 "H2_2019-02-13_0007.JPG" 6 0.999992966651917
"H2" 2019 "H2_2019-02-13_0008.JPG" 1 0.992717742919922
"H2" 2019 "H2_2019-02-13_0009.JPG" 6 0.99826717376709
"H2" 2019 "H2_2019-02-13_0010.JPG" 6 0.59039306640625
"H2" 2019 "H2_2019-02-14_0001.JPG" 1 0.997194647789001
"H2" 2019 "H2_2019-02-14_0002.JPG" 1 0.995785892009735
"H2" 2019 "H2_2019-02-15_0001.JPG" 1 0.995965480804443
"H2" 2019 "H2_2019-02-15_0002.JPG" 1 0.991427838802338
"H2" 2019 "H2_2019-02-16_0001.JPG" 1 0.995951533317566
"H2" 2019 "H2_2019-02-16_0002.JPG" 1 0.996107399463654
"H2" 2019 "H2_2019-02-16_0003.JPG" 6 0.99910306930542
"H2" 2019 "H2_2019-02-16_0004.JPG" 3 0.995158612728119
"H2" 2019 "H2_2019-02-17_0001.JPG" 1 0.99602735042572
"H2" 2019 "H2_2019-02-17_0002.JPG" 1 0.992568254470825
"H2" 2019 "H2_2019-02-17_0003.JPG" 1 0.996131896972656
"H2" 2019 "H2_2019-02-17_0004.JPG" 1 0.99503219127655
"H2" 2019 "H2_2019-02-18_0001.JPG" 1 0.996642231941223
"H2" 2019 "H2_2019-02-18_0002.JPG" 1 0.99677449464798
"H2" 2019 "H2_2019-02-18_0003.JPG" 6 0.944510459899902
"H2" 2019 "H2_2019-02-18_0004.JPG" 6 0.977721869945526
"H2" 2019 "H2_2019-02-19_0001.JPG" 1 0.996725797653198
"H2" 2019 "H2_2019-02-19_0002.JPG" 1 0.994138598442078
"H2" 2019 "H2_2019-02-20_0001.JPG" 1 0.992496013641357
"H2" 2019 "H2_2019-02-20_0002.JPG" 6 0.998882472515106
"H2" 2019 "H2_2019-02-20_0003.JPG" 6 0.999564826488495
"H2" 2019 "H2_2019-02-20_0004.JPG" 1 0.994710326194763
"H2" 2019 "H2_2019-02-21_0001.JPG" 1 0.993017077445984
"H2" 2019 "H2_2019-02-21_0002.JPG" 1 0.995722055435181
"H2" 2019 "H2_2019-02-22_0001.JPG" 1 0.996036112308502
"H2" 2019 "H2_2019-02-22_0002.JPG" 1 0.996120631694794
"H2" 2019 "H2_2019-02-22_0003.JPG" 6 0.999926686286926
"H2" 2019 "H2_2019-02-22_0004.JPG" 6 0.999992966651917
"H2" 2019 "H2_2019-02-23_0001.JPG" 1 0.989453434944153
"H2" 2019 "H2_2019-02-23_0002.JPG" 6 0.990265905857086
"H2" 2019 "H2_2019-02-23_0003.JPG" 6 0.908799648284912
"H2" 2019 "H2_2019-02-23_0004.JPG" 1 0.99488753080368
"H2" 2019 "H2_2019-02-24_0001.JPG" 1 0.995690524578094
"H2" 2019 "H2_2019-02-24_0002.JPG" 6 0.999980568885803
"H2" 2019 "H2_2019-02-24_0003.JPG" 6 0.999921560287476
"H2" 2019 "H2_2019-02-24_0004.JPG" 1 0.99616265296936
"H2" 2019 "H2_2019-02-25_0001.JPG" 1 0.993775248527527
"H2" 2019 "H2_2019-02-25_0002.JPG" 6 0.999992966651917
"H2" 2019 "H2_2019-02-25_0003.JPG" 6 0.984807252883911
"H2" 2019 "H2_2019-02-25_0004.JPG" 6 0.885508954524994
"H2" 2019 "H2_2019-02-25_0005.JPG" 3 0.770490050315857
"H2" 2019 "H2_2019-02-25_0006.JPG" 1 0.996286749839783
"H2" 2019 "H2_2019-02-26_0001.JPG" 6 0.999968767166138
"H2" 2019 "H2_2019-02-26_0002.JPG" 6 0.984854459762573
"H2" 2019 "H2_2019-02-26_0003.JPG" 6 0.99987781047821
"H2" 2019 "H2_2019-02-26_0004.JPG" 6 0.999806106090546
"H2" 2019 "H2_2019-02-26_0005.JPG" 6 0.9981449842453
"H2" 2019 "H2_2019-02-26_0006.JPG" 1 0.990873336791992
"H2" 2019 "H2_2019-02-26_0007.JPG" 1 0.994568467140198
"H2" 2019 "H2_2019-02-26_0008.JPG" 1 0.996102333068848
"H2" 2019 "H2_2019-02-26_0009.JPG" 1 0.98356968164444
"H2" 2019 "H2_2019-02-26_0010.JPG" 1 0.985773026943207
"H2" 2019 "H2_2019-02-26_0011.JPG" 6 0.999761998653412
"H2" 2019 "H2_2019-02-26_0012.JPG" 6 0.960737347602844
"H2" 2019 "H2_2019-02-27_0001.JPG" 1 0.993686378002167
"H2" 2019 "H2_2019-02-27_0002.JPG" 1 0.987746477127075
"H2" 2019 "H2_2019-02-27_0003.JPG" 6 0.99021965265274
"H2" 2019 "H2_2019-02-27_0004.JPG" 6 0.867423295974731
"H2" 2019 "H2_2019-02-28_0001.JPG" 1 0.994084417819977
"H2" 2019 "H2_2019-02-28_0002.JPG" 6 0.999986290931702
"H2" 2019 "H2_2019-02-28_0003.JPG" 6 0.999883651733398
"H2" 2019 "H2_2019-02-28_0004.JPG" 1 0.995019793510437
"H2" 2019 "H2_2019-03-01_0001.JPG" 1 0.995904505252838
"H2" 2019 "H2_2019-03-01_0002.JPG" 1 0.994444787502289
"H2" 2019 "H2_2019-03-01_0003.JPG" 6 0.999979615211487
"H2" 2019 "H2_2019-03-01_0004.JPG" 6 0.999951720237732
"H2" 2019 "H2_2019-03-02_0001.JPG" 1 0.996912717819214
"H2" 2019 "H2_2019-03-02_0002.JPG" 1 0.985288441181183
"H2" 2019 "H2_2019-03-02_0003.JPG" 1 0.989393591880798
"H2" 2019 "H2_2019-03-02_0004.JPG" 1 0.995355844497681
"H2" 2019 "H2_2019-03-03_0001.JPG" 1 0.991872251033783
"H2" 2019 "H2_2019-03-03_0002.JPG" 6 0.999858498573303
"H2" 2019 "H2_2019-03-03_0003.JPG" 6 0.999976396560669
"H2" 2019 "H2_2019-03-03_0004.JPG" 1 0.992694973945618
"H2" 2019 "H2_2019-03-04_0001.JPG" 1 0.995095789432526
"H2" 2019 "H2_2019-03-04_0002.JPG" 1 0.992870628833771
"H2" 2019 "H2_2019-03-05_0001.JPG" 1 0.994306623935699
"H2" 2019 "H2_2019-03-05_0002.JPG" 1 0.995673000812531
"H2" 2019 "H2_2019-03-06_0001.JPG" 1 0.996445119380951
"H2" 2019 "H2_2019-03-06_0002.JPG" 1 0.996176481246948
"H2" 2019 "H2_2019-03-06_0003.JPG" 6 0.999935269355774
"H2" 2019 "H2_2019-03-06_0004.JPG" 6 0.999944567680359
"H2" 2019 "H2_2019-03-07_0001.JPG" 1 0.995986640453339
"H2" 2019 "H2_2019-03-07_0002.JPG" 6 0.999824702739716
"H2" 2019 "H2_2019-03-07_0003.JPG" 6 0.963468730449677
"H2" 2019 "H2_2019-03-07_0004.JPG" 1 0.996125996112823
"H2" 2019 "H2_2019-03-08_0001.JPG" 1 0.996903240680695
"H2" 2019 "H2_2019-03-08_0002.JPG" 6 0.999978303909302
"H2" 2019 "H2_2019-03-08_0003.JPG" 6 0.989031732082367
"H2" 2019 "H2_2019-03-08_0004.JPG" 1 0.996298849582672
"H2" 2019 "H2_2019-03-08_0005.JPG" 1 0.994673430919647
"H2" 2019 "H2_2019-03-08_0006.JPG" 1 0.996755421161652
"H2" 2019 "H2_2019-03-09_0001.JPG" 1 0.996618986129761
"H2" 2019 "H2_2019-03-09_0002.JPG" 1 0.996629774570465
"H2" 2019 "H2_2019-03-10_0001.JPG" 1 0.995304346084595
"H2" 2019 "H2_2019-03-10_0002.JPG" 1 0.995141506195068
"H2" 2019 "H2_2019-03-11_0001.JPG" 1 0.995908379554749
"H2" 2019 "H2_2019-03-11_0002.JPG" 1 0.996078789234161
"H2" 2019 "H2_2019-03-11_0003.JPG" 6 0.99994695186615
"H2" 2019 "H2_2019-03-11_0004.JPG" 6 0.999999284744263
"H2" 2019 "H2_2019-03-12_0001.JPG" 1 0.996211647987366
"H2" 2019 "H2_2019-03-12_0002.JPG" 1 0.997215151786804
"H2" 2019 "H2_2019-03-13_0001.JPG" 1 0.996887743473053
"H2" 2019 "H2_2019-03-13_0002.JPG" 1 0.994174778461456
"H2" 2019 "H2_2019-03-14_0001.JPG" 1 0.996416091918945
"H2" 2019 "H2_2019-03-14_0002.JPG" 1 0.995616793632507
"H2" 2019 "H2_2019-03-15_0001.JPG" 1 0.993848741054535
"H2" 2019 "H2_2019-03-15_0002.JPG" 1 0.996059775352478
"H2" 2019 "H2_2019-03-16_0001.JPG" 1 0.996604681015015
"H2" 2019 "H2_2019-03-16_0002.JPG" 6 0.999997854232788
"H2" 2019 "H2_2019-03-16_0003.JPG" 6 0.999357879161835
"H2" 2019 "H2_2019-03-16_0004.JPG" 1 0.991821706295013
"H2" 2019 "H2_2019-03-17_0001.JPG" 1 0.996894001960754
"H2" 2019 "H2_2019-03-17_0002.JPG" 1 0.99676501750946
"H2" 2019 "H2_2019-03-18_0001.JPG" 1 0.997257947921753
"H2" 2019 "H2_2019-03-18_0002.JPG" 1 0.99212110042572
"H2" 2019 "H2_2019-03-19_0001.JPG" 1 0.997020065784454
"H2" 2019 "H2_2019-03-19_0002.JPG" 1 0.992143750190735
"H2" 2019 "H2_2019-03-20_0001.JPG" 1 0.997226774692535
"H2" 2019 "H2_2019-03-20_0002.JPG" 1 0.995003283023834
"H2" 2019 "H2_2019-03-21_0001.JPG" 1 0.996930420398712
"H2" 2019 "H2_2019-03-21_0002.JPG" 1 0.991440415382385
"H2" 2019 "H2_2019-03-22_0001.JPG" 1 0.996522784233093
"H2" 2019 "H2_2019-03-22_0002.JPG" 6 0.979681253433228
"H2" 2019 "H2_2019-03-22_0003.JPG" 6 0.999816358089447
"H2" 2019 "H2_2019-03-22_0004.JPG" 6 0.976934373378754
"H2" 2019 "H2_2019-03-22_0005.JPG" 3 0.639906823635101
"H2" 2019 "H2_2019-03-22_0006.JPG" 1 0.991708338260651
"H2" 2019 "H2_2019-03-23_0001.JPG" 1 0.995761573314667
"H2" 2019 "H2_2019-03-23_0002.JPG" 1 0.990150928497314
"H2" 2019 "H2_2019-03-24_0001.JPG" 1 0.994973540306091
"H2" 2019 "H2_2019-03-24_0002.JPG" 1 0.993596434593201
"H2" 2019 "H2_2019-03-24_0003.JPG" 6 0.999996423721313
"H2" 2019 "H2_2019-03-24_0004.JPG" 6 0.999903917312622
"H2" 2019 "H2_2019-03-25_0001.JPG" 1 0.99587482213974
"H2" 2019 "H2_2019-03-25_0002.JPG" 1 0.99405163526535
"H2" 2019 "H2_2019-03-26_0001.JPG" 1 0.990757942199707
"H2" 2019 "H2_2019-03-26_0002.JPG" 1 0.992029547691345
"H2" 2019 "H2_2019-03-27_0001.JPG" 1 0.996162891387939
"H2" 2019 "H2_2019-03-27_0002.JPG" 1 0.993979454040527
"H2" 2019 "H2_2019-03-28_0001.JPG" 1 0.99549013376236
"H2" 2019 "H2_2019-03-28_0002.JPG" 6 0.999540328979492
"H2" 2019 "H2_2019-03-28_0003.JPG" 6 0.941290736198425
"H2" 2019 "H2_2019-03-28_0004.JPG" 1 0.993475139141083
"H2" 2019 "H2_2019-03-29_0001.JPG" 1 0.995816171169281
"H2" 2019 "H2_2019-03-29_0002.JPG" 6 0.999829292297363
"H2" 2019 "H2_2019-03-29_0003.JPG" 6 0.999028325080872
"H2" 2019 "H2_2019-03-29_0004.JPG" 1 0.993193447589874
"H2" 2019 "H2_2019-03-30_0001.JPG" 1 0.991800844669342
"H2" 2019 "H2_2019-03-30_0002.JPG" 1 0.991656541824341
"H2" 2019 "H2_2019-03-31_0001.JPG" 1 0.993103563785553
"H2" 2019 "H2_2019-03-31_0002.JPG" 1 0.991223812103271
"H2" 2019 "H2_2019-03-31_0003.JPG" 6 0.999970316886902
"H2" 2019 "H2_2019-03-31_0004.JPG" 6 0.999957203865051
"H2" 2019 "H2_2019-04-01_0001.JPG" 1 0.99216765165329
"H2" 2019 "H2_2019-04-01_0002.JPG" 1 0.985781610012054
"H2" 2019 "H2_2019-04-01_0003.JPG" 1 0.990134298801422
"H2" 2019 "H2_2019-04-01_0004.JPG" 1 0.986255526542664
"H2" 2019 "H2_2019-04-02_0001.JPG" 1 0.993089258670807
"H2" 2019 "H2_2019-04-02_0002.JPG" 1 0.987770795822144
"H2" 2019 "H2_2019-04-03_0001.JPG" 1 0.991376519203186
"H2" 2019 "H2_2019-04-03_0002.JPG" 6 0.999992489814758
"H2" 2019 "H2_2019-04-03_0003.JPG" 6 0.999998569488525
"H2" 2019 "H2_2019-04-03_0004.JPG" 1 0.99146044254303
"H2" 2019 "H2_2019-04-04_0001.JPG" 1 0.993991076946259
"H2" 2019 "H2_2019-04-04_0002.JPG" 1 0.986235916614532
"H2" 2019 "H2_2019-04-05_0001.JPG" 1 0.988923609256744
"H2" 2019 "H2_2019-04-05_0002.JPG" 1 0.984708547592163
"H2" 2019 "H2_2019-04-06_0001.JPG" 1 0.990605294704437
"H2" 2019 "H2_2019-04-06_0002.JPG" 1 0.989324986934662
"H2" 2019 "H2_2019-04-07_0001.JPG" 1 0.990558981895447
"H2" 2019 "H2_2019-04-07_0002.JPG" 1 0.989931225776672
"H2" 2019 "H2_2019-04-08_0001.JPG" 1 0.992536664009094
