"","guess1","confidence1","site","NewFileName","species"
"43334",3,0.9994,"H1","H1_2020-08-18_0011.JPG","unknown"
"43335",3,0.9999,"H1","H1_2020-08-18_0012.JPG","unknown"
"43336",1,0.9998,"H1","H1_2020-08-18_0013.JPG","unknown"
"43337",6,1,"H1","H1_2020-08-18_0015.JPG","unknown"
"43338",1,0.9997,"H1","H1_2020-08-18_0014.JPG","unknown"
"43339",6,1,"H1","H1_2020-08-18_0016.JPG","unknown"
"43340",3,0.9997,"H1","H1_2020-08-18_0019.JPG","unknown"
"43341",3,1,"H1","H1_2020-08-18_0018.JPG","unknown"
"43342",3,0.9992,"H1","H1_2020-08-18_0017.JPG","unknown"
"43343",1,0.9997,"H1","H1_2020-08-19_0002.JPG","unknown"
"43344",3,0.9998,"H1","H1_2020-08-18_0020.JPG","unknown"
"43345",6,1,"H1","H1_2020-08-19_0001.JPG","unknown"
"43346",6,1,"H1","H1_2020-08-19_0003.JPG","unknown"
"43347",1,0.9993,"H1","H1_2020-08-19_0005.JPG","unknown"
"43348",1,0.9992,"H1","H1_2020-08-19_0004.JPG","unknown"
"43349",1,0.9998,"H1","H1_2020-08-19_0007.JPG","unknown"
"43350",6,0.9999,"H1","H1_2020-08-19_0008.JPG","unknown"
"43351",3,0.9994,"H1","H1_2020-08-19_0006.JPG","unknown"
"43352",6,1,"H1","H1_2020-08-19_0009.JPG","unknown"
"43353",1,0.9996,"H1","H1_2020-08-19_0011.JPG","unknown"
"43354",6,1,"H1","H1_2020-08-19_0010.JPG","unknown"
"43355",6,1,"H1","H1_2020-08-19_0012.JPG","unknown"
"43356",6,1,"H1","H1_2020-08-19_0014.JPG","unknown"
"43357",1,0.9998,"H1","H1_2020-08-19_0013.JPG","unknown"
"43358",1,0.9997,"H1","H1_2020-08-19_0015.JPG","unknown"
"43359",3,1,"H1","H1_2020-08-19_0016.JPG","unknown"
"43360",3,0.9997,"H1","H1_2020-08-19_0017.JPG","unknown"
"43361",3,0.9999,"H1","H1_2020-08-19_0018.JPG","unknown"
"43362",6,0.9999,"H1","H1_2020-08-19_0020.JPG","unknown"
"43363",1,0.9996,"H1","H1_2020-08-19_0021.JPG","unknown"
"43364",3,0.9996,"H1","H1_2020-08-19_0019.JPG","unknown"
"43365",3,0.9994,"H1","H1_2020-08-19_0024.JPG","unknown"
"43366",3,0.9995,"H1","H1_2020-08-19_0023.JPG","unknown"
"43367",1,0.9997,"H1","H1_2020-08-19_0022.JPG","unknown"
"43368",3,0.9996,"H1","H1_2020-08-19_0025.JPG","unknown"
"43369",7,0.9989,"H1","H1_2020-08-19_0027.JPG","unknown"
"43370",3,0.9998,"H1","H1_2020-08-19_0026.JPG","unknown"
"43371",7,0.9769,"H1","H1_2020-08-19_0028.JPG","unknown"
"43372",1,0.9997,"H1","H1_2020-08-19_0030.JPG","unknown"
"43373",6,0.9989,"H1","H1_2020-08-19_0029.JPG","unknown"
"43374",3,0.9998,"H1","H1_2020-08-20_0001.JPG","unknown"
"43375",3,0.9993,"H1","H1_2020-08-19_0032.JPG","unknown"
"43376",3,0.9999,"H1","H1_2020-08-19_0031.JPG","unknown"
"43377",1,0.9996,"H1","H1_2020-08-20_0003.JPG","unknown"
"43378",6,1,"H1","H1_2020-08-20_0004.JPG","unknown"
"43379",3,0.9994,"H1","H1_2020-08-20_0002.JPG","unknown"
"43380",6,0.9919,"H1","H1_2020-08-20_0005.JPG","unknown"
"43381",6,0.9996,"H1","H1_2020-08-20_0006.JPG","unknown"
"43382",6,0.9969,"H1","H1_2020-08-20_0007.JPG","unknown"
"43383",1,0.9998,"H1","H1_2020-08-20_0008.JPG","unknown"
"43384",1,0.9996,"H1","H1_2020-08-20_0010.JPG","unknown"
"43385",6,1,"H1","H1_2020-08-20_0009.JPG","unknown"
"43386",6,1,"H1","H1_2020-08-20_0011.JPG","unknown"
"43387",6,0.9999,"H1","H1_2020-08-20_0012.JPG","unknown"
"43388",3,0.9999,"H1","H1_2020-08-21_0001.JPG","unknown"
"43389",3,1,"H1","H1_2020-08-21_0002.JPG","unknown"
"43390",6,0.9999,"H1","H1_2020-08-21_0004.JPG","unknown"
"43391",1,0.9988,"H1","H1_2020-08-21_0003.JPG","unknown"
"43392",6,0.9679,"H1","H1_2020-08-21_0005.JPG","unknown"
"43393",6,0.9999,"H1","H1_2020-08-21_0006.JPG","unknown"
"43394",1,0.9992,"H1","H1_2020-08-21_0007.JPG","unknown"
"43395",6,0.9999,"H1","H1_2020-08-21_0010.JPG","unknown"
"43396",6,1,"H1","H1_2020-08-21_0008.JPG","unknown"
"43397",1,0.9993,"H1","H1_2020-08-21_0009.JPG","unknown"
"43398",6,0.9998,"H1","H1_2020-08-21_0012.JPG","unknown"
"43399",1,0.9987,"H1","H1_2020-08-21_0013.JPG","unknown"
"43400",1,0.9985,"H1","H1_2020-08-21_0011.JPG","unknown"
"43401",1,0.9968,"H1","H1_2020-08-21_0014.JPG","unknown"
"43402",1,0.9958,"H1","H1_2020-08-21_0015.JPG","unknown"
"43403",1,0.9961,"H1","H1_2020-08-21_0016.JPG","unknown"
"43404",7,0.9949,"H1","H1_2020-08-21_0018.JPG","unknown"
"43405",7,0.9987,"H1","H1_2020-08-21_0017.JPG","unknown"
"43406",1,0.9991,"H1","H1_2020-08-21_0019.JPG","unknown"
"43407",1,0.9989,"H1","H1_2020-08-21_0020.JPG","unknown"
"43408",6,1,"H1","H1_2020-08-21_0021.JPG","unknown"
"43409",6,1,"H1","H1_2020-08-21_0022.JPG","unknown"
"43410",6,0.9995,"H1","H1_2020-08-22_0002.JPG","unknown"
"43411",1,0.999,"H1","H1_2020-08-22_0001.JPG","unknown"
"43412",1,0.9988,"H1","H1_2020-08-22_0003.JPG","unknown"
"43413",1,0.9998,"H1","H1_2020-08-22_0004.JPG","unknown"
"43414",1,0.9996,"H1","H1_2020-08-22_0006.JPG","unknown"
"43415",1,0.9997,"H1","H1_2020-08-22_0005.JPG","unknown"
"43416",6,0.9952,"H1","H1_2020-08-22_0007.JPG","unknown"
"43417",6,1,"H1","H1_2020-08-22_0008.JPG","unknown"
"43418",1,0.9996,"H1","H1_2020-08-23_0001.JPG","unknown"
"43419",3,0.9995,"H1","H1_2020-08-23_0002.JPG","unknown"
"43420",3,0.9996,"H1","H1_2020-08-23_0003.JPG","unknown"
"43421",6,0.9995,"H1","H1_2020-08-23_0004.JPG","unknown"
"43422",1,0.9995,"H1","H1_2020-08-23_0005.JPG","unknown"
"43423",6,0.9999,"H1","H1_2020-08-23_0006.JPG","unknown"
"43424",6,0.9999,"H1","H1_2020-08-23_0007.JPG","unknown"
"43425",1,0.9989,"H1","H1_2020-08-23_0008.JPG","unknown"
"43426",6,0.9999,"H1","H1_2020-08-23_0009.JPG","unknown"
"43427",6,1,"H1","H1_2020-08-23_0010.JPG","unknown"
"43428",6,1,"H1","H1_2020-08-23_0011.JPG","unknown"
"43429",1,0.9992,"H1","H1_2020-08-23_0012.JPG","unknown"
"43430",1,0.999,"H1","H1_2020-08-24_0001.JPG","unknown"
"43431",6,1,"H1","H1_2020-08-24_0002.JPG","unknown"
"43432",1,0.9977,"H1","H1_2020-08-24_0003.JPG","unknown"
"43433",6,1,"H1","H1_2020-08-24_0004.JPG","unknown"
"43434",1,0.9993,"H1","H1_2020-08-24_0005.JPG","unknown"
"43435",6,1,"H1","H1_2020-08-24_0006.JPG","unknown"
"43436",1,0.9987,"H1","H1_2020-08-24_0007.JPG","unknown"
"43437",6,1,"H1","H1_2020-08-24_0008.JPG","unknown"
"43438",1,0.9989,"H1","H1_2020-08-24_0009.JPG","unknown"
"43439",6,0.9986,"H1","H1_2020-08-24_0010.JPG","unknown"
"43440",1,0.9991,"H1","H1_2020-08-24_0011.JPG","unknown"
"43441",1,0.9993,"H1","H1_2020-08-24_0012.JPG","unknown"
"43442",1,0.9992,"H1","H1_2020-08-25_0001.JPG","unknown"
"43443",6,1,"H1","H1_2020-08-25_0002.JPG","unknown"
"43444",6,0.9995,"H1","H1_2020-08-25_0003.JPG","unknown"
"43445",6,1,"H1","H1_2020-08-25_0004.JPG","unknown"
"43446",1,0.9987,"H1","H1_2020-08-25_0005.JPG","unknown"
"43447",1,0.9989,"H1","H1_2020-08-25_0006.JPG","unknown"
"43448",3,1,"H1","H1_2020-08-26_0001.JPG","unknown"
"43449",3,0.9998,"H1","H1_2020-08-26_0002.JPG","unknown"
"43450",1,0.9994,"H1","H1_2020-08-26_0003.JPG","unknown"
"43451",6,1,"H1","H1_2020-08-26_0004.JPG","unknown"
"43452",1,0.9996,"H1","H1_2020-08-26_0005.JPG","unknown"
"43453",6,1,"H1","H1_2020-08-26_0006.JPG","unknown"
"43454",6,0.9996,"H1","H1_2020-08-26_0007.JPG","unknown"
"43455",1,0.9995,"H1","H1_2020-08-26_0008.JPG","unknown"
"43456",6,0.9996,"H1","H1_2020-08-26_0009.JPG","unknown"
"43457",6,1,"H1","H1_2020-08-26_0011.JPG","unknown"
"43458",6,1,"H1","H1_2020-08-26_0010.JPG","unknown"
"43459",3,0.9333,"H1","H1_2020-08-26_0012.JPG","unknown"
"43460",6,1,"H1","H1_2020-08-27_0001.JPG","unknown"
"43461",6,1,"H1","H1_2020-08-27_0003.JPG","unknown"
"43462",1,0.9988,"H1","H1_2020-08-27_0002.JPG","unknown"
"43463",6,1,"H1","H1_2020-08-27_0004.JPG","unknown"
"43464",1,0.9996,"H1","H1_2020-08-27_0005.JPG","unknown"
"43465",1,0.9998,"H1","H1_2020-08-27_0007.JPG","unknown"
"43466",6,0.9913,"H1","H1_2020-08-27_0006.JPG","unknown"
"43467",6,0.9999,"H1","H1_2020-08-27_0008.JPG","unknown"
"43468",1,0.9997,"H1","H1_2020-08-27_0009.JPG","unknown"
"43469",6,1,"H1","H1_2020-08-27_0010.JPG","unknown"
"43470",1,0.9996,"H1","H1_2020-08-27_0011.JPG","unknown"
"43471",6,1,"H1","H1_2020-08-27_0012.JPG","unknown"
"43472",1,0.9997,"H1","H1_2020-08-27_0013.JPG","unknown"
"43473",1,0.9997,"H1","H1_2020-08-28_0001.JPG","unknown"
"43474",1,0.9996,"H1","H1_2020-08-27_0014.JPG","unknown"
"43475",6,0.9999,"H1","H1_2020-08-28_0002.JPG","unknown"
"43476",7,0.9526,"H1","H1_2020-08-28_0004.JPG","unknown"
"43477",7,0.9799,"H1","H1_2020-08-28_0005.JPG","unknown"
"43478",6,1,"H1","H1_2020-08-28_0003.JPG","unknown"
"43479",6,0.9998,"H1","H1_2020-08-28_0006.JPG","unknown"
"43480",6,1,"H1","H1_2020-08-28_0007.JPG","unknown"
"43481",6,1,"H1","H1_2020-08-28_0008.JPG","unknown"
"43482",1,0.9996,"H1","H1_2020-08-28_0009.JPG","unknown"
"43483",1,0.9997,"H1","H1_2020-08-28_0010.JPG","unknown"
"43484",6,1,"H1","H1_2020-08-28_0011.JPG","unknown"
"43485",6,1,"H1","H1_2020-08-28_0012.JPG","unknown"
"43486",6,1,"H1","H1_2020-08-28_0013.JPG","unknown"
"43487",1,0.9998,"H1","H1_2020-08-28_0014.JPG","unknown"
"43488",6,1,"H1","H1_2020-08-29_0001.JPG","unknown"
"43489",6,0.9995,"H1","H1_2020-08-29_0002.JPG","unknown"
"43490",1,0.9997,"H1","H1_2020-08-29_0003.JPG","unknown"
"43491",6,1,"H1","H1_2020-08-29_0004.JPG","unknown"
"43492",1,0.9997,"H1","H1_2020-08-29_0005.JPG","unknown"
"43493",1,0.9996,"H1","H1_2020-08-29_0006.JPG","unknown"
"43494",3,0.9999,"H1","H1_2020-08-30_0002.JPG","unknown"
"43495",1,0.9998,"H1","H1_2020-08-30_0001.JPG","unknown"
"43496",3,1,"H1","H1_2020-08-30_0003.JPG","unknown"
"43497",6,0.9877,"H1","H1_2020-08-30_0005.JPG","unknown"
"43498",6,0.9998,"H1","H1_2020-08-30_0004.JPG","unknown"
"43499",1,0.9997,"H1","H1_2020-08-30_0006.JPG","unknown"
"43500",6,1,"H1","H1_2020-08-30_0007.JPG","unknown"
"43501",6,0.9998,"H1","H1_2020-08-30_0008.JPG","unknown"
"43502",6,1,"H1","H1_2020-08-30_0009.JPG","unknown"
"43503",3,0.9993,"H1","H1_2020-08-31_0001.JPG","unknown"
"43504",6,1,"H1","H1_2020-08-30_0010.JPG","unknown"
"43505",1,0.9999,"H1","H1_2020-08-31_0003.JPG","unknown"
"43506",3,0.9999,"H1","H1_2020-08-31_0002.JPG","unknown"
"43507",6,1,"H1","H1_2020-08-31_0004.JPG","unknown"
"43508",3,0.9999,"H1","H1_2020-08-31_0006.JPG","unknown"
"43509",6,1,"H1","H1_2020-08-31_0005.JPG","unknown"
"43510",3,0.9999,"H1","H1_2020-08-31_0007.JPG","unknown"
"43511",6,0.9996,"H1","H1_2020-08-31_0009.JPG","unknown"
"43512",1,0.9999,"H1","H1_2020-08-31_0008.JPG","unknown"
"43513",1,0.9998,"H1","H1_2020-08-31_0010.JPG","unknown"
"43514",3,1,"H1","H1_2020-08-31_0011.JPG","unknown"
"43515",1,0.9997,"H1","H1_2020-08-31_0012.JPG","unknown"
"43516",6,1,"H1","H1_2020-08-31_0013.JPG","unknown"
"43517",1,0.9999,"H1","H1_2020-08-31_0014.JPG","unknown"
"43518",6,1,"H1","H1_2020-08-31_0015.JPG","unknown"
"43519",1,0.9998,"H1","H1_2020-08-31_0016.JPG","unknown"
"43520",1,0.9999,"H1","H1_2020-09-01_0001.JPG","unknown"
"43521",6,1,"H1","H1_2020-09-01_0002.JPG","unknown"
"43522",3,0.8429,"H1","H1_2020-09-01_0003.JPG","unknown"
"43523",6,0.9999,"H1","H1_2020-09-01_0004.JPG","unknown"
"43524",6,0.9998,"H1","H1_2020-09-01_0005.JPG","unknown"
"43525",1,0.9999,"H1","H1_2020-09-01_0006.JPG","unknown"
"43526",6,0.9988,"H1","H1_2020-09-01_0007.JPG","unknown"
"43527",6,1,"H1","H1_2020-09-01_0008.JPG","unknown"
"43528",1,0.9996,"H1","H1_2020-09-01_0010.JPG","unknown"
"43529",6,0.9976,"H1","H1_2020-09-01_0009.JPG","unknown"
"43530",1,0.9997,"H1","H1_2020-09-02_0001.JPG","unknown"
"43531",3,0.9998,"H1","H1_2020-09-02_0003.JPG","unknown"
"43532",3,1,"H1","H1_2020-09-02_0002.JPG","unknown"
"43533",3,0.9997,"H1","H1_2020-09-02_0004.JPG","unknown"
"43534",1,0.9999,"H1","H1_2020-09-02_0005.JPG","unknown"
"43535",1,0.9987,"H1","H1_2020-09-02_0006.JPG","unknown"
"43536",1,0.9995,"H1","H1_2020-09-02_0007.JPG","unknown"
"43537",1,0.9994,"H1","H1_2020-09-02_0008.JPG","unknown"
"43538",6,1,"H1","H1_2020-09-02_0009.JPG","unknown"
"43539",1,0.9995,"H1","H1_2020-09-02_0010.JPG","unknown"
"43540",3,1,"H1","H1_2020-09-02_0011.JPG","unknown"
"43541",3,1,"H1","H1_2020-09-02_0012.JPG","unknown"
"43542",1,0.9998,"H1","H1_2020-09-03_0001.JPG","unknown"
"43543",1,0.9999,"H1","H1_2020-09-03_0002.JPG","unknown"
"43544",6,1,"H1","H1_2020-09-03_0003.JPG","unknown"
"43545",6,1,"H1","H1_2020-09-03_0004.JPG","unknown"
"43546",6,1,"H1","H1_2020-09-03_0005.JPG","unknown"
"43547",6,0.9999,"H1","H1_2020-09-03_0006.JPG","unknown"
"43548",6,1,"H1","H1_2020-09-04_0001.JPG","unknown"
"43549",6,0.998,"H1","H1_2020-09-04_0002.JPG","unknown"
"43550",1,0.9998,"H1","H1_2020-09-04_0003.JPG","unknown"
"43551",6,0.9991,"H1","H1_2020-09-04_0004.JPG","unknown"
"43552",1,0.9998,"H1","H1_2020-09-04_0005.JPG","unknown"
"43553",6,0.9991,"H1","H1_2020-09-04_0007.JPG","unknown"
"43554",6,1,"H1","H1_2020-09-04_0006.JPG","unknown"
"43555",1,0.9998,"H1","H1_2020-09-04_0008.JPG","unknown"
"43556",6,0.9999,"H1","H1_2020-09-04_0009.JPG","unknown"
"43557",1,0.9999,"H1","H1_2020-09-04_0010.JPG","unknown"
"43558",3,0.9988,"H1","H1_2020-09-04_0011.JPG","unknown"
"43559",3,0.9429,"H1","H1_2020-09-04_0012.JPG","unknown"
"43560",6,0.9994,"H1","H1_2020-09-04_0013.JPG","unknown"
"43561",1,0.9997,"H1","H1_2020-09-04_0014.JPG","unknown"
"43562",1,0.9999,"H1","H1_2020-09-05_0002.JPG","unknown"
"43563",1,0.9999,"H1","H1_2020-09-05_0001.JPG","unknown"
"43564",6,0.9881,"H1","H1_2020-09-05_0003.JPG","unknown"
"43565",6,0.931,"H1","H1_2020-09-05_0004.JPG","unknown"
"43566",6,1,"H1","H1_2020-09-05_0005.JPG","unknown"
"43567",6,1,"H1","H1_2020-09-05_0006.JPG","unknown"
"43568",1,0.9984,"H1","H1_2020-09-05_0008.JPG","unknown"
"43569",6,0.9999,"H1","H1_2020-09-05_0007.JPG","unknown"
"43570",6,1,"H1","H1_2020-09-06_0002.JPG","unknown"
"43571",1,0.999,"H1","H1_2020-09-06_0001.JPG","unknown"
"43572",1,0.9721,"H1","H1_2020-09-06_0003.JPG","unknown"
"43573",1,0.9994,"H1","H1_2020-09-06_0004.JPG","unknown"
"43574",1,0.9994,"H1","H1_2020-09-06_0005.JPG","unknown"
"43575",1,0.9993,"H1","H1_2020-09-06_0006.JPG","unknown"
"43576",1,0.9994,"H1","H1_2020-09-06_0007.JPG","unknown"
"43577",6,1,"H1","H1_2020-09-06_0008.JPG","unknown"
"43578",6,1,"H1","H1_2020-09-06_0009.JPG","unknown"
"43579",1,0.9996,"H1","H1_2020-09-06_0010.JPG","unknown"
"43580",6,1,"H1","H1_2020-09-06_0011.JPG","unknown"
"43581",1,0.9973,"H1","H1_2020-09-06_0012.JPG","unknown"
"43582",3,0.8493,"H1","H1_2020-09-06_0013.JPG","unknown"
"43583",1,0.9991,"H1","H1_2020-09-06_0014.JPG","unknown"
"43584",6,1,"H1","H1_2020-09-06_0015.JPG","unknown"
"43585",1,0.9994,"H1","H1_2020-09-06_0016.JPG","unknown"
"43586",6,1,"H1","H1_2020-09-06_0017.JPG","unknown"
"43587",6,1,"H1","H1_2020-09-06_0018.JPG","unknown"
"43588",6,1,"H1","H1_2020-09-07_0001.JPG","unknown"
"43589",6,1,"H1","H1_2020-09-07_0002.JPG","unknown"
"43590",1,0.9993,"H1","H1_2020-09-07_0003.JPG","unknown"
"43591",6,1,"H1","H1_2020-09-07_0004.JPG","unknown"
"43592",6,0.9172,"H1","H1_2020-09-07_0005.JPG","unknown"
"43593",4,0.9483,"H1","H1_2020-09-07_0006.JPG","unknown"
"43594",6,0.9994,"H1","H1_2020-09-07_0007.JPG","unknown"
"43595",3,0.9999,"H1","H1_2020-09-07_0008.JPG","unknown"
"43596",3,0.9999,"H1","H1_2020-09-07_0009.JPG","unknown"
"43597",1,0.9992,"H1","H1_2020-09-07_0010.JPG","unknown"
"43598",6,1,"H1","H1_2020-09-07_0011.JPG","unknown"
"43599",6,1,"H1","H1_2020-09-07_0012.JPG","unknown"
"43600",1,0.9995,"H1","H1_2020-09-08_0001.JPG","unknown"
"43601",6,0.4631,"H1","H1_2020-09-08_0002.JPG","unknown"
"43602",1,0.9996,"H1","H1_2020-09-08_0003.JPG","unknown"
"43603",6,1,"H1","H1_2020-09-08_0004.JPG","unknown"
"43604",1,0.9996,"H1","H1_2020-09-08_0005.JPG","unknown"
"43605",1,0.9996,"H1","H1_2020-09-08_0006.JPG","unknown"
"43606",1,0.9996,"H1","H1_2020-09-08_0007.JPG","unknown"
"43607",1,0.9997,"H1","H1_2020-09-08_0008.JPG","unknown"
"43608",6,0.9972,"H1","H1_2020-09-08_0009.JPG","unknown"
"43609",1,0.9996,"H1","H1_2020-09-08_0010.JPG","unknown"
"43610",6,0.9999,"H1","H1_2020-09-08_0011.JPG","unknown"
"43611",6,0.9443,"H1","H1_2020-09-08_0012.JPG","unknown"
"43612",6,0.9994,"H1","H1_2020-09-08_0013.JPG","unknown"
"43613",1,0.9995,"H1","H1_2020-09-08_0014.JPG","unknown"
"43614",3,0.9997,"H1","H1_2020-09-08_0015.JPG","unknown"
"43615",3,1,"H1","H1_2020-09-08_0016.JPG","unknown"
"43616",6,0.9999,"H1","H1_2020-09-08_0017.JPG","unknown"
"43617",6,0.9999,"H1","H1_2020-09-08_0018.JPG","unknown"
"43618",6,1,"H1","H1_2020-09-08_0019.JPG","unknown"
"43619",1,0.9996,"H1","H1_2020-09-08_0020.JPG","unknown"
"43620",3,0.9997,"H1","H1_2020-09-08_0021.JPG","unknown"
"43621",1,0.9161,"H1","H1_2020-09-08_0022.JPG","unknown"
"43622",3,0.9998,"H1","H1_2020-09-09_0001.JPG","unknown"
"43623",6,0.9999,"H1","H1_2020-09-09_0003.JPG","unknown"
"43624",3,0.9999,"H1","H1_2020-09-09_0002.JPG","unknown"
"43625",1,0.9989,"H1","H1_2020-09-09_0004.JPG","unknown"
"43626",1,0.9992,"H1","H1_2020-09-09_0005.JPG","unknown"
"43627",6,0.9998,"H1","H1_2020-09-09_0006.JPG","unknown"
"43628",1,0.9993,"H1","H1_2020-09-09_0007.JPG","unknown"
"43629",3,0.9992,"H1","H1_2020-09-09_0008.JPG","unknown"
"43630",3,0.9994,"H1","H1_2020-09-09_0010.JPG","unknown"
"43631",3,0.9503,"H1","H1_2020-09-09_0009.JPG","unknown"
"43632",3,0.9993,"H1","H1_2020-09-09_0011.JPG","unknown"
"43633",6,1,"H1","H1_2020-09-09_0012.JPG","unknown"
"43634",1,0.9994,"H1","H1_2020-09-09_0013.JPG","unknown"
"43635",1,0.9991,"H1","H1_2020-09-09_0014.JPG","unknown"
"43636",3,0.9992,"H1","H1_2020-09-09_0015.JPG","unknown"
"43637",1,0.9994,"H1","H1_2020-09-09_0016.JPG","unknown"
"43638",6,1,"H1","H1_2020-09-09_0017.JPG","unknown"
"43639",6,0.9997,"H1","H1_2020-09-09_0018.JPG","unknown"
"43640",6,1,"H1","H1_2020-09-09_0019.JPG","unknown"
"43641",1,0.9994,"H1","H1_2020-09-09_0020.JPG","unknown"
"43642",6,1,"H1","H1_2020-09-09_0021.JPG","unknown"
"43643",3,0.9999,"H1","H1_2020-09-09_0023.JPG","unknown"
"43644",6,1,"H1","H1_2020-09-09_0022.JPG","unknown"
"43645",3,1,"H1","H1_2020-09-09_0024.JPG","unknown"
"43646",3,0.9998,"H1","H1_2020-09-09_0025.JPG","unknown"
"43647",3,0.9927,"H1","H1_2020-09-09_0026.JPG","unknown"
"43648",3,0.9999,"H1","H1_2020-09-09_0027.JPG","unknown"
"43649",3,0.9998,"H1","H1_2020-09-09_0028.JPG","unknown"
"43650",6,1,"H1","H1_2020-09-09_0029.JPG","unknown"
"43651",6,0.9896,"H1","H1_2020-09-09_0030.JPG","unknown"
"43652",6,1,"H1","H1_2020-09-09_0031.JPG","unknown"
"43653",6,0.9998,"H1","H1_2020-09-09_0032.JPG","unknown"
"43654",6,1,"H1","H1_2020-09-09_0033.JPG","unknown"
"43655",6,0.9999,"H1","H1_2020-09-09_0034.JPG","unknown"
"43656",3,1,"H1","H1_2020-09-10_0001.JPG","unknown"
"43657",3,0.9997,"H1","H1_2020-09-10_0002.JPG","unknown"
"43658",6,1,"H1","H1_2020-09-10_0003.JPG","unknown"
"43659",1,0.9993,"H1","H1_2020-09-10_0005.JPG","unknown"
"43660",1,0.999,"H1","H1_2020-09-10_0004.JPG","unknown"
"43661",6,0.9563,"H1","H1_2020-09-10_0006.JPG","unknown"
"43662",1,0.9998,"H1","H1_2020-09-10_0007.JPG","unknown"
"43663",6,1,"H1","H1_2020-09-10_0008.JPG","unknown"
"43664",1,0.9996,"H1","H1_2020-09-10_0009.JPG","unknown"
"43665",1,0.9996,"H1","H1_2020-09-10_0010.JPG","unknown"
"43666",6,1,"H1","H1_2020-09-10_0011.JPG","unknown"
"43667",6,1,"H1","H1_2020-09-10_0013.JPG","unknown"
"43668",1,0.9996,"H1","H1_2020-09-10_0012.JPG","unknown"
"43669",6,0.9998,"H1","H1_2020-09-10_0014.JPG","unknown"
"43670",6,1,"H1","H1_2020-09-10_0015.JPG","unknown"
"43671",1,0.9996,"H1","H1_2020-09-10_0016.JPG","unknown"
"43672",6,0.9998,"H1","H1_2020-09-10_0017.JPG","unknown"
"43673",1,0.9996,"H1","H1_2020-09-10_0018.JPG","unknown"
"43674",6,0.9997,"H1","H1_2020-09-10_0019.JPG","unknown"
"43675",1,0.9997,"H1","H1_2020-09-10_0020.JPG","unknown"
"43676",1,0.9997,"H1","H1_2020-09-11_0001.JPG","unknown"
"43677",3,0.999,"H1","H1_2020-09-11_0002.JPG","unknown"
"43678",6,1,"H1","H1_2020-09-11_0004.JPG","unknown"
"43679",1,0.9998,"H1","H1_2020-09-11_0003.JPG","unknown"
"43680",6,1,"H1","H1_2020-09-11_0005.JPG","unknown"
"43681",6,1,"H1","H1_2020-09-11_0006.JPG","unknown"
"43682",1,0.9997,"H1","H1_2020-09-11_0007.JPG","unknown"
"43683",6,1,"H1","H1_2020-09-11_0008.JPG","unknown"
"43684",1,0.999,"H1","H1_2020-09-11_0009.JPG","unknown"
"43685",6,1,"H1","H1_2020-09-11_0010.JPG","unknown"
"43686",6,1,"H1","H1_2020-09-11_0011.JPG","unknown"
"43687",6,1,"H1","H1_2020-09-11_0014.JPG","unknown"
"43688",1,0.9997,"H1","H1_2020-09-11_0013.JPG","unknown"
"43689",6,0.9998,"H1","H1_2020-09-11_0012.JPG","unknown"
"43690",1,0.9998,"H1","H1_2020-09-11_0017.JPG","unknown"
"43691",6,1,"H1","H1_2020-09-11_0016.JPG","unknown"
"43692",1,0.9997,"H1","H1_2020-09-11_0015.JPG","unknown"
"43693",1,0.9997,"H1","H1_2020-09-11_0019.JPG","unknown"
"43694",1,0.9995,"H1","H1_2020-09-11_0018.JPG","unknown"
"43695",1,0.9996,"H1","H1_2020-09-11_0020.JPG","unknown"
"43696",3,0.7724,"H1","H1_2020-09-11_0022.JPG","unknown"
"43697",6,1,"H1","H1_2020-09-11_0023.JPG","unknown"
"43698",6,1,"H1","H1_2020-09-11_0021.JPG","unknown"
"43699",6,1,"H1","H1_2020-09-11_0025.JPG","unknown"
"43700",1,0.9994,"H1","H1_2020-09-11_0024.JPG","unknown"
"43701",1,0.9993,"H1","H1_2020-09-11_0026.JPG","unknown"
"43702",6,0.9996,"H1","H1_2020-09-11_0029.JPG","unknown"
"43703",6,1,"H1","H1_2020-09-11_0027.JPG","unknown"
"43704",1,0.9997,"H1","H1_2020-09-11_0028.JPG","unknown"
"43705",1,0.9997,"H1","H1_2020-09-11_0030.JPG","unknown"
"43706",3,1,"H1","H1_2020-09-12_0001.JPG","unknown"
"43707",3,0.9999,"H1","H1_2020-09-12_0002.JPG","unknown"
"43708",1,0.9996,"H1","H1_2020-09-12_0004.JPG","unknown"
"43709",3,0.9994,"H1","H1_2020-09-12_0005.JPG","unknown"
"43710",6,0.9993,"H1","H1_2020-09-12_0003.JPG","unknown"
"43711",6,1,"H1","H1_2020-09-12_0008.JPG","unknown"
"43712",1,0.9998,"H1","H1_2020-09-12_0007.JPG","unknown"
"43713",3,0.5154,"H1","H1_2020-09-12_0006.JPG","unknown"
"43714",1,0.9999,"H1","H1_2020-09-12_0009.JPG","unknown"
"43715",6,1,"H1","H1_2020-09-12_0011.JPG","unknown"
"43716",6,1,"H1","H1_2020-09-12_0010.JPG","unknown"
"43717",6,1,"H1","H1_2020-09-12_0012.JPG","unknown"
"43718",6,1,"H1","H1_2020-09-12_0013.JPG","unknown"
"43719",6,1,"H1","H1_2020-09-12_0014.JPG","unknown"
"43720",6,1,"H1","H1_2020-09-12_0015.JPG","unknown"
