"";"year";"trapseason";"station";"tagged";"id";"species";"category";"c1";"c2";"weight";"sex";"transect";"Nindnum";"date";"julian";"weekofyear"
"655";2019;6;"G20";1;757;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"5F5CC";2019-09-10;452;37
"656";2019;6;"G20";1;758;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"FBA94";2019-09-10;452;37
"657";2019;6;"G19";1;761;"GRAASIDEMUS";2;0;1;23;1;"MASOY";"FBBB3";2019-09-10;452;37
"658";2019;6;"G16";1;762;"GRAASIDEMUS";2;0;1;27;0;"MASOY";"64B97";2019-09-10;452;37
"659";2019;6;"G16";1;763;"GRAASIDEMUS";2;0;1;27;0;"MASOY";"63640";2019-09-10;452;37
"660";2019;6;"G15";1;764;"GRAASIDEMUS";2;0;1;27;0,5;"MASOY";"FAB46";2019-09-10;452;37
"661";2019;6;"G15";1;765;"GRAASIDEMUS";2;0;1;27;0,5;"MASOY";"600B9";2019-09-10;452;37
"662";2019;6;"G15";1;766;"GRAASIDEMUS";2;0;1;27;0,5;"MASOY";"5E9E6";2019-09-10;452;37
"663";2019;6;"G15";1;767;"GRAASIDEMUS";2;0;1;27;0,5;"MASOY";"FAB54";2019-09-10;452;37
"664";2019;6;"G11";1;768;"GRAASIDEMUS";2;0;1;22;1;"MASOY";"FBC17";2019-09-10;452;37
"665";2019;6;"G11";1;769;"GRAASIDEMUS";2;0;1;22;1;"MASOY";"FABDD";2019-09-10;452;37
"666";2019;6;"G11";1;770;"GRAASIDEMUS";2;0;1;22;1;"MASOY";"FB893";2019-09-10;452;37
"667";2019;6;"G8";1;771;"GRAASIDEMUS";2;0;1;22;0;"MASOY";"5F653";2019-09-10;452;37
"668";2019;6;"G8";1;773;"GRAASIDEMUS";2;0;1;22;0;"MASOY";"FB90E";2019-09-10;452;37
"669";2019;6;"G8";1;775;"GRAASIDEMUS";2;0;1;22;0;"MASOY";"FB624";2019-09-10;452;37
"670";2019;6;"G6";1;776;"GRAASIDEMUS";2;0;1;16;1;"MASOY";"FBB0D";2019-09-10;452;37
"671";2019;6;"G2";1;786;"GRAASIDEMUS";2;0;1;26;1;"MASOY";"FB9B9";2019-09-10;452;37
"672";2019;6;"G2";1;787;"GRAASIDEMUS";2;0;1;26;1;"MASOY";"FBB89";2019-09-10;452;37
"673";2019;6;"G2";1;788;"GRAASIDEMUS";2;0;1;26;1;"MASOY";"FBB25";2019-09-10;452;37
"674";2019;6;"G2";1;789;"GRAASIDEMUS";2;0;1;26;1;"MASOY";"5E485";2019-09-10;452;37
"675";2019;6;"G2";1;790;"GRAASIDEMUS";2;0;1;26;1;"MASOY";"FA9C4";2019-09-10;452;37
"676";2019;6;"G2";1;791;"GRAASIDEMUS";2;0;1;26;1;"MASOY";"5E5A2";2019-09-10;452;37
"677";2019;6;"G2";1;792;"GRAASIDEMUS";2;0;1;26;1;"MASOY";"FBB14";2019-09-10;452;37
"678";2019;6;"G1";1;793;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"FB833";2019-09-10;452;37
"679";2019;6;"G1";1;794;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"64C46";2019-09-10;452;37
"680";2019;6;"G1";1;795;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"FB888";2019-09-10;452;37
"681";2019;6;"G1";1;796;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"FB829";2019-09-10;452;37
"682";2019;6;"G1";1;797;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"FABA0";2019-09-10;452;37
"683";2019;4;"G1";1;798;"GRAASIDEMUS";1;1;0;43;0,5;"MASOY";"B71F";2019-06-17;367;25
"684";2019;4;"G1";1;799;"GRAASIDEMUS";3;1;1;43;0,5;"MASOY";"B597";2019-06-17;367;25
"685";2019;4;"G2";1;800;"GRAASIDEMUS";3;1;1;42;0;"MASOY";"B5C9";2019-06-17;367;25
"686";2019;4;"G2";1;801;"GRAASIDEMUS";3;1;1;42;0;"MASOY";"B79E";2019-06-17;367;25
"687";2019;4;"G6";1;803;"GRAASIDEMUS";1;1;0;40;1;"MASOY";"B825";2019-06-17;367;25
"688";2019;4;"G8";1;806;"GRAASIDEMUS";3;1;1;43;0;"MASOY";"B486";2019-06-17;367;25
"689";2019;4;"G11";1;808;"GRAASIDEMUS";1;1;0;43;1;"MASOY";"B77F";2019-06-17;367;25
"690";2019;4;"G11";1;809;"GRAASIDEMUS";3;1;1;43;1;"MASOY";"B62D";2019-06-17;367;25
"691";2019;4;"G11";1;810;"GRAASIDEMUS";1;1;0;43;1;"MASOY";"B5C7";2019-06-17;367;25
"692";2019;4;"G15";1;811;"GRAASIDEMUS";3;1;1;46;1;"MASOY";"B741";2019-06-17;367;25
"693";2019;4;"G15";1;812;"GRAASIDEMUS";3;1;1;46;1;"MASOY";"B742";2019-06-17;367;25
"694";2019;4;"G15";1;813;"GRAASIDEMUS";1;1;0;46;1;"MASOY";"B649";2019-06-17;367;25
"695";2019;4;"G16";1;814;"GRAASIDEMUS";3;1;1;46;1;"MASOY";"DEA3";2019-06-17;367;25
"696";2019;4;"G16";1;815;"GRAASIDEMUS";3;1;1;46;1;"MASOY";"B448";2019-06-17;367;25
"697";2019;4;"G16";1;816;"GRAASIDEMUS";3;1;1;46;1;"MASOY";"B5C3";2019-06-17;367;25
"698";2019;4;"G16";1;817;"GRAASIDEMUS";1;1;0;46;1;"MASOY";"B388";2019-06-17;367;25
"699";2019;4;"G19";1;818;"GRAASIDEMUS";1;1;0;37;1;"MASOY";"B5FE";2019-06-17;367;25
"700";2019;4;"G20";1;819;"GRAASIDEMUS";3;1;1;40;0;"MASOY";"B776";2019-06-17;367;25
"701";2019;4;"G20";0;820;"GRAASIDEMUS";1;1;0;40;0,5;"MASOY";"UNM112";2019-06-17;367;25
"702";2019;4;"G20";0;821;"GRAASIDEMUS";1;1;0;40;0,5;"MASOY";"UNM113";2019-06-17;367;25
"703";2019;4;"G20";1;822;"GRAASIDEMUS";2;0;1;40;0;"MASOY";"B68C";2019-06-17;367;25
"704";2019;4;"G20";1;823;"GRAASIDEMUS";2;0;1;40;0;"MASOY";"B6F0";2019-06-17;367;25
"705";2019;4;"G19";1;824;"GRAASIDEMUS";2;0;1;37;1;"MASOY";"B70A";2019-06-17;367;25
"706";2019;4;"G16";1;825;"GRAASIDEMUS";2;0;1;46;1;"MASOY";"B7A0";2019-06-17;367;25
"707";2019;4;"G15";1;826;"GRAASIDEMUS";2;0;1;46;1;"MASOY";"B58F";2019-06-17;367;25
"708";2019;4;"G15";1;827;"GRAASIDEMUS";2;0;1;46;1;"MASOY";"B7B2";2019-06-17;367;25
"709";2019;4;"G15";1;828;"GRAASIDEMUS";2;0;1;46;1;"MASOY";"BAD5";2019-06-17;367;25
"710";2019;4;"G11";1;830;"GRAASIDEMUS";2;0;1;43;1;"MASOY";"B79D";2019-06-17;367;25
"711";2019;4;"G8";1;832;"GRAASIDEMUS";2;0;1;43;0;"MASOY";"B4B7";2019-06-17;367;25
"712";2019;4;"G2";1;836;"GRAASIDEMUS";2;0;1;42;0;"MASOY";"B8A0";2019-06-17;367;25
"713";2019;4;"G1";1;837;"GRAASIDEMUS";2;0;1;43;0,5;"MASOY";"B48D";2019-06-17;367;25
"714";2019;4;"G1";1;838;"GRAASIDEMUS";2;0;1;43;0,5;"MASOY";"B7BA";2019-06-17;367;25
"715";2019;4;"G1";1;839;"GRAASIDEMUS";2;0;1;43;0,5;"MASOY";"BAA1";2019-06-17;367;25
"716";2019;6;"G1";1;840;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"EB21";2019-09-10;452;37
"717";2019;6;"G1";1;841;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"E2E9";2019-09-10;452;37
"718";2019;6;"G1";1;842;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"0041";2019-09-10;452;37
"719";2019;6;"G1";1;843;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"EDAE";2019-09-10;452;37
"720";2019;6;"G1";1;844;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"F4EE";2019-09-10;452;37
"721";2019;6;"G1";1;845;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"FAB3";2019-09-10;452;37
"722";2019;6;"G2";1;846;"GRAASIDEMUS";1;1;0;26;1;"MASOY";"3DF1";2019-09-10;452;37
"723";2019;6;"G2";1;847;"GRAASIDEMUS";3;1;1;26;1;"MASOY";"FE2A";2019-09-10;452;37
"724";2019;6;"G2";1;848;"GRAASIDEMUS";3;1;1;26;1;"MASOY";"AC3D";2019-09-10;452;37
"725";2019;6;"G2";1;849;"GRAASIDEMUS";1;1;0;26;1;"MASOY";"E405";2019-09-10;452;37
"726";2019;6;"G2";1;850;"GRAASIDEMUS";1;1;0;26;1;"MASOY";"E5A2";2019-09-10;452;37
"727";2019;6;"G2";1;851;"GRAASIDEMUS";1;1;0;26;1;"MASOY";"AA1A";2019-09-10;452;37
"728";2019;6;"G8";1;863;"GRAASIDEMUS";1;1;0;22;0;"MASOY";"FB33";2019-09-10;452;37
"729";2019;6;"G8";1;864;"GRAASIDEMUS";1;1;0;22;0;"MASOY";"F653";2019-09-10;452;37
"730";2019;6;"G8";0;866;"GRAASIDEMUS";1;1;0;NA;1;"MASOY";"UNM117";2019-09-10;452;37
"731";2019;6;"G8";1;867;"GRAASIDEMUS";3;1;1;22;0;"MASOY";"E842";2019-09-10;452;37
"732";2019;6;"G11";1;869;"GRAASIDEMUS";3;1;1;22;1;"MASOY";"B46F";2019-09-10;452;37
"733";2019;6;"G11";1;870;"GRAASIDEMUS";3;1;1;22;1;"MASOY";"A971";2019-09-10;452;37
"734";2019;6;"G11";1;871;"GRAASIDEMUS";3;1;1;22;1;"MASOY";"B599";2019-09-10;452;37
"735";2019;6;"G11";1;872;"GRAASIDEMUS";1;1;0;22;1;"MASOY";"B6CF";2019-09-10;452;37
"736";2019;6;"G11";1;873;"GRAASIDEMUS";1;1;0;22;1;"MASOY";"E9E2";2019-09-10;452;37
"737";2019;6;"G15";1;874;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"E62D";2019-09-10;452;37
"738";2019;6;"G15";1;875;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"AA1B";2019-09-10;452;37
"739";2019;6;"G15";1;876;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"4595";2019-09-10;452;37
"740";2019;6;"G15";1;877;"GRAASIDEMUS";1;1;0;27;0,5;"MASOY";"AB46";2019-09-10;452;37
"741";2019;6;"G15";1;878;"GRAASIDEMUS";1;1;0;27;0,5;"MASOY";"79FA";2019-09-10;452;37
"742";2019;6;"G15";1;879;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"ABF1";2019-09-10;452;37
"743";2019;6;"G15";1;880;"GRAASIDEMUS";1;1;0;27;0,5;"MASOY";"A97D";2019-09-10;452;37
"744";2019;6;"G15";1;881;"GRAASIDEMUS";1;1;0;27;0,5;"MASOY";"B741";2019-09-10;452;37
"745";2019;6;"G15";1;882;"GRAASIDEMUS";1;1;0;27;0,5;"MASOY";"E9E6";2019-09-10;452;37
"746";2019;6;"G15";1;883;"GRAASIDEMUS";3;1;1;27;0,5;"MASOY";"FB9D";2019-09-10;452;37
"747";2019;6;"G15";1;884;"GRAASIDEMUS";1;1;0;27;0,5;"MASOY";"F0AA";2019-09-10;452;37
"748";2019;6;"G16";1;885;"GRAASIDEMUS";1;1;0;27;0;"MASOY";"4B97";2019-09-10;452;37
"749";2019;6;"G16";1;886;"GRAASIDEMUS";3;1;1;27;0;"MASOY";"EB71";2019-09-10;452;37
"750";2019;6;"G16";1;887;"GRAASIDEMUS";3;1;1;27;0;"MASOY";"FAC7";2019-09-10;452;37
"751";2019;6;"G16";1;888;"GRAASIDEMUS";3;1;1;27;0;"MASOY";"FD77";2019-09-10;452;37
"752";2019;6;"G16";1;889;"GRAASIDEMUS";1;1;0;27;0;"MASOY";"EE65";2019-09-10;452;37
"753";2019;6;"G16";1;890;"GRAASIDEMUS";3;1;1;27;0;"MASOY";"39D8";2019-09-10;452;37
"754";2019;6;"G16";1;891;"GRAASIDEMUS";3;1;1;27;0;"MASOY";"40D4";2019-09-10;452;37
"755";2019;6;"G16";1;892;"GRAASIDEMUS";3;1;1;27;0;"MASOY";"F673";2019-09-10;452;37
"756";2019;6;"G16";1;893;"GRAASIDEMUS";1;1;0;27;0;"MASOY";"B5F2";2019-09-10;452;37
"757";2019;6;"G16";1;894;"GRAASIDEMUS";1;1;0;27;0;"MASOY";"F963";2019-09-10;452;37
"758";2019;6;"G19";1;896;"GRAASIDEMUS";3;1;1;23;1;"MASOY";"B53A";2019-09-10;452;37
"759";2019;6;"G19";1;897;"GRAASIDEMUS";1;1;0;23;1;"MASOY";"B4CD";2019-09-10;452;37
"760";2019;6;"G19";1;898;"GRAASIDEMUS";3;1;1;23;1;"MASOY";"B650";2019-09-10;452;37
"761";2019;6;"G20";1;899;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"B7DF";2019-09-10;452;37
"762";2019;6;"G20";1;900;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"3F1D";2019-09-10;452;37
"763";2019;6;"G20";1;901;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"4B91";2019-09-10;452;37
"764";2019;6;"G20";0;902;"GRAASIDEMUS";1;1;0;20;0;"MASOY";"UNM118";2019-09-10;452;37
"765";2019;6;"G20";1;903;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"B7BD";2019-09-10;452;37
"766";2019;6;"G20";1;904;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"B68D";2019-09-10;452;37
"767";2019;6;"G20";1;905;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"B53E";2019-09-10;452;37
"768";2019;6;"G20";1;906;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"F5CC";2019-09-10;452;37
"769";2019;6;"G20";1;907;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"E8B2";2019-09-10;452;37
"770";2019;6;"G20";1;908;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"E83E";2019-09-10;452;37
"771";2019;6;"G19";1;910;"GRAASIDEMUS";2;0;1;23;1;"MASOY";"B512";2019-09-10;452;37
"772";2019;6;"G19";1;911;"GRAASIDEMUS";2;0;1;23;1;"MASOY";"B693";2019-09-10;452;37
"773";2019;6;"G19";1;912;"GRAASIDEMUS";2;0;1;23;1;"MASOY";"FD9C";2019-09-10;452;37
"774";2019;6;"G16";1;913;"GRAASIDEMUS";2;0;1;27;0;"MASOY";"EAA8";2019-09-10;452;37
"775";2019;6;"G16";1;914;"GRAASIDEMUS";2;0;1;27;0;"MASOY";"A9D7";2019-09-10;452;37
"776";2019;6;"G16";1;915;"GRAASIDEMUS";2;0;1;27;0;"MASOY";"A949";2019-09-10;452;37
"777";2019;6;"G16";1;916;"GRAASIDEMUS";2;0;1;27;0;"MASOY";"FF84";2019-09-10;452;37
"778";2019;6;"G16";1;917;"GRAASIDEMUS";2;0;1;27;0;"MASOY";"F9C3";2019-09-10;452;37
"779";2019;6;"G15";1;918;"GRAASIDEMUS";2;0;1;27;0,5;"MASOY";"B4CB";2019-09-10;452;37
"780";2019;6;"G15";1;919;"GRAASIDEMUS";2;0;1;27;0,5;"MASOY";"B43B";2019-09-10;452;37
"781";2019;6;"G15";1;920;"GRAASIDEMUS";2;0;1;27;0,5;"MASOY";"B441";2019-09-10;452;37
"782";2019;6;"G11";1;921;"GRAASIDEMUS";2;0;1;22;1;"MASOY";"0028";2019-09-10;452;37
"783";2019;6;"G11";1;922;"GRAASIDEMUS";2;0;1;22;1;"MASOY";"F869";2019-09-10;452;37
"784";2019;6;"G11";1;923;"GRAASIDEMUS";2;0;1;22;1;"MASOY";"F147";2019-09-10;452;37
"785";2019;6;"G11";1;924;"GRAASIDEMUS";2;0;1;22;1;"MASOY";"B99D";2019-09-10;452;37
"786";2019;6;"G8";1;927;"GRAASIDEMUS";2;0;1;22;0;"MASOY";"F64D";2019-09-10;452;37
"787";2019;6;"G8";1;928;"GRAASIDEMUS";2;0;1;22;0;"MASOY";"4B93";2019-09-10;452;37
"788";2019;6;"G6";1;929;"GRAASIDEMUS";2;0;1;16;1;"MASOY";"7BB3";2019-09-10;452;37
"789";2019;6;"G2";1;944;"GRAASIDEMUS";2;0;1;26;1;"MASOY";"B457";2019-09-10;452;37
"790";2019;6;"G2";1;945;"GRAASIDEMUS";2;0;1;26;1;"MASOY";"F873";2019-09-10;452;37
"791";2019;6;"G2";1;946;"GRAASIDEMUS";2;0;1;26;1;"MASOY";"B6B1";2019-09-10;452;37
"792";2019;6;"G2";1;947;"GRAASIDEMUS";2;0;1;26;1;"MASOY";"B514";2019-09-10;452;37
"793";2019;6;"G2";1;948;"GRAASIDEMUS";2;0;1;26;1;"MASOY";"B611";2019-09-10;452;37
"794";2019;6;"G2";1;949;"GRAASIDEMUS";2;0;1;26;1;"MASOY";"B739";2019-09-10;452;37
"795";2019;6;"G2";1;950;"GRAASIDEMUS";2;0;1;26;1;"MASOY";"FB98";2019-09-10;452;37
"796";2019;6;"G1";1;951;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"B9E8";2019-09-10;452;37
"797";2019;6;"G1";1;952;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"FBF0";2019-09-10;452;37
"798";2019;6;"G1";1;953;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"E9FB";2019-09-10;452;37
"799";2019;6;"G1";1;954;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"B4E6";2019-09-10;452;37
"800";2019;6;"G1";1;955;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"FEEB";2019-09-10;452;37
"801";2019;6;"G1";1;956;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"A87D";2019-09-10;452;37
"802";2020;7;"G1";1;957;"GRAASIDEMUS";1;1;0;36;0;"MASOY";"FA9E4";2020-06-18;734;25
"803";2020;7;"G1";1;958;"GRAASIDEMUS";1;1;0;36;0;"MASOY";"FB82D";2020-06-18;734;25
"804";2020;7;"G2";1;959;"GRAASIDEMUS";1;1;0;37,5;1;"MASOY";"FB9B9";2020-06-18;734;25
"805";2020;7;"G2";1;960;"GRAASIDEMUS";3;1;1;37,5;1;"MASOY";"63A42";2020-06-18;734;25
"806";2020;7;"G2";1;961;"GRAASIDEMUS";3;1;1;37,5;1;"MASOY";"FBBC8";2020-06-18;734;25
"807";2020;7;"G2";1;962;"GRAASIDEMUS";3;1;1;37,5;1;"MASOY";"FBB5F";2020-06-18;734;25
"808";2020;7;"G16";1;966;"GRAASIDEMUS";3;1;1;42,5;0;"MASOY";"FB97F";2020-06-18;734;25
"809";2020;7;"G19";1;969;"GRAASIDEMUS";2;0;1;33;1;"MASOY";"FB83B";2020-06-18;734;25
"810";2020;7;"G2";1;971;"GRAASIDEMUS";2;0;1;37,5;1;"MASOY";"5FC0E";2020-06-18;734;25
"811";2020;7;"G2";1;972;"GRAASIDEMUS";2;0;1;37,5;1;"MASOY";"FBB89";2020-06-18;734;25
"812";2020;7;"G2";1;973;"GRAASIDEMUS";2;0;1;37,5;1;"MASOY";"FB955";2020-06-18;734;25
"813";2020;7;"G1";1;974;"GRAASIDEMUS";3;1;1;36;0;"MASOY";"FBB2E";2020-06-18;734;25
"814";2020;7;"G1";1;975;"GRAASIDEMUS";2;0;1;36;0;"MASOY";"5FAB3";2020-06-18;734;25
"815";2020;7;"G1";1;976;"GRAASIDEMUS";3;1;1;36;0;"MASOY";"0041";2020-06-18;734;25
"816";2020;7;"G1";1;977;"GRAASIDEMUS";1;1;0;36;0;"MASOY";"FAB3";2020-06-18;734;25
"817";2020;7;"G2";1;978;"GRAASIDEMUS";1;1;0;37,5;1;"MASOY";"FC0E";2020-06-18;734;25
"818";2020;7;"G2";1;979;"GRAASIDEMUS";3;1;1;37,5;1;"MASOY";"B611";2020-06-18;734;25
"819";2020;7;"G2";1;980;"GRAASIDEMUS";3;1;1;37,5;1;"MASOY";"AA16";2020-06-18;734;25
"820";2020;7;"G11";1;982;"GRAASIDEMUS";1;1;0;29;0;"MASOY";"F147";2020-06-18;734;25
"821";2020;7;"G15";1;987;"GRAASIDEMUS";2;0;1;37;1;"MASOY";"2581";2020-06-18;734;25
"822";2020;7;"G2";1;989;"GRAASIDEMUS";2;0;1;37,5;1;"MASOY";"FE2A";2020-06-18;734;25
"823";2020;7;"G1";1;990;"GRAASIDEMUS";2;0;1;36;0;"MASOY";"F1C3";2020-06-18;734;25
"824";2020;9;"G1";1;991;"GRAASIDEMUS";3;1;1;24;0;"MASOY";"BACD";2020-09-10;818;37
"825";2020;9;"G1";1;992;"GRAASIDEMUS";3;1;1;24;0;"MASOY";"B9F9";2020-09-10;818;37
"826";2020;9;"G1";1;993;"GRAASIDEMUS";3;1;1;24;0;"MASOY";"B82D";2020-09-10;818;37
"827";2020;9;"G1";1;994;"GRAASIDEMUS";3;1;1;24;0;"MASOY";"A918";2020-09-10;818;37
"828";2020;9;"G1";1;995;"GRAASIDEMUS";3;1;1;24;0;"MASOY";"B921";2020-09-10;818;37
"829";2020;9;"G1";1;996;"GRAASIDEMUS";1;1;0;24;0;"MASOY";"AC36";2020-09-10;818;37
"830";2020;9;"G2";1;997;"GRAASIDEMUS";3;1;1;23;1;"MASOY";"B9A7";2020-09-10;818;37
"831";2020;9;"G2";1;998;"GRAASIDEMUS";3;1;1;23;1;"MASOY";"BB45";2020-09-10;818;37
"832";2020;9;"G2";1;999;"GRAASIDEMUS";3;1;1;23;1;"MASOY";"BA50";2020-09-10;818;37
"833";2020;9;"G2";1;1000;"GRAASIDEMUS";1;1;0;23;1;"MASOY";"A970";2020-09-10;818;37
"834";2020;9;"G2";1;1001;"GRAASIDEMUS";3;1;1;23;1;"MASOY";"B611";2020-09-10;818;37
"835";2020;9;"G19";1;1006;"GRAASIDEMUS";1;1;0;25;0;"MASOY";"BA31";2020-09-10;818;37
"836";2020;9;"G20";1;1007;"GRAASIDEMUS";3;1;1;18;1;"MASOY";"BA00";2020-09-10;818;37
"837";2020;9;"G11";1;1013;"GRAASIDEMUS";2;0;1;30,5;0,5;"MASOY";"1E63";2020-09-10;818;37
"838";2020;9;"G8";1;1014;"GRAASIDEMUS";2;0;1;25,5;0;"MASOY";"BA9F";2020-09-10;818;37
"839";2020;9;"G2";1;1020;"GRAASIDEMUS";2;0;1;23;1;"MASOY";"BBEF";2020-09-10;818;37
"840";2020;9;"G2";1;1021;"GRAASIDEMUS";2;0;1;23;1;"MASOY";"BB57";2020-09-10;818;37
"841";2020;9;"G1";1;1022;"GRAASIDEMUS";2;0;1;24;0;"MASOY";"B946";2020-09-10;818;37
"842";2020;9;"G1";1;1023;"GRAASIDEMUS";2;0;1;24;0;"MASOY";"AA4F";2020-09-10;818;37
"843";2020;9;"G1";1;1024;"GRAASIDEMUS";2;0;1;24;0;"MASOY";"B8D5";2020-09-10;818;37
"844";2020;9;"G1";1;1025;"GRAASIDEMUS";3;1;1;24;0;"MASOY";"32C0";2020-09-10;818;37
"845";2020;9;"G1";1;1026;"GRAASIDEMUS";3;1;1;24;0;"MASOY";"2252";2020-09-10;818;37
"846";2020;9;"G1";1;1027;"GRAASIDEMUS";3;1;1;24;0;"MASOY";"AC37";2020-09-10;818;37
"847";2020;9;"G2";1;1028;"GRAASIDEMUS";1;1;0;23;1;"MASOY";"B96A";2020-09-10;818;37
"848";2020;9;"G2";1;1029;"GRAASIDEMUS";3;1;1;23;1;"MASOY";"BC0A";2020-09-10;818;37
"849";2020;9;"G2";1;1030;"GRAASIDEMUS";1;1;0;23;1;"MASOY";"BB5F";2020-09-10;818;37
"850";2020;9;"G8";1;1035;"GRAASIDEMUS";1;1;0;25,5;0;"MASOY";"BA3F";2020-09-10;818;37
"851";2020;9;"G11";1;1036;"GRAASIDEMUS";1;1;0;30,5;0,5;"MASOY";"F147";2020-09-10;818;37
"852";2020;9;"G19";1;1038;"GRAASIDEMUS";1;1;0;25;0;"MASOY";"A94C";2020-09-10;818;37
"853";2020;9;"G19";1;1042;"GRAASIDEMUS";2;0;1;25;0;"MASOY";"AB5E";2020-09-10;818;37
"854";2020;9;"G16";1;1043;"GRAASIDEMUS";2;0;1;22;1;"MASOY";"29E3";2020-09-10;818;37
"855";2020;9;"G8";1;1044;"GRAASIDEMUS";2;0;1;25,5;0;"MASOY";"F907";2020-09-10;818;37
"856";2020;9;"G8";1;1045;"GRAASIDEMUS";2;0;1;25,5;0;"MASOY";"175E";2020-09-10;818;37
"857";2020;9;"G4";1;1048;"GRAASIDEMUS";2;0;1;26;0;"MASOY";"2B26";2020-09-10;818;37
"858";2020;9;"G2";1;1050;"GRAASIDEMUS";2;0;1;23;1;"MASOY";"20A4";2020-09-10;818;37
"859";2020;9;"G2";1;1051;"GRAASIDEMUS";2;0;1;23;1;"MASOY";"259C";2020-09-10;818;37
"860";2020;9;"G1";1;1052;"GRAASIDEMUS";2;0;1;24;0;"MASOY";"2379";2020-09-10;818;37
"861";2020;8;"G1";1;1053;"GRAASIDEMUS";3;1;1;25;1;"MASOY";"0007DFB82D";2020-08-04;781;32
"862";2020;8;"G1";1;1054;"GRAASIDEMUS";3;1;1;25;1;"MASOY";"0007DFBB03";2020-08-04;781;32
"863";2020;8;"G1";1;1055;"GRAASIDEMUS";1;1;0;25;1;"MASOY";"0007DFBB06";2020-08-04;781;32
"864";2020;8;"G1";1;1056;"GRAASIDEMUS";3;1;1;25;1;"MASOY";"0007DFA918";2020-08-04;781;32
"865";2020;8;"G1";1;1057;"GRAASIDEMUS";3;1;1;25;1;"MASOY";"0007DFAAC1";2020-08-04;781;32
"866";2020;8;"G1";1;1058;"GRAASIDEMUS";3;1;1;25;1;"MASOY";"0007DFAA93";2020-08-04;781;32
"867";2020;8;"G2";1;1059;"GRAASIDEMUS";3;1;1;34;1;"MASOY";"0007A63A42";2020-08-04;781;32
"868";2020;8;"G2";1;1060;"GRAASIDEMUS";3;1;1;34;1;"MASOY";"0007DFAA5C";2020-08-04;781;32
"869";2020;8;"G2";1;1061;"GRAASIDEMUS";3;1;1;34;1;"MASOY";"0007DFBB5F";2020-08-04;781;32
"870";2020;8;"G2";1;1062;"GRAASIDEMUS";3;1;1;34;1;"MASOY";"0007DFBC0A";2020-08-04;781;32
"871";2020;8;"G2";1;1063;"GRAASIDEMUS";1;1;0;34;1;"MASOY";"0007DFB88A";2020-08-04;781;32
"872";2020;8;"G2";1;1064;"GRAASIDEMUS";1;1;0;34;1;"MASOY";"0007DFAB81";2020-08-04;781;32
"873";2020;8;"G2";1;1065;"GRAASIDEMUS";1;1;0;34;1;"MASOY";"0007DFB9B9";2020-08-04;781;32
"874";2020;8;"G8";1;1069;"GRAASIDEMUS";3;1;1;35,5;0,5;"MASOY";"0007DFBA3F";2020-08-04;781;32
"875";2020;8;"G11";0;1070;"GRAASIDEMUS";1;1;0;34;1;"MASOY";"UNM124";2020-08-04;781;32
"876";2020;8;"G11";1;1071;"GRAASIDEMUS";3;1;1;24;0,5;"MASOY";"0007DFA9DA";2020-08-04;781;32
"877";2020;8;"G11";1;1072;"GRAASIDEMUS";1;1;0;24;0,5;"MASOY";"0007A5F147";2020-08-04;781;32
"878";2020;8;"G11";1;1073;"GRAASIDEMUS";1;1;0;24;0,5;"MASOY";"0007DFAB1A";2020-08-04;781;32
"879";2020;8;"G19";1;1075;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007DFAA1D";2020-08-04;781;32
"880";2020;8;"G19";1;1076;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007DFAB5E";2020-08-04;781;32
