"","site","DateTimeOriginal","guess1","species","confidence1"
"38293","H4",2019-08-08 00:35:54,3,"unknown",0.9995
"38294","H4",2019-08-08 00:35:55,3,"unknown",0.9999
"38295","H4",2019-08-08 01:00:00,1,"unknown",0.9938
"38296","H4",2019-08-08 02:17:01,3,"unknown",0.9997
"38297","H4",2019-08-08 02:17:02,3,"unknown",0.9566
"38298","H4",2019-08-08 02:29:40,3,"unknown",0.9994
"38299","H4",2019-08-08 02:29:40,3,"unknown",0.9436
"38300","H4",2019-08-08 05:27:00,6,"unknown",1
"38301","H4",2019-08-08 05:27:00,6,"unknown",1
"38302","H4",2019-08-08 06:01:12,6,"unknown",1
"38303","H4",2019-08-08 06:01:13,6,"unknown",1
"38304","H4",2019-08-08 06:51:28,6,"unknown",0.9958
"38305","H4",2019-08-08 06:51:29,6,"unknown",1
"38306","H4",2019-08-08 07:28:40,3,"unknown",0.9993
"38307","H4",2019-08-08 07:28:40,3,"unknown",0.9924
"38308","H4",2019-08-08 08:55:27,1,"unknown",0.9696
"38309","H4",2019-08-08 09:08:31,1,"unknown",0.9703
"38310","H4",2019-08-08 08:55:27,1,"unknown",0.9792
"38311","H4",2019-08-08 09:08:31,1,"unknown",0.9615
"38312","H4",2019-08-08 13:00:00,1,"unknown",0.9953
"38313","H4",2019-08-08 16:44:01,6,"unknown",1
"38314","H4",2019-08-08 16:44:01,1,"unknown",0.9975
"38315","H4",2019-08-08 20:29:22,3,"unknown",0.9999
"38316","H4",2019-08-08 19:09:32,1,"unknown",0.9967
"38317","H4",2019-08-08 19:09:32,3,"unknown",0.9994
"38318","H4",2019-08-08 22:25:23,3,"unknown",1
"38319","H4",2019-08-08 22:25:23,3,"unknown",1
"38320","H4",2019-08-08 20:29:22,3,"unknown",0.9999
"38321","H4",2019-08-08 23:18:01,3,"unknown",0.9999
"38322","H4",2019-08-08 23:18:02,3,"unknown",1
"38323","H4",2019-08-09 01:00:00,1,"unknown",0.9977
"38324","H4",2019-08-09 01:11:43,3,"unknown",0.9998
"38325","H4",2019-08-09 01:11:42,3,"unknown",0.9991
"38326","H4",2019-08-09 02:22:02,3,"unknown",0.9973
"38327","H4",2019-08-09 02:28:10,3,"unknown",0.9978
"38328","H4",2019-08-09 02:22:02,3,"unknown",0.9999
"38329","H4",2019-08-09 02:28:11,3,"unknown",0.9999
"38330","H4",2019-08-09 03:01:08,3,"unknown",0.9998
"38331","H4",2019-08-09 11:34:31,1,"unknown",0.9956
"38332","H4",2019-08-09 03:01:08,3,"unknown",0.9998
"38333","H4",2019-08-09 13:00:00,1,"unknown",0.9971
"38334","H4",2019-08-09 11:34:32,1,"unknown",0.9935
"38335","H4",2019-08-09 20:01:00,3,"unknown",0.9997
"38336","H4",2019-08-09 20:01:01,3,"unknown",0.9994
"38337","H4",2019-08-09 22:33:26,3,"unknown",0.9985
"38338","H4",2019-08-09 22:33:26,3,"unknown",0.9997
"38339","H4",2019-08-09 22:43:15,3,"unknown",0.9989
"38340","H4",2019-08-09 22:43:15,3,"unknown",0.9993
"38341","H4",2019-08-09 23:03:20,3,"unknown",0.9997
"38342","H4",2019-08-09 23:03:21,3,"unknown",1
"38343","H4",2019-08-09 23:30:57,3,"unknown",0.9998
"38344","H4",2019-08-09 23:39:49,3,"unknown",1
"38345","H4",2019-08-09 23:30:57,3,"unknown",0.9998
"38346","H4",2019-08-09 23:39:49,3,"unknown",0.9998
"38347","H4",2019-08-09 23:46:51,3,"unknown",0.9999
"38348","H4",2019-08-09 23:46:51,3,"unknown",1
"38349","H4",2019-08-09 23:58:47,3,"unknown",0.9997
"38350","H4",2019-08-10 00:05:18,3,"unknown",0.9994
"38351","H4",2019-08-09 23:58:47,3,"unknown",0.9998
"38352","H4",2019-08-10 00:05:17,3,"unknown",0.9999
"38353","H4",2019-08-10 00:52:32,6,"unknown",1
"38354","H4",2019-08-10 00:16:38,3,"unknown",0.9935
"38355","H4",2019-08-10 00:16:37,3,"unknown",0.9987
"38356","H4",2019-08-10 01:00:00,1,"unknown",0.9976
"38357","H4",2019-08-10 00:52:33,6,"unknown",1
"38358","H4",2019-08-10 02:08:54,3,"unknown",0.998
"38359","H4",2019-08-10 02:08:54,3,"unknown",0.9998
"38360","H4",2019-08-10 02:25:11,3,"unknown",1
"38361","H4",2019-08-10 02:25:11,3,"unknown",0.9997
"38362","H4",2019-08-10 02:41:15,3,"unknown",0.9999
"38363","H4",2019-08-10 03:20:18,3,"unknown",1
"38364","H4",2019-08-10 02:41:15,3,"unknown",0.9997
"38365","H4",2019-08-10 03:20:19,3,"unknown",0.9979
"38366","H4",2019-08-10 04:08:45,3,"unknown",0.9999
"38367","H4",2019-08-10 04:08:45,3,"unknown",0.9998
"38368","H4",2019-08-10 04:30:59,3,"unknown",0.9999
"38369","H4",2019-08-10 04:30:59,3,"unknown",0.9992
"38370","H4",2019-08-10 05:26:26,6,"unknown",1
"38371","H4",2019-08-10 05:26:27,6,"unknown",0.9997
"38372","H4",2019-08-10 07:24:33,3,"unknown",0.9988
"38373","H4",2019-08-10 07:24:33,3,"unknown",0.9794
"38374","H4",2019-08-10 08:10:26,3,"unknown",0.9992
"38375","H4",2019-08-10 08:10:26,3,"unknown",0.999
"38376","H4",2019-08-10 11:57:24,1,"unknown",0.9982
"38377","H4",2019-08-10 13:48:19,6,"unknown",0.9998
"38378","H4",2019-08-10 11:57:24,1,"unknown",0.9973
"38379","H4",2019-08-10 13:00:00,1,"unknown",0.996
"38380","H4",2019-08-10 13:48:19,6,"unknown",0.9995
"38381","H4",2019-08-10 17:27:29,1,"unknown",0.9897
"38382","H4",2019-08-10 17:27:30,1,"unknown",0.9902
"38383","H4",2019-08-10 18:58:16,1,"unknown",0.9896
"38384","H4",2019-08-10 18:58:16,6,"unknown",1
"38385","H4",2019-08-10 21:41:42,6,"unknown",1
"38386","H4",2019-08-10 21:41:42,1,"unknown",0.9967
"38387","H4",2019-08-10 21:48:30,3,"unknown",0.9999
"38388","H4",2019-08-10 21:48:30,3,"unknown",0.9991
"38389","H4",2019-08-10 22:35:34,3,"unknown",0.9999
"38390","H4",2019-08-10 22:12:03,3,"unknown",0.9997
"38391","H4",2019-08-10 22:12:03,3,"unknown",0.9983
"38392","H4",2019-08-10 22:47:30,3,"unknown",1
"38393","H4",2019-08-10 22:47:29,3,"unknown",0.9997
"38394","H4",2019-08-10 22:35:34,3,"unknown",1
"38395","H4",2019-08-10 23:04:20,3,"unknown",0.9999
"38396","H4",2019-08-10 23:18:10,3,"unknown",0.9996
"38397","H4",2019-08-10 23:04:20,3,"unknown",1
"38398","H4",2019-08-10 23:18:11,3,"unknown",0.9993
"38399","H4",2019-08-10 23:20:26,3,"unknown",0.9987
"38400","H4",2019-08-10 23:20:26,3,"unknown",0.9999
"38401","H4",2019-08-10 23:21:33,3,"unknown",0.9999
"38402","H4",2019-08-10 23:22:47,3,"unknown",0.9997
"38403","H4",2019-08-10 23:21:34,3,"unknown",0.9999
"38404","H4",2019-08-10 23:26:58,3,"unknown",1
"38405","H4",2019-08-10 23:22:47,3,"unknown",0.9997
"38406","H4",2019-08-10 23:26:59,3,"unknown",0.9997
"38407","H4",2019-08-10 23:43:48,3,"unknown",0.9999
"38408","H4",2019-08-11 01:00:00,1,"unknown",0.9976
"38409","H4",2019-08-10 23:43:48,3,"unknown",0.9982
"38410","H4",2019-08-11 02:15:39,3,"unknown",0.9998
"38411","H4",2019-08-11 01:08:04,3,"unknown",0.9997
"38412","H4",2019-08-11 01:08:05,3,"unknown",0.9999
"38413","H4",2019-08-11 02:15:39,3,"unknown",0.9983
"38414","H4",2019-08-11 02:20:36,3,"unknown",0.9997
"38415","H4",2019-08-11 02:20:35,3,"unknown",0.9999
"38416","H4",2019-08-11 02:22:21,3,"unknown",0.9999
"38417","H4",2019-08-11 02:22:22,3,"unknown",0.9997
"38418","H4",2019-08-11 02:36:11,3,"unknown",0.9996
"38419","H4",2019-08-11 02:36:11,3,"unknown",0.9784
"38420","H4",2019-08-11 02:55:32,3,"unknown",0.9953
"38421","H4",2019-08-11 02:55:31,3,"unknown",0.9997
"38422","H4",2019-08-11 02:56:35,3,"unknown",1
"38423","H4",2019-08-11 02:56:35,3,"unknown",0.9997
"38424","H4",2019-08-11 03:39:39,3,"unknown",0.9998
"38425","H4",2019-08-11 03:39:39,3,"unknown",0.9998
"38426","H4",2019-08-11 03:44:19,3,"unknown",0.9997
"38427","H4",2019-08-11 03:44:20,3,"unknown",0.9998
"38428","H4",2019-08-11 07:43:20,3,"unknown",0.9999
"38429","H4",2019-08-11 07:43:21,3,"unknown",0.9987
"38430","H4",2019-08-11 09:48:11,3,"unknown",1
"38431","H4",2019-08-11 09:48:11,3,"unknown",0.9996
"38432","H4",2019-08-11 13:00:00,1,"unknown",0.9906
"38433","H4",2019-08-11 18:59:10,6,"unknown",1
"38434","H4",2019-08-11 18:59:10,3,"unknown",0.62
"38435","H4",2019-08-11 19:36:28,3,"unknown",0.9988
"38436","H4",2019-08-11 19:36:28,3,"unknown",0.9999
"38437","H4",2019-08-11 20:28:42,3,"unknown",1
"38438","H4",2019-08-11 20:28:43,3,"unknown",0.9999
"38439","H4",2019-08-11 20:57:31,6,"unknown",0.9999
"38440","H4",2019-08-11 20:57:32,6,"unknown",0.9995
"38441","H4",2019-08-11 22:09:27,3,"unknown",1
"38442","H4",2019-08-11 22:09:27,3,"unknown",1
"38443","H4",2019-08-11 22:10:32,3,"unknown",0.9995
"38444","H4",2019-08-11 22:10:33,3,"unknown",0.999
"38445","H4",2019-08-11 22:11:50,3,"unknown",0.9997
"38446","H4",2019-08-11 22:11:50,3,"unknown",0.9997
"38447","H4",2019-08-11 22:14:02,3,"unknown",0.9978
"38448","H4",2019-08-11 22:14:02,3,"unknown",0.9999
"38449","H4",2019-08-11 22:25:04,3,"unknown",1
"38450","H4",2019-08-11 22:25:04,3,"unknown",0.9995
"38451","H4",2019-08-11 22:42:55,3,"unknown",0.9987
"38452","H4",2019-08-11 22:42:56,3,"unknown",0.9996
"38453","H4",2019-08-11 22:44:59,3,"unknown",1
"38454","H4",2019-08-11 22:44:59,3,"unknown",0.9999
"38455","H4",2019-08-11 22:50:56,3,"unknown",0.9986
"38456","H4",2019-08-11 22:50:57,3,"unknown",0.9825
"38457","H4",2019-08-11 22:56:52,3,"unknown",0.9998
"38458","H4",2019-08-11 22:56:52,3,"unknown",0.9999
"38459","H4",2019-08-11 23:10:52,3,"unknown",0.9999
"38460","H4",2019-08-11 23:10:52,3,"unknown",0.9999
"38461","H4",2019-08-12 00:18:28,3,"unknown",0.9995
"38462","H4",2019-08-12 00:18:28,3,"unknown",0.9999
"38463","H4",2019-08-12 00:33:31,3,"unknown",0.9996
"38464","H4",2019-08-12 00:33:31,3,"unknown",0.9982
"38465","H4",2019-08-12 00:41:56,3,"unknown",0.9997
"38466","H4",2019-08-12 00:41:56,3,"unknown",0.9999
"38467","H4",2019-08-12 01:00:00,1,"unknown",0.9949
"38468","H4",2019-08-12 01:53:39,3,"unknown",0.999
"38469","H4",2019-08-12 03:16:22,3,"unknown",0.9998
"38470","H4",2019-08-12 01:53:39,3,"unknown",0.9999
"38471","H4",2019-08-12 03:16:23,3,"unknown",0.9998
"38472","H4",2019-08-12 09:38:14,1,"unknown",0.9559
"38473","H4",2019-08-12 09:38:15,1,"unknown",0.971
"38474","H4",2019-08-12 09:53:24,1,"unknown",0.871
"38475","H4",2019-08-12 09:53:25,1,"unknown",0.8908
"38476","H4",2019-08-12 09:55:38,3,"unknown",0.7497
"38477","H4",2019-08-12 09:55:38,1,"unknown",0.9244
"38478","H4",2019-08-12 12:21:24,1,"unknown",0.9934
"38479","H4",2019-08-12 12:21:24,1,"unknown",0.9953
"38480","H4",2019-08-12 13:00:00,1,"unknown",0.9935
"38481","H4",2019-08-12 13:10:35,7,"unknown",0.9997
"38482","H4",2019-08-12 13:10:35,7,"unknown",0.9907
"38483","H4",2019-08-12 13:13:17,1,"unknown",0.9955
"38484","H4",2019-08-12 13:13:17,1,"unknown",0.9981
"38485","H4",2019-08-12 13:14:36,1,"unknown",0.9946
"38486","H4",2019-08-12 13:14:37,1,"unknown",0.9966
"38487","H4",2019-08-12 13:44:32,1,"unknown",0.9958
"38488","H4",2019-08-12 13:44:33,1,"unknown",0.9953
"38489","H4",2019-08-12 14:38:35,1,"unknown",0.9874
"38490","H4",2019-08-12 14:38:35,1,"unknown",0.9763
"38491","H4",2019-08-12 15:33:14,1,"unknown",0.981
"38492","H4",2019-08-12 15:33:14,1,"unknown",0.9832
"38493","H4",2019-08-12 16:22:50,1,"unknown",0.9814
"38494","H4",2019-08-12 16:22:51,1,"unknown",0.9905
"38495","H4",2019-08-12 21:42:12,3,"unknown",0.9999
"38496","H4",2019-08-12 21:42:13,3,"unknown",1
"38497","H4",2019-08-12 22:16:52,6,"unknown",0.9999
"38498","H4",2019-08-12 22:16:52,3,"unknown",0.5572
"38499","H4",2019-08-12 22:30:24,3,"unknown",1
"38500","H4",2019-08-12 22:30:25,3,"unknown",1
"38501","H4",2019-08-12 23:30:07,3,"unknown",0.9967
"38502","H4",2019-08-12 23:30:07,1,"unknown",0.9941
"38503","H4",2019-08-13 00:24:06,3,"unknown",0.9996
"38504","H4",2019-08-12 23:42:23,3,"unknown",0.9996
"38505","H4",2019-08-12 23:42:23,3,"unknown",0.9999
"38506","H4",2019-08-13 00:40:42,3,"unknown",0.9999
"38507","H4",2019-08-13 00:24:07,3,"unknown",0.9999
"38508","H4",2019-08-13 00:40:42,3,"unknown",0.9999
"38509","H4",2019-08-13 00:53:16,6,"unknown",0.9999
"38510","H4",2019-08-13 00:53:17,6,"unknown",1
"38511","H4",2019-08-13 01:00:00,1,"unknown",0.9941
"38512","H4",2019-08-13 03:02:53,3,"unknown",0.9999
"38513","H4",2019-08-13 10:44:16,1,"unknown",0.9747
"38514","H4",2019-08-13 03:02:52,3,"unknown",0.9999
"38515","H4",2019-08-13 11:23:08,1,"unknown",0.9918
"38516","H4",2019-08-13 10:44:16,1,"unknown",0.986
"38517","H4",2019-08-13 11:23:08,1,"unknown",0.9961
"38518","H4",2019-08-13 13:09:38,1,"unknown",0.9955
"38519","H4",2019-08-13 13:09:39,1,"unknown",0.9971
"38520","H4",2019-08-13 13:00:00,1,"unknown",0.9943
"38521","H4",2019-08-13 13:24:11,1,"unknown",0.9953
"38522","H4",2019-08-13 14:10:50,1,"unknown",0.984
"38523","H4",2019-08-13 13:24:10,1,"unknown",0.9951
"38524","H4",2019-08-13 16:04:08,1,"unknown",0.9934
"38525","H4",2019-08-13 14:10:50,1,"unknown",0.984
"38526","H4",2019-08-13 16:04:09,1,"unknown",0.9911
"38527","H4",2019-08-13 16:41:05,1,"unknown",0.9896
"38528","H4",2019-08-13 16:41:05,1,"unknown",0.9895
"38529","H4",2019-08-13 17:06:00,3,"unknown",0.9996
"38530","H4",2019-08-13 17:06:01,1,"unknown",0.984
"38531","H4",2019-08-13 19:36:45,3,"unknown",0.9961
"38532","H4",2019-08-13 19:30:07,6,"unknown",1
"38533","H4",2019-08-13 19:30:07,1,"unknown",0.9853
"38534","H4",2019-08-13 19:36:46,3,"unknown",0.9981
"38535","H4",2019-08-13 20:08:51,3,"unknown",1
"38536","H4",2019-08-13 20:08:52,3,"unknown",0.9997
"38537","H4",2019-08-13 20:59:29,3,"unknown",1
"38538","H4",2019-08-13 20:59:29,3,"unknown",1
"38539","H4",2019-08-13 21:41:56,3,"unknown",0.9999
"38540","H4",2019-08-13 21:41:56,3,"unknown",0.9998
"38541","H4",2019-08-13 22:13:38,1,"unknown",0.9958
"38542","H4",2019-08-13 22:13:38,3,"unknown",0.9995
"38543","H4",2019-08-13 22:31:28,3,"unknown",1
"38544","H4",2019-08-13 23:37:43,3,"unknown",0.9997
"38545","H4",2019-08-13 22:31:28,3,"unknown",0.9999
"38546","H4",2019-08-13 23:37:43,3,"unknown",0.9999
"38547","H4",2019-08-14 00:08:58,3,"unknown",0.9999
"38548","H4",2019-08-14 00:08:57,3,"unknown",0.9999
"38549","H4",2019-08-14 00:10:06,3,"unknown",1
"38550","H4",2019-08-14 00:10:07,3,"unknown",0.9996
"38551","H4",2019-08-14 00:44:22,3,"unknown",1
"38552","H4",2019-08-14 00:44:23,3,"unknown",1
"38553","H4",2019-08-14 01:02:41,3,"unknown",0.9992
"38554","H4",2019-08-14 01:00:00,1,"unknown",0.9936
"38555","H4",2019-08-14 01:02:42,3,"unknown",0.9999
"38556","H4",2019-08-14 02:18:30,3,"unknown",0.999
"38557","H4",2019-08-14 02:18:30,3,"unknown",0.9998
"38558","H4",2019-08-14 02:28:42,3,"unknown",0.9999
"38559","H4",2019-08-14 02:28:43,3,"unknown",0.9999
"38560","H4",2019-08-14 02:45:56,3,"unknown",0.9999
"38561","H4",2019-08-14 02:45:56,3,"unknown",0.9998
"38562","H4",2019-08-14 03:29:56,3,"unknown",0.9996
"38563","H4",2019-08-14 03:29:56,3,"unknown",0.9996
"38564","H4",2019-08-14 07:00:32,3,"unknown",0.9995
"38565","H4",2019-08-14 07:42:56,3,"unknown",0.9993
"38566","H4",2019-08-14 07:00:33,3,"unknown",0.9998
"38567","H4",2019-08-14 07:42:57,1,"unknown",0.9981
"38568","H4",2019-08-14 07:48:20,1,"unknown",0.9949
"38569","H4",2019-08-14 07:48:21,1,"unknown",0.991
"38570","H4",2019-08-14 12:27:58,1,"unknown",0.9976
"38571","H4",2019-08-14 12:27:58,1,"unknown",0.997
"38572","H4",2019-08-14 13:00:00,1,"unknown",0.9947
"38573","H4",2019-08-14 13:43:28,3,"unknown",1
"38574","H4",2019-08-14 13:43:28,3,"unknown",1
"38575","H4",2019-08-14 16:32:44,3,"unknown",0.9999
"38576","H4",2019-08-14 16:32:44,3,"unknown",1
"38577","H4",2019-08-14 20:46:59,3,"unknown",0.9998
"38578","H4",2019-08-14 20:47:00,3,"unknown",1
"38579","H4",2019-08-14 21:52:44,6,"unknown",0.9997
"38580","H4",2019-08-14 21:52:44,6,"unknown",1
"38581","H4",2019-08-14 22:58:03,3,"unknown",0.9999
"38582","H4",2019-08-14 23:08:41,3,"unknown",1
"38583","H4",2019-08-14 22:58:03,1,"unknown",0.6341
"38584","H4",2019-08-14 23:08:41,3,"unknown",1
"38585","H4",2019-08-14 23:11:45,3,"unknown",1
"38586","H4",2019-08-15 00:31:52,3,"unknown",1
"38587","H4",2019-08-14 23:11:45,3,"unknown",1
"38588","H4",2019-08-15 00:31:52,3,"unknown",1
"38589","H4",2019-08-15 01:00:00,1,"unknown",0.994
"38590","H4",2019-08-15 02:27:20,3,"unknown",1
"38591","H4",2019-08-15 02:27:20,3,"unknown",0.9999
"38592","H4",2019-08-15 03:34:29,3,"unknown",1
"38593","H4",2019-08-15 03:34:29,3,"unknown",1
"38594","H4",2019-08-15 04:24:55,3,"unknown",1
"38595","H4",2019-08-15 04:24:55,3,"unknown",1
"38596","H4",2019-08-15 04:27:50,3,"unknown",1
"38597","H4",2019-08-15 04:27:50,3,"unknown",1
"38598","H4",2019-08-15 04:34:19,3,"unknown",0.9999
"38599","H4",2019-08-15 04:34:19,3,"unknown",0.9999
"38600","H4",2019-08-15 07:24:21,3,"unknown",0.9999
"38601","H4",2019-08-15 07:24:21,3,"unknown",0.9999
"38602","H4",2019-08-15 13:00:00,1,"unknown",0.9954
"38603","H4",2019-08-15 15:41:42,3,"unknown",1
"38604","H4",2019-08-15 16:47:28,3,"unknown",0.9999
"38605","H4",2019-08-15 15:41:42,3,"unknown",0.9999
"38606","H4",2019-08-15 17:00:28,3,"unknown",0.9999
"38607","H4",2019-08-15 16:47:28,3,"unknown",0.9999
"38608","H4",2019-08-15 17:00:28,3,"unknown",1
"38609","H4",2019-08-15 17:07:11,6,"unknown",1
"38610","H4",2019-08-15 17:07:10,6,"unknown",0.9999
"38611","H4",2019-08-15 17:51:05,3,"unknown",0.9999
"38612","H4",2019-08-15 17:51:06,3,"unknown",0.9874
"38613","H4",2019-08-15 17:58:21,3,"unknown",1
"38614","H4",2019-08-15 17:58:21,3,"unknown",0.9998
"38615","H4",2019-08-15 18:26:01,3,"unknown",0.9999
"38616","H4",2019-08-15 18:26:01,3,"unknown",0.9999
"38617","H4",2019-08-15 20:09:45,3,"unknown",0.9999
"38618","H4",2019-08-15 20:09:45,3,"unknown",0.9999
"38619","H4",2019-08-15 21:03:00,3,"unknown",0.9999
"38620","H4",2019-08-15 21:03:01,3,"unknown",0.9998
"38621","H4",2019-08-15 21:27:59,3,"unknown",1
"38622","H4",2019-08-15 21:28:00,3,"unknown",1
"38623","H4",2019-08-15 21:40:27,3,"unknown",1
"38624","H4",2019-08-15 22:02:13,3,"unknown",0.9999
"38625","H4",2019-08-15 21:40:27,3,"unknown",1
"38626","H4",2019-08-15 22:02:14,3,"unknown",0.9998
"38627","H4",2019-08-15 22:39:51,3,"unknown",1
"38628","H4",2019-08-15 22:39:51,3,"unknown",0.9999
"38629","H4",2019-08-15 22:46:35,3,"unknown",1
"38630","H4",2019-08-15 22:46:36,3,"unknown",1
"38631","H4",2019-08-16 00:37:12,6,"unknown",1
"38632","H4",2019-08-16 00:37:13,6,"unknown",0.9999
"38633","H4",2019-08-16 01:00:00,1,"unknown",0.9959
"38634","H4",2019-08-16 01:03:29,3,"unknown",1
"38635","H4",2019-08-16 01:03:29,3,"unknown",0.9999
"38636","H4",2019-08-16 01:36:36,3,"unknown",1
"38637","H4",2019-08-16 01:36:36,3,"unknown",0.9999
"38638","H4",2019-08-16 03:19:52,3,"unknown",1
"38639","H4",2019-08-16 03:19:52,3,"unknown",0.9999
"38640","H4",2019-08-16 06:40:25,6,"unknown",1
"38641","H4",2019-08-16 06:40:26,6,"unknown",0.9999
"38642","H4",2019-08-16 09:11:48,6,"unknown",1
"38643","H4",2019-08-16 09:11:49,6,"unknown",1
"38644","H4",2019-08-16 13:00:00,1,"unknown",0.9946
"38645","H4",2019-08-16 13:51:24,3,"unknown",0.9999
"38646","H4",2019-08-16 14:08:07,6,"unknown",1
"38647","H4",2019-08-16 13:51:24,3,"unknown",0.9994
"38648","H4",2019-08-16 14:08:07,6,"unknown",1
"38649","H4",2019-08-16 16:42:51,6,"unknown",1
"38650","H4",2019-08-16 19:04:35,3,"unknown",1
"38651","H4",2019-08-16 16:42:51,6,"unknown",1
"38652","H4",2019-08-16 21:57:08,3,"unknown",1
"38653","H4",2019-08-16 21:57:08,3,"unknown",0.9999
"38654","H4",2019-08-16 19:04:36,3,"unknown",0.9998
"38655","H4",2019-08-16 21:58:11,3,"unknown",0.9998
"38656","H4",2019-08-16 21:58:11,1,"unknown",0.9833
"38657","H4",2019-08-16 22:30:09,3,"unknown",0.9998
"38658","H4",2019-08-16 22:30:10,3,"unknown",1
"38659","H4",2019-08-16 23:29:21,3,"unknown",0.9999
"38660","H4",2019-08-16 23:29:21,3,"unknown",0.9975
"38661","H4",2019-08-16 23:55:35,3,"unknown",1
"38662","H4",2019-08-16 23:55:35,3,"unknown",1
"38663","H4",2019-08-17 00:05:44,3,"unknown",0.9993
"38664","H4",2019-08-17 00:05:44,3,"unknown",1
"38665","H4",2019-08-17 01:00:00,1,"unknown",0.985
"38666","H4",2019-08-17 01:22:07,6,"unknown",1
"38667","H4",2019-08-17 01:22:07,6,"unknown",0.9999
"38668","H4",2019-08-17 02:42:35,3,"unknown",1
"38669","H4",2019-08-17 03:35:53,3,"unknown",0.9999
"38670","H4",2019-08-17 02:42:35,3,"unknown",0.9999
"38671","H4",2019-08-17 03:35:53,3,"unknown",0.9999
"38672","H4",2019-08-17 07:10:59,6,"unknown",1
"38673","H4",2019-08-17 07:11:00,6,"unknown",1
"38674","H4",2019-08-17 07:12:29,6,"unknown",1
"38675","H4",2019-08-17 10:03:09,1,"unknown",0.983
"38676","H4",2019-08-17 07:12:30,1,"unknown",0.9894
"38677","H4",2019-08-17 10:03:10,1,"unknown",0.9676
"38678","H4",2019-08-17 10:39:29,1,"unknown",0.9939
"38679","H4",2019-08-17 10:39:28,1,"unknown",0.9917
"38680","H4",2019-08-17 12:05:29,1,"unknown",0.997
"38681","H4",2019-08-17 12:05:30,1,"unknown",0.9976
"38682","H4",2019-08-17 12:30:08,1,"unknown",0.9968
"38683","H4",2019-08-17 12:30:09,1,"unknown",0.9965
"38684","H4",2019-08-17 13:00:00,1,"unknown",0.9911
"38685","H4",2019-08-17 13:43:20,3,"unknown",0.9995
"38686","H4",2019-08-17 13:43:20,3,"unknown",1
"38687","H4",2019-08-17 14:01:49,3,"unknown",0.9999
"38688","H4",2019-08-17 14:01:50,3,"unknown",0.9999
"38689","H4",2019-08-17 14:23:19,1,"unknown",0.9953
"38690","H4",2019-08-17 14:23:19,1,"unknown",0.9946
"38691","H4",2019-08-17 17:13:01,3,"unknown",0.9999
"38692","H4",2019-08-17 17:13:02,3,"unknown",0.9998
"38693","H4",2019-08-17 19:55:35,6,"unknown",1
"38694","H4",2019-08-17 19:55:36,6,"unknown",1
"38695","H4",2019-08-17 21:02:39,3,"unknown",1
"38696","H4",2019-08-17 21:42:23,3,"unknown",1
"38697","H4",2019-08-17 21:02:40,3,"unknown",0.9999
"38698","H4",2019-08-17 21:42:24,3,"unknown",0.999
"38699","H4",2019-08-17 22:06:49,3,"unknown",0.9999
"38700","H4",2019-08-17 22:06:49,1,"unknown",0.9819
"38701","H4",2019-08-17 22:21:45,3,"unknown",0.9999
"38702","H4",2019-08-17 23:40:26,3,"unknown",1
"38703","H4",2019-08-17 23:40:27,3,"unknown",1
"38704","H4",2019-08-17 22:21:46,3,"unknown",1
"38705","H4",2019-08-17 23:48:21,3,"unknown",0.9999
"38706","H4",2019-08-17 23:48:21,3,"unknown",0.9987
"38707","H4",2019-08-18 01:00:00,1,"unknown",0.9948
"38708","H4",2019-08-18 11:43:13,6,"unknown",0.9007
"38709","H4",2019-08-18 10:49:55,3,"unknown",1
"38710","H4",2019-08-18 10:49:55,3,"unknown",0.9982
"38711","H4",2019-08-18 13:27:04,1,"unknown",0.9655
"38712","H4",2019-08-18 11:43:14,1,"unknown",0.9088
"38713","H4",2019-08-18 13:00:00,1,"unknown",0.9637
"38714","H4",2019-08-18 13:29:58,1,"unknown",0.9937
"38715","H4",2019-08-18 13:27:04,1,"unknown",0.9514
"38716","H4",2019-08-18 13:29:57,1,"unknown",0.989
"38717","H4",2019-08-18 19:53:56,3,"unknown",0.9999
"38718","H4",2019-08-18 18:27:45,6,"unknown",0.9954
"38719","H4",2019-08-18 18:27:45,6,"unknown",0.9999
"38720","H4",2019-08-18 23:14:46,3,"unknown",1
"38721","H4",2019-08-18 23:14:46,3,"unknown",1
"38722","H4",2019-08-18 19:53:57,3,"unknown",1
"38723","H4",2019-08-19 01:00:00,1,"unknown",0.9934
"38724","H4",2019-08-19 02:32:08,6,"unknown",0.9999
"38725","H4",2019-08-19 02:32:07,6,"unknown",1
"38726","H4",2019-08-19 02:55:30,3,"unknown",1
"38727","H4",2019-08-19 02:38:31,3,"unknown",0.9999
"38728","H4",2019-08-19 02:38:32,1,"unknown",0.9948
"38729","H4",2019-08-19 13:00:00,1,"unknown",0.9939
"38730","H4",2019-08-19 02:55:30,3,"unknown",1
"38731","H4",2019-08-19 14:26:32,6,"unknown",1
"38732","H4",2019-08-19 20:43:58,3,"unknown",0.9999
"38733","H4",2019-08-19 14:26:33,6,"unknown",0.4667
"38734","H4",2019-08-19 20:43:58,3,"unknown",0.9997
"38735","H4",2019-08-19 20:56:07,6,"unknown",1
"38736","H4",2019-08-19 20:56:07,6,"unknown",1
"38737","H4",2019-08-20 00:11:32,6,"unknown",1
"38738","H4",2019-08-20 01:00:00,1,"unknown",0.993
"38739","H4",2019-08-20 00:11:32,6,"unknown",1
"38740","H4",2019-08-20 03:17:02,3,"unknown",0.9997
