"";"year";"trapseason";"station";"id";"species";"category";"c1";"c2";"weight";"sex01";"Nindnum";"datetime"
"824";2020;9;"G1";988;"GRAASIDEMUS";3;1;1;25;0;"B921";2020-09-10
"825";2020;9;"G1";989;"GRAASIDEMUS";1;1;0;29;1;"AC36";2020-09-10
"826";2020;9;"G2";990;"GRAASIDEMUS";3;1;1;20;0;"B9A7";2020-09-10
"827";2020;9;"G2";991;"GRAASIDEMUS";3;1;1;18,5;0,5;"BB45";2020-09-10
"828";2020;9;"G2";992;"GRAASIDEMUS";3;1;1;23,5;1;"BA50";2020-09-10
"829";2020;9;"G2";993;"GRAASIDEMUS";1;1;0;23;1;"A970";2020-09-10
"830";2020;9;"G2";994;"GRAASIDEMUS";3;1;1;36;1;"B611";2020-09-10
"831";2020;9;"G19";999;"GRAASIDEMUS";1;1;0;25;0;"BA31";2020-09-10
"832";2020;9;"G20";1000;"GRAASIDEMUS";3;1;1;18;1;"BA00";2020-09-10
"833";2020;9;"G11";1006;"GRAASIDEMUS";2;0;1;21;1;"""1E63""";2020-09-10
"834";2020;9;"G8";1007;"GRAASIDEMUS";2;0;1;34;1;"BA9F";2020-09-10
"835";2020;9;"G2";1012;"GRAASIDEMUS";2;0;1;25;1;"BBEF";2020-09-10
"836";2020;9;"G2";1013;"GRAASIDEMUS";2;0;1;31;0;"BB57";2020-09-10
"837";2020;9;"G1";1014;"GRAASIDEMUS";2;0;1;15;0;"B946";2020-09-10
"838";2020;9;"G1";1015;"GRAASIDEMUS";2;0;1;40;1;"AA4F";2020-09-10
"839";2020;9;"G1";1016;"GRAASIDEMUS";2;0;1;24;0;"B8D5";2020-09-10
"840";2020;9;"G1";1017;"GRAASIDEMUS";3;1;1;12,5;0;"32C0";2020-09-10
"841";2020;9;"G1";1018;"GRAASIDEMUS";3;1;1;22,5;0;"2252";2020-09-10
"842";2020;9;"G1";1019;"GRAASIDEMUS";3;1;1;23;0;"AC37";2020-09-10
"843";2020;9;"G2";1020;"GRAASIDEMUS";1;1;0;23;1;"B96A";2020-09-10
"844";2020;9;"G2";1021;"GRAASIDEMUS";3;1;1;22;1;"BC0A";2020-09-10
"845";2020;9;"G2";1022;"GRAASIDEMUS";1;1;0;28;0;"BB5F";2020-09-10
"846";2020;9;"G8";1027;"GRAASIDEMUS";1;1;0;37;0;"BA3F";2020-09-10
"847";2020;9;"G11";1028;"GRAASIDEMUS";1;1;0;40;0;"F147";2020-09-10
"848";2020;9;"G19";1030;"GRAASIDEMUS";1;1;0;26;0;"A94C";2020-09-10
"849";2020;9;"G19";1034;"GRAASIDEMUS";2;0;1;23;1;"AB5E";2020-09-10
"850";2020;9;"G16";1035;"GRAASIDEMUS";2;0;1;22;1;"""29000""";2020-09-10
"851";2020;9;"G8";1036;"GRAASIDEMUS";2;0;1;17;0;"F907";2020-09-10
"852";2020;9;"G8";1037;"GRAASIDEMUS";2;0;1;17;0;"175E";2020-09-10
"853";2020;9;"G4";1039;"GRAASIDEMUS";2;0;1;26;0;"2B26";2020-09-10
"854";2020;9;"G2";1041;"GRAASIDEMUS";2;0;1;18;1;"20A4";2020-09-10
"855";2020;9;"G2";1042;"GRAASIDEMUS";2;0;1;19;0;"259C";2020-09-10
"856";2020;9;"G1";1043;"GRAASIDEMUS";2;0;1;14;1;"2379";2020-09-10
"857";2020;8;"G1";1044;"GRAASIDEMUS";3;1;1;42,5;0;"0007DFB82D";2020-08-04
"858";2020;8;"G1";1045;"GRAASIDEMUS";3;1;1;24;1;"0007DFBB03";2020-08-04
"859";2020;8;"G1";1046;"GRAASIDEMUS";1;1;0;20;1;"0007DFBB06";2020-08-04
"860";2020;8;"G1";1047;"GRAASIDEMUS";3;1;1;34,5;0;"0007DFA918";2020-08-04
"861";2020;8;"G1";1048;"GRAASIDEMUS";3;1;1;37,5;1;"0007DFAAC1";2020-08-04
"862";2020;8;"G1";1049;"GRAASIDEMUS";3;1;1;23,5;0;"0007DFAA93";2020-08-04
"863";2020;8;"G2";1050;"GRAASIDEMUS";3;1;1;46;1;"0007A63A42";2020-08-04
"864";2020;8;"G2";1051;"GRAASIDEMUS";3;1;1;40,5;1;"0007DFAA5C";2020-08-04
"865";2020;8;"G2";1052;"GRAASIDEMUS";3;1;1;35,5;0;"0007DFBB5F";2020-08-04
"866";2020;8;"G2";1053;"GRAASIDEMUS";3;1;1;22,5;1;"0007DFBC0A";2020-08-04
"867";2020;8;"G2";1054;"GRAASIDEMUS";1;1;0;40;0;"0007DFB88A";2020-08-04
"868";2020;8;"G2";1055;"GRAASIDEMUS";1;1;0;38;1;"0007DFAB81";2020-08-04
"869";2020;8;"G2";1056;"GRAASIDEMUS";1;1;0;31;1;"0007DFB9B9";2020-08-04
"870";2020;8;"G8";1060;"GRAASIDEMUS";3;1;1;35,5;0,5;"0007DFBA3F";2020-08-04
"871";2020;8;"G11";1061;"GRAASIDEMUS";1;1;0;34;1;"UNM001";2020-08-04
"872";2020;8;"G11";1062;"GRAASIDEMUS";3;1;1;24;0;"0007DFA9DA";2020-08-04
"873";2020;8;"G11";1063;"GRAASIDEMUS";1;1;0;35;0;"0007A5F147";2020-08-04
"874";2020;8;"G11";1064;"GRAASIDEMUS";1;1;0;35;1;"0007DFAB1A";2020-08-04
"875";2020;8;"G19";1065;"GRAASIDEMUS";3;1;1;26;1;"0007DFAA1D";2020-08-04
"876";2020;8;"G19";1066;"GRAASIDEMUS";3;1;1;21,5;1;"0007DFAB5E";2020-08-04
"877";2020;8;"G19";1067;"GRAASIDEMUS";3;1;1;24;0;"0007DFA94C";2020-08-04
"878";2020;8;"G19";1068;"GRAASIDEMUS";3;1;1;45,5;1;"0007DFB83B";2020-08-04
"879";2020;8;"G19";1069;"GRAASIDEMUS";1;1;0;30;0;"UNM003";2020-08-04
"880";2020;8;"G19";1070;"GRAASIDEMUS";1;1;0;22;1;"0007DFB572";2020-08-04
"881";2020;8;"G20";1071;"GRAASIDEMUS";1;1;0;21;0;"0007DFB9DE";2020-08-04
"882";2020;8;"G20";1072;"GRAASIDEMUS";3;1;1;46;1;"0007A5E430";2020-08-04
"883";2020;8;"G20";1075;"GRAASIDEMUS";2;0;1;33;1;"0007DFB9DC";2020-08-04
"884";2020;8;"G19";1078;"GRAASIDEMUS";2;0;1;28;0;"0007DFBA31";2020-08-04
"885";2020;8;"G16";1079;"GRAASIDEMUS";2;0;1;40;1;"0007DFBB4B";2020-08-04
"886";2020;8;"G15";1080;"GRAASIDEMUS";2;0;1;32;1;"0007DFBA63";2020-08-04
"887";2020;8;"G11";1081;"GRAASIDEMUS";2;0;1;18;1;"0007DFB995";2020-08-04
"888";2020;8;"G11";1082;"GRAASIDEMUS";2;0;1;24;1;"0007DFAC4D";2020-08-04
"889";2020;8;"G2";1086;"GRAASIDEMUS";2;0;1;21;1;"0007DFB96A";2020-08-04
"890";2020;8;"G2";1087;"GRAASIDEMUS";2;0;1;20;1;"0007DFBAE4";2020-08-04
"891";2020;8;"G2";1088;"GRAASIDEMUS";2;0;1;20;0;"0007DFBACC";2020-08-04
"892";2020;8;"G1";1089;"GRAASIDEMUS";2;0;1;39;1;"0007DFAA4F";2020-08-04
"893";2020;8;"G1";1090;"GRAASIDEMUS";2;0;1;24;0;"0007DFA973";2020-08-04
"894";2020;8;"G1";1091;"GRAASIDEMUS";2;0;1;26;1;"0007DFBB0C";2020-08-04
"895";2020;8;"G1";1092;"GRAASIDEMUS";2;0;1;16;0;"0007DFB8D5";2020-08-04
"896";2020;8;"G1";1093;"GRAASIDEMUS";2;0;1;18;0;"0007DFAC37";2020-08-04
"897";2020;8;"G1";1094;"GRAASIDEMUS";2;0;1;11;0;"UNM004";2020-08-04
"898";2020;8;"G1";1095;"GRAASIDEMUS";2;0;1;43;1;"0007DFB868";2020-08-04
"899";2020;8;"G1";1096;"GRAASIDEMUS";2;0;1;25;1;"0007DFA8FE";2020-08-04
"900";2020;8;"G1";1097;"GRAASIDEMUS";2;0;1;20;1;"0007DFBA83";2020-08-04
"901";2018;2;"T2-1";1098;"GRAASIDEMUS";1;1;0;11;1;"UNM031";2018-08-02
"902";2018;2;"T2-1";1099;"GRAASIDEMUS";1;1;0;12;1;"UNM032";2018-08-02
"903";2018;2;"T2-1";1100;"GRAASIDEMUS";3;1;1;57;0;"0007D606CC";2018-08-02
"904";2018;2;"T2-1";1101;"GRAASIDEMUS";3;1;1;41,5;0;"0007D60C2F";2018-08-02
"905";2018;2;"T2-1";1102;"GRAASIDEMUS";1;1;0;14;0;"0007D6081D";2018-08-02
"906";2018;2;"T2-1";1103;"GRAASIDEMUS";1;1;0;42;0;"0007D6134A";2018-08-02
"907";2018;2;"T2-1";1104;"GRAASIDEMUS";1;1;0;54;1;"0007D6027B";2018-08-02
"908";2018;2;"T2-1";1105;"GRAASIDEMUS";1;1;0;12;0;"UNM033";2018-08-02
"909";2018;2;"T2-2";1106;"GRAASIDEMUS";1;1;0;39;0;"0007D6144D";2018-08-02
"910";2018;2;"T2-2";1107;"GRAASIDEMUS";3;1;1;50,5;1;"0007D32F13";2018-08-02
"911";2018;2;"T2-2";1108;"GRAASIDEMUS";1;1;0;44;0;"3122";2018-08-02
"912";2018;2;"T2-2";1109;"GRAASIDEMUS";1;1;0;50;0;"3021";2018-08-02
"913";2018;2;"T2-2";1110;"GRAASIDEMUS";1;1;0;12;1;"UNM034";2018-08-02
"914";2018;2;"T2-2";1111;"GRAASIDEMUS";3;1;1;40;0;"0007D2CC7D";2018-08-02
"915";2018;2;"T2-2";1112;"GRAASIDEMUS";1;1;0;39;0;"0007D2C2B8";2018-08-02
"916";2018;2;"T2-2";1113;"GRAASIDEMUS";3;1;1;22,5;1;"0007D2CDE4";2018-08-02
"917";2018;2;"T2-2";1114;"GRAASIDEMUS";1;1;0;16;1;"0007D6086F";2018-08-02
"918";2018;2;"T2-2";1115;"GRAASIDEMUS";3;1;1;21,5;1;"0007D60081";2018-08-02
"919";2018;2;"T2-2";1116;"GRAASIDEMUS";1;1;0;39;1;"0007D6084C";2018-08-02
"920";2018;2;"T2-2";1117;"GRAASIDEMUS";1;1;0;39;0;"0007D2DB56";2018-08-02
"921";2018;2;"T1-3";1118;"GRAASIDEMUS";3;1;1;30,5;0;"0007D5FFC4";2018-08-02
"922";2018;2;"T1-3";1119;"GRAASIDEMUS";3;1;1;39;0;"0007D3A8B5";2018-08-02
"923";2018;2;"T5-2";1120;"GRAASIDEMUS";1;1;0;34;1;"0007D60468";2018-08-02
"924";2018;2;"T5-2";1121;"GRAASIDEMUS";1;1;0;22;1;"0007D39A95";2018-08-02
"925";2018;2;"T5-2";1122;"GRAASIDEMUS";1;1;0;16;0;"0007D3AAEB";2018-08-02
"926";2018;2;"T3-2";1124;"GRAASIDEMUS";1;1;0;36;0;"0007D2BEB9";2018-08-02
"927";2018;2;"T2-1";1130;"GRAASIDEMUS";1;1;0;45;1;"0007D5FE76";2018-08-02
"928";2018;2;"T2-1";1131;"GRAASIDEMUS";1;1;0;31;1;"0007D2B662";2018-08-02
"929";2018;2;"T2-1";1132;"GRAASIDEMUS";1;1;0;50;0;"0007D61597";2018-08-02
"930";2018;2;"T2-1";1133;"GRAASIDEMUS";3;1;1;24,5;1;"0007D2B8A2";2018-08-02
"931";2018;2;"T2-1";1134;"GRAASIDEMUS";3;1;1;26,5;1;"0007D315DC";2018-08-02
"932";2018;2;"T2-2";1135;"GRAASIDEMUS";3;1;1;48;0;"0007D60630";2018-08-02
"933";2018;2;"T2-2";1136;"GRAASIDEMUS";1;1;0;10;1;"UNM036";2018-08-02
"934";2018;2;"T2-2";1137;"GRAASIDEMUS";1;1;0;12;1;"UNM037";2018-08-02
"935";2018;2;"T2-2";1138;"GRAASIDEMUS";3;1;1;16,5;1;"0007D61568";2018-08-02
"936";2018;2;"T2-2";1139;"GRAASIDEMUS";3;1;1;15;1;"0007D3A112";2018-08-02
"937";2018;2;"T2-2";1140;"GRAASIDEMUS";1;1;0;45;1;"0007D3657A";2018-08-02
"938";2018;2;"T2-2";1141;"GRAASIDEMUS";1;1;0;31;0;"0007D60001";2018-08-02
"939";2018;2;"T2-2";1142;"GRAASIDEMUS";3;1;1;33;1;"0007D3D57E";2018-08-02
"940";2018;2;"T2-2";1143;"GRAASIDEMUS";3;1;1;15,5;1;"0007D3CCE2";2018-08-02
"941";2018;2;"T2-2";1144;"GRAASIDEMUS";3;1;1;45,5;1;"0007D6138D";2018-08-02
"942";2018;2;"T2-2";1145;"GRAASIDEMUS";3;1;1;40,5;0;"0007D609D1";2018-08-02
"943";2018;2;"T2-2";1146;"GRAASIDEMUS";1;1;0;39;1;"0007D5FF89";2018-08-02
"944";2018;2;"T2-2";1147;"GRAASIDEMUS";1;1;0;25;1;"0007D61674";2018-08-02
"945";2018;2;"T2-1";1148;"GRAASIDEMUS";2;0;1;10;1;"UNM038";2018-08-02
"946";2018;2;"T2-1";1149;"GRAASIDEMUS";2;0;1;69;0;"0007D60F18";2018-08-02
"947";2018;2;"T2-1";1150;"GRAASIDEMUS";2;0;1;11;NA;"UNM039";2018-08-02
"948";2018;2;"T2-1";1151;"GRAASIDEMUS";2;0;1;22;0;"0007D2C4D3";2018-08-02
"949";2018;2;"T2-1";1152;"GRAASIDEMUS";2;0;1;24;1;"0007D60AF4";2018-08-02
"950";2018;2;"T2-2";1153;"GRAASIDEMUS";2;0;1;28;1;"0007D3977A";2018-08-02
"951";2018;2;"T2-2";1154;"GRAASIDEMUS";2;0;1;11;0;"UNM040";2018-08-02
"952";2018;2;"T2-2";1155;"GRAASIDEMUS";2;0;1;11;1;"UNM041";2018-08-02
"953";2018;2;"T2-2";1156;"GRAASIDEMUS";2;0;1;NA;NA;"NAESC1";2018-08-02
"954";2018;2;"T2-2";1157;"GRAASIDEMUS";2;0;1;NA;1;"UNM042";2018-08-02
"955";2018;2;"T2-2";1158;"GRAASIDEMUS";2;0;1;47;0;"0007D60A1A";2018-08-02
"956";2018;2;"T2-2";1159;"GRAASIDEMUS";2;0;1;22;0;"0007D60784";2018-08-02
"957";2018;2;"T2-2";1160;"GRAASIDEMUS";2;0;1;30;1;"0007D60069";2018-08-02
"958";2018;2;"T1-3";1162;"GRAASIDEMUS";2;0;1;25;0;"0007D2D4D2";2018-08-02
"959";2018;2;"T2-1";1163;"GRAASIDEMUS";2;0;1;12;0;"UNM044";2018-08-02
"960";2018;2;"T2-1";1164;"GRAASIDEMUS";2;0;1;29;1;"0007D39F78";2018-08-02
"961";2018;2;"T2-1";1165;"GRAASIDEMUS";2;0;1;28;1;"0007D30685";2018-08-02
"962";2018;2;"T2-1";1166;"GRAASIDEMUS";2;0;1;11;1;"UNM045";2018-08-02
"963";2018;2;"T2-1";1167;"GRAASIDEMUS";2;0;1;26;1;"0007D48569";2018-08-02
"964";2018;2;"T2-1";1168;"GRAASIDEMUS";2;0;1;11;0;"UNM046";2018-08-02
"965";2018;2;"T2-1";1169;"GRAASIDEMUS";2;0;1;11;0;"UNM047";2018-08-02
"966";2018;2;"T2-1";1170;"GRAASIDEMUS";2;0;1;26;1;"0007D2DD26";2018-08-02
"967";2018;2;"T2-1";1171;"GRAASIDEMUS";2;0;1;42;1;"0007D5C88D";2018-08-02
"968";2018;2;"T2-1";1172;"GRAASIDEMUS";2;0;1;11;0;"UNM048";2018-08-02
"969";2018;2;"T2-2";1173;"GRAASIDEMUS";2;0;1;47;0;"0007D39712";2018-08-02
"970";2018;2;"T2-2";1174;"GRAASIDEMUS";2;0;1;11;0;"UNM049";2018-08-02
"971";2018;2;"T2-2";1175;"GRAASIDEMUS";2;0;1;11;0;"UNM050";2018-08-02
"972";2018;2;"T2-2";1176;"GRAASIDEMUS";2;0;1;11;1;"UNM051";2018-08-02
"973";2018;2;"T2-2";1177;"GRAASIDEMUS";2;0;1;46;1;"0007D3176F";2018-08-02
"974";2018;2;"T2-2";1178;"GRAASIDEMUS";2;0;1;11;1;"UNM052";2018-08-02
"975";2018;2;"T2-2";1179;"GRAASIDEMUS";2;0;1;11;1;"UNM053";2018-08-02
"976";2018;2;"T2-2";1180;"GRAASIDEMUS";2;0;1;34;0;"0007D2CD66";2018-08-02
"977";2018;2;"T2-2";1181;"GRAASIDEMUS";2;0;1;33;0;"0007D3D7C6";2018-08-02
"978";2018;2;"T2-2";1182;"GRAASIDEMUS";2;0;1;24;1;"0007D600F4";2018-08-02
"979";2018;2;"T2-2";1183;"GRAASIDEMUS";2;0;1;49;0;"0007D308DE";2018-08-02
"980";2018;2;"T3-2";1184;"GRAASIDEMUS";2;0;1;11;1;"UNM054";2018-08-02
"981";2018;2;"T3-2";1185;"GRAASIDEMUS";2;0;1;11;1;"UNM055";2018-08-02
"982";2018;1;"T5-2";1189;"GRAASIDEMUS";3;1;1;39,5;1;"0007D60241";2018-06-16
"983";2018;1;"T2-1";1190;"GRAASIDEMUS";3;1;1;45;1;"0007D39A1C";2018-06-16
"984";2018;1;"T2-1";1191;"GRAASIDEMUS";1;1;0;14;1;"0007D2E246";2018-06-16
"985";2018;1;"T2-1";1192;"GRAASIDEMUS";1;1;0;38;1;"0007D31A54";2018-06-16
"986";2018;1;"T2-2";1193;"GRAASIDEMUS";1;1;0;43;1;"0007D60376";2018-06-16
"987";2018;1;"T2-2";1194;"GRAASIDEMUS";3;1;1;46;1;"0007D60977";2018-06-16
"988";2018;1;"T1-2";1195;"GRAASIDEMUS";2;0;1;32;0;"0007D60676";2018-06-16
"989";2018;1;"T1-3";1196;"GRAASIDEMUS";2;0;1;40;1;"0007D60CAC";2018-06-16
"990";2018;1;"T2-1";1197;"GRAASIDEMUS";2;0;1;43;1;"0007D5FD6C";2018-06-16
"991";2018;1;"T2-1";1198;"GRAASIDEMUS";2;0;1;15;0;"0007D60DB8";2018-06-16
"992";2018;1;"T2-1";1199;"GRAASIDEMUS";2;0;1;46;1;"0007D5FEF4";2018-06-16
"993";2018;1;"T2-2";1200;"GRAASIDEMUS";2;0;1;50;0;"0007D5FFFB";2018-06-16
"994";2018;1;"T2-2";1201;"GRAASIDEMUS";3;1;1;49,5;1;"0007D6138D";2018-06-16
"995";2018;1;"T3-2";1202;"GRAASIDEMUS";2;0;1;15;1;"0007D318E5";2018-06-16
"996";2018;1;"T3-2";1204;"GRAASIDEMUS";2;0;1;52;1;"0007D61404";2018-06-16
"997";2018;1;"T3-2";1207;"GRAASIDEMUS";1;1;0;15;1;"0007D3CF8F";2018-06-16
"998";2018;1;"T2-1";1208;"GRAASIDEMUS";3;1;1;17,5;1;"0007D6166F";2018-06-16
"999";2018;1;"T2-1";1209;"GRAASIDEMUS";3;1;1;45,5;0;"0007D606CC";2018-06-16
"1000";2018;1;"T2-1";1210;"GRAASIDEMUS";3;1;1;15,5;1;"0007D610EB";2018-06-16
"1001";2018;1;"T2-1";1211;"GRAASIDEMUS";3;1;1;46;1;"0007D6027B";2018-06-16
"1002";2018;1;"T2-1";1212;"GRAASIDEMUS";3;1;1;19;0;"0007D60C2F";2018-06-16
"1003";2018;1;"T2-1";1213;"GRAASIDEMUS";3;1;1;43;0;"0007D6134A";2018-06-16
"1004";2018;1;"T2-1";1214;"GRAASIDEMUS";1;1;0;43;0;"0007D2D589";2018-06-16
"1005";2018;1;"T2-2";1215;"GRAASIDEMUS";1;1;0;49;0;"0007D60630";2018-06-16
"1006";2018;1;"T2-2";1216;"GRAASIDEMUS";1;1;0;43;1;"0007D6120B";2018-06-16
"1007";2018;1;"T2-2";1217;"GRAASIDEMUS";3;1;1;56;0;"0007D60A1A";2018-06-16
"1008";2018;1;"T2-2";1218;"GRAASIDEMUS";3;1;1;14,5;0;"0007D6029E";2018-06-16
"1009";2018;1;"T2-2";1219;"GRAASIDEMUS";1;1;0;30;0;"0007D609D1";2018-06-16
"1010";2018;1;"T2-2";1220;"GRAASIDEMUS";1;1;0;40;0;"UNMA";2018-06-16
"1011";2018;1;"T1-3";1221;"GRAASIDEMUS";1;1;0;35;0;"0007D3D189";2018-06-16
"1012";2018;1;"T1-2";1222;"GRAASIDEMUS";1;1;0;37;1;"0007D2B774";2018-06-16
"1013";2018;1;"T1-2";1223;"GRAASIDEMUS";2;0;1;NA;NA;"0007D3A8B5";2018-06-16
"1014";2018;1;"T2-1";1224;"GRAASIDEMUS";2;0;1;42;0;"0007D615A4";2018-06-16
"1015";2018;1;"T2-1";1225;"GRAASIDEMUS";2;0;1;42;1;"0007D306EA";2018-06-16
"1016";2018;1;"T2-2";1226;"GRAASIDEMUS";2;0;1;17;1;"0007D3A656";2018-06-16
"1017";2018;1;"T2-2";1227;"GRAASIDEMUS";2;0;1;22;0;"0007D6104E";2018-06-16
"1018";2018;1;"T2-2";1228;"GRAASIDEMUS";2;0;1;48;1;"0007D2C99E";2018-06-16
"1019";2018;1;"T3-1";1232;"GRAASIDEMUS";2;0;1;42;1;"0007D60D5D";2018-06-16
"1020";2018;1;"T5-1";1233;"GRAASIDEMUS";2;0;1;43;1;"0007D2D094";2018-06-16
"1021";2018;3;"T5-2";1235;"GRAASIDEMUS";1;1;0;31;0;"0007DFAAEB";2018-09-11
"1022";2018;3;"T5-2";1236;"GRAASIDEMUS";3;1;1;31;1;"0007DF05B9";2018-09-11
"1023";2018;3;"T5-2";1237;"GRAASIDEMUS";1;1;0;16;1;"0007DFB59C";2018-09-11
"1024";2018;3;"T5-2";1238;"GRAASIDEMUS";3;1;1;24;0;"0007DFB476";2018-09-11
"1025";2018;3;"T5-2";1239;"GRAASIDEMUS";3;1;1;24;1;"0007DFB52A";2018-09-11
"1026";2018;3;"T3-2";1241;"GRAASIDEMUS";1;1;0;21;1;"0007DFB73D";2018-09-11
"1027";2018;3;"T3-2";1242;"GRAASIDEMUS";1;1;0;25;1;"0007DFB5D5";2018-09-11
"1028";2018;3;"T3-2";1243;"GRAASIDEMUS";3;1;1;35,5;0;"0007DFBEB9";2018-09-11
"1029";2018;3;"T3-2";1244;"GRAASIDEMUS";1;1;0;29;1;"ESCNA1";2018-09-11
"1030";2018;3;"T2-1";1249;"GRAASIDEMUS";1;1;0;28;1;"0007DFB593";2018-09-11
"1031";2018;3;"T2-1";1250;"GRAASIDEMUS";3;1;1;22,5;0,5;"0007DFC4D3";2018-09-11
"1032";2018;3;"T2-1";1251;"GRAASIDEMUS";1;1;0;29;1;"0007DFB641";2018-09-11
"1033";2018;3;"T2-1";1252;"GRAASIDEMUS";1;1;0;33;1;"0007DFB6B6";2018-09-11
"1034";2018;3;"T2-1";1253;"GRAASIDEMUS";1;1;0;32;1;"0007DFB44D";2018-09-11
"1035";2018;3;"T2-1";1254;"GRAASIDEMUS";3;1;1;31;1;"0007DFB60D";2018-09-11
"1036";2018;3;"T2-1";1255;"GRAASIDEMUS";1;1;0;43;0;"0007DF1597";2018-09-11
"1037";2018;3;"T2-1";1256;"GRAASIDEMUS";3;1;1;30;1;"0007DF15DC";2018-09-11
"1038";2018;3;"T2-1";1257;"GRAASIDEMUS";1;1;0;27;1;"0007DFB64A";2018-09-11
"1039";2018;3;"T2-2";1258;"GRAASIDEMUS";3;1;1;23;1;"0007DFB6CB";2018-09-11
"1040";2018;3;"T2-2";1259;"GRAASIDEMUS";1;1;0;22;1;"0007DFB6AD";2018-09-11
"1041";2018;3;"T2-2";1260;"GRAASIDEMUS";3;1;1;24;1;"0007DFB455";2018-09-11
"1042";2018;3;"T2-2";1261;"GRAASIDEMUS";1;1;0;37;0;"0007DFC2B8";2018-09-11
"1043";2018;3;"T2-2";1262;"GRAASIDEMUS";1;1;0;29;0;"0007DFD7C6";2018-09-11
"1044";2018;3;"T2-2";1263;"GRAASIDEMUS";1;1;0;26;1;"0007DFB788";2018-09-11
"1045";2018;3;"T2-2";1264;"GRAASIDEMUS";3;1;1;28;0;"0007DFB612";2018-09-11
"1046";2018;3;"T2-2";1265;"GRAASIDEMUS";3;1;1;31;0;"0007DFCD66";2018-09-11
"1047";2018;3;"T2-2";1266;"GRAASIDEMUS";1;1;0;13;0;"0007DFB9D9";2018-09-11
"1048";2018;3;"T2-2";1267;"GRAASIDEMUS";3;1;1;27;1;"0007DFB51B";2018-09-11
"1049";2018;3;"T2-2";1268;"GRAASIDEMUS";1;1;0;27;0;"0007DFB5E4";2018-09-11
"1050";2018;3;"T2-2";1269;"GRAASIDEMUS";3;1;1;15,5;1;"0007DFB6AF";2018-09-11
"1051";2018;3;"T2-2";1270;"GRAASIDEMUS";3;1;1;20;0;"0007DFB6EE";2018-09-11
"1052";2018;3;"T2-2";1271;"GRAASIDEMUS";1;1;0;12;1;"UNM001";2018-09-11
"1053";2018;3;"T2-2";1272;"GRAASIDEMUS";3;1;1;17;0,5;"0007DFB4BB";2018-09-11
"1054";2018;3;"T2-2";1273;"GRAASIDEMUS";1;1;0;33;0;"0007DFDB56";2018-09-11
"1055";2018;3;"T2-2";1274;"GRAASIDEMUS";1;1;0;30;1;"0007DFB78D";2018-09-11
"1056";2018;3;"T2-2";1275;"GRAASIDEMUS";3;1;1;34,5;0;"0007DF043F";2018-09-11
"1057";2018;3;"T1-2";1277;"GRAASIDEMUS";1;1;0;20;1;"0007DFB809";2018-09-11
"1058";2018;3;"T1-2";1278;"GRAASIDEMUS";3;1;1;17,5;0;"0007DFB482";2018-09-11
"1059";2018;3;"T1-2";1279;"GRAASIDEMUS";1;1;0;35;0;"0007DFFFC4";2018-09-11
"1060";2018;3;"T1-2";1280;"GRAASIDEMUS";1;1;0;42;0;"0007DFA8B5";2018-09-11
"1061";2018;3;"T1-2";1281;"GRAASIDEMUS";2;0;1;30;1;"0007DFB748";2018-09-11
"1062";2018;3;"T1-2";1282;"GRAASIDEMUS";2;0;1;25;1;"0007DF0F22";2018-09-11
"1063";2018;3;"T1-3";1283;"GRAASIDEMUS";2;0;1;30;1;"0007DFB4C1";2018-09-11
"1064";2018;3;"T2-1";1284;"GRAASIDEMUS";2;0;1;48;0;"0007DFB75D";2018-09-11
"1065";2018;3;"T2-1";1285;"GRAASIDEMUS";2;0;1;16;1;"UNM002";2018-09-11
"1066";2018;3;"T2-2";1287;"GRAASIDEMUS";3;1;1;27;1;"0007DF13AB";2018-09-11
"1067";2018;3;"T2-2";1288;"GRAASIDEMUS";2;0;1;26;1;"0007DFB637";2018-09-11
"1068";2018;3;"T2-2";1289;"GRAASIDEMUS";2;0;1;20;0;"0007DFB5C8";2018-09-11
"1069";2018;3;"T2-2";1290;"GRAASIDEMUS";2;0;1;14;1;"0007DFB576";2018-09-11
"1070";2018;3;"T2-2";1291;"GRAASIDEMUS";2;0;1;23;1;"0007DFAAB2";2018-09-11
"1071";2018;3;"T2-2";1292;"GRAASIDEMUS";2;0;1;33;1;"0007DFDB66";2018-09-11
"1072";2018;3;"T3-2";1297;"GRAASIDEMUS";2;0;1;30;1;"0007DFB44F";2018-09-11
"1073";2018;3;"T3-2";1298;"GRAASIDEMUS";2;0;1;22;0;"0007DFB55E";2018-09-11
"1074";2018;3;"T3-2";1299;"GRAASIDEMUS";2;0;1;29;0;"0007DFB520";2018-09-11
"1075";2018;3;"T5-2";1304;"GRAASIDEMUS";2;0;1;30;0;"0007DFAABB";2018-09-11
"1076";2018;3;"T5-2";1305;"GRAASIDEMUS";2;0;1;22;1;"0007DFB4D0";2018-09-11
"1077";2018;3;"T5-2";1307;"GRAASIDEMUS";2;0;1;25;1;"0007DFB57B";2018-09-11
"1078";2018;3;"T5-2";1308;"GRAASIDEMUS";2;0;1;22;1;"0007DFB7A2";2018-09-11
"1079";2018;3;"T5-2";1310;"GRAASIDEMUS";2;0;1;33;1;"0007DFFF23";2018-09-11
"1080";2018;3;"T5-1";1317;"GRAASIDEMUS";3;1;1;37,5;0;"0007DFB792";2018-09-11
"1081";2018;3;"T5-1";1318;"GRAASIDEMUS";3;1;1;13;1;"0007DFB4EF";2018-09-11
