"site" "year" "filename" "guess1" "confidence1"
"G08" 2019 "G08_2018-08-22_0015.JPG" 3 0.999644637107849
"G08" 2019 "G08_2018-08-22_0016.JPG" 3 0.99991762638092
"G08" 2019 "G08_2018-08-22_0017.JPG" 3 0.99927693605423
"G08" 2019 "G08_2018-08-22_0018.JPG" 1 0.99359518289566
"G08" 2019 "G08_2018-08-22_0019.JPG" 1 0.994539678096771
"G08" 2019 "G08_2018-08-22_0020.JPG" 1 0.995081782341003
"G08" 2019 "G08_2018-08-22_0021.JPG" 3 0.999628782272339
"G08" 2019 "G08_2018-08-22_0022.JPG" 1 0.946807026863098
"G08" 2019 "G08_2018-08-22_0023.JPG" 3 0.999610245227814
"G08" 2019 "G08_2018-08-22_0024.JPG" 1 0.995531260967255
"G08" 2019 "G08_2018-08-22_0025.JPG" 1 0.994675397872925
"G08" 2019 "G08_2018-08-22_0026.JPG" 1 0.995676100254059
"G08" 2019 "G08_2018-08-22_0027.JPG" 3 0.996372580528259
"G08" 2019 "G08_2018-08-22_0028.JPG" 1 0.992879211902618
"G08" 2019 "G08_2018-08-23_0001.JPG" 1 0.997568905353546
"G08" 2019 "G08_2018-08-23_0002.JPG" 3 0.999651193618774
"G08" 2019 "G08_2018-08-23_0003.JPG" 1 0.865309774875641
"G08" 2019 "G08_2018-08-23_0004.JPG" 3 0.998698711395264
"G08" 2019 "G08_2018-08-23_0005.JPG" 1 0.873861014842987
"G08" 2019 "G08_2018-08-23_0006.JPG" 3 0.999374806880951
"G08" 2019 "G08_2018-08-23_0007.JPG" 3 0.999975919723511
"G08" 2019 "G08_2018-08-23_0008.JPG" 3 0.999787628650665
"G08" 2019 "G08_2018-08-23_0009.JPG" 3 0.998682677745819
"G08" 2019 "G08_2018-08-23_0010.JPG" 3 0.999805748462677
"G08" 2019 "G08_2018-08-23_0011.JPG" 1 0.985330939292908
"G08" 2019 "G08_2018-08-23_0012.JPG" 3 0.99977058172226
"G08" 2019 "G08_2018-08-23_0013.JPG" 1 0.985426187515259
"G08" 2019 "G08_2018-08-23_0014.JPG" 1 0.992793917655945
"G08" 2019 "G08_2018-08-23_0015.JPG" 1 0.98899519443512
"G08" 2019 "G08_2018-08-23_0016.JPG" 1 0.988016188144684
"G08" 2019 "G08_2018-08-23_0017.JPG" 3 0.99979966878891
"G08" 2019 "G08_2018-08-23_0018.JPG" 1 0.992343246936798
"G08" 2019 "G08_2018-08-23_0019.JPG" 3 0.999474585056305
"G08" 2019 "G08_2018-08-23_0020.JPG" 3 0.997904777526855
"G08" 2019 "G08_2018-08-23_0021.JPG" 3 0.999925851821899
"G08" 2019 "G08_2018-08-23_0022.JPG" 1 0.995236456394196
"G08" 2019 "G08_2018-08-24_0001.JPG" 1 0.998092830181122
"G08" 2019 "G08_2018-08-24_0002.JPG" 3 0.999824464321136
"G08" 2019 "G08_2018-08-24_0003.JPG" 3 0.999561607837677
"G08" 2019 "G08_2018-08-24_0004.JPG" 3 0.999463737010956
"G08" 2019 "G08_2018-08-24_0005.JPG" 1 0.992560029029846
"G08" 2019 "G08_2018-08-24_0006.JPG" 1 0.993284702301025
"G08" 2019 "G08_2018-08-24_0007.JPG" 1 0.993636131286621
"G08" 2019 "G08_2018-08-24_0008.JPG" 3 0.998847723007202
"G08" 2019 "G08_2018-08-24_0009.JPG" 1 0.991891384124756
"G08" 2019 "G08_2018-08-24_0010.JPG" 1 0.9973965883255
"G08" 2019 "G08_2018-08-24_0011.JPG" 3 0.999894976615906
"G08" 2019 "G08_2018-08-24_0012.JPG" 1 0.993221640586853
"G08" 2019 "G08_2018-08-24_0013.JPG" 1 0.995459735393524
"G08" 2019 "G08_2018-08-24_0014.JPG" 1 0.993455708026886
"G08" 2019 "G08_2018-08-24_0015.JPG" 3 0.999471724033356
"G08" 2019 "G08_2018-08-24_0016.JPG" 3 0.99773907661438
"G08" 2019 "G08_2018-08-24_0017.JPG" 3 0.99955028295517
"G08" 2019 "G08_2018-08-24_0018.JPG" 3 0.996615350246429
"G08" 2019 "G08_2018-08-24_0019.JPG" 3 0.998713970184326
"G08" 2019 "G08_2018-08-24_0020.JPG" 3 0.999912977218628
"G08" 2019 "G08_2018-08-24_0021.JPG" 3 0.999805867671967
"G08" 2019 "G08_2018-08-24_0022.JPG" 1 0.995795845985413
"G08" 2019 "G08_2018-08-25_0001.JPG" 1 0.998439252376556
"G08" 2019 "G08_2018-08-25_0002.JPG" 6 0.999998927116394
"G08" 2019 "G08_2018-08-25_0003.JPG" 6 1
"G08" 2019 "G08_2018-08-25_0004.JPG" 1 0.995192885398865
"G08" 2019 "G08_2018-08-25_0005.JPG" 1 0.991704702377319
"G08" 2019 "G08_2018-08-25_0006.JPG" 3 0.999726116657257
"G08" 2019 "G08_2018-08-25_0007.JPG" 3 0.999461352825165
"G08" 2019 "G08_2018-08-25_0008.JPG" 3 0.999849557876587
"G08" 2019 "G08_2018-08-25_0009.JPG" 3 0.998254001140594
"G08" 2019 "G08_2018-08-25_0010.JPG" 1 0.99547666311264
"G08" 2019 "G08_2018-08-25_0011.JPG" 1 0.994511008262634
"G08" 2019 "G08_2018-08-25_0012.JPG" 1 0.993754863739014
"G08" 2019 "G08_2018-08-25_0013.JPG" 3 0.991350650787354
"G08" 2019 "G08_2018-08-25_0014.JPG" 3 0.911482512950897
"G08" 2019 "G08_2018-08-26_0001.JPG" 1 0.998945772647858
"G08" 2019 "G08_2018-08-26_0002.JPG" 3 0.999654412269592
"G08" 2019 "G08_2018-08-26_0003.JPG" 3 0.998528361320496
"G08" 2019 "G08_2018-08-26_0004.JPG" 6 0.999998211860657
"G08" 2019 "G08_2018-08-26_0005.JPG" 6 0.999995589256287
"G08" 2019 "G08_2018-08-26_0006.JPG" 3 0.99978893995285
"G08" 2019 "G08_2018-08-26_0007.JPG" 3 0.999438345432281
"G08" 2019 "G08_2018-08-26_0008.JPG" 3 0.999462425708771
"G08" 2019 "G08_2018-08-26_0009.JPG" 1 0.978547692298889
"G08" 2019 "G08_2018-08-26_0010.JPG" 1 0.995645701885223
"G08" 2019 "G08_2018-08-26_0011.JPG" 3 0.999816834926605
"G08" 2019 "G08_2018-08-26_0012.JPG" 1 0.984407663345337
"G08" 2019 "G08_2018-08-26_0013.JPG" 1 0.995101809501648
"G08" 2019 "G08_2018-08-26_0014.JPG" 1 0.988893091678619
"G08" 2019 "G08_2018-08-27_0001.JPG" 1 0.997354388237
"G08" 2019 "G08_2018-08-27_0002.JPG" 3 0.999841213226318
"G08" 2019 "G08_2018-08-27_0003.JPG" 1 0.989261984825134
"G08" 2019 "G08_2018-08-27_0004.JPG" 1 0.991920709609985
"G08" 2019 "G08_2018-08-27_0005.JPG" 1 0.988132655620575
"G08" 2019 "G08_2018-08-27_0006.JPG" 3 0.999802529811859
"G08" 2019 "G08_2018-08-27_0007.JPG" 3 0.999040186405182
"G08" 2019 "G08_2018-08-27_0008.JPG" 3 0.999664664268494
"G08" 2019 "G08_2018-08-27_0009.JPG" 3 0.99978369474411
"G08" 2019 "G08_2018-08-27_0010.JPG" 3 0.999885559082031
"G08" 2019 "G08_2018-08-27_0011.JPG" 3 0.999940752983093
"G08" 2019 "G08_2018-08-27_0012.JPG" 3 0.999872922897339
"G08" 2019 "G08_2018-08-27_0013.JPG" 3 0.999035239219666
"G08" 2019 "G08_2018-08-27_0014.JPG" 3 0.999721944332123
"G08" 2019 "G08_2018-08-27_0015.JPG" 1 0.992796242237091
"G08" 2019 "G08_2018-08-27_0016.JPG" 3 0.998756885528564
"G08" 2019 "G08_2018-08-27_0017.JPG" 3 0.998880445957184
"G08" 2019 "G08_2018-08-27_0018.JPG" 3 0.999606072902679
"G08" 2019 "G08_2018-08-27_0019.JPG" 3 0.998379349708557
"G08" 2019 "G08_2018-08-27_0020.JPG" 1 0.990570664405823
"G08" 2019 "G08_2018-08-27_0021.JPG" 3 0.999421119689941
"G08" 2019 "G08_2018-08-27_0022.JPG" 3 0.999815762042999
"G08" 2019 "G08_2018-08-27_0023.JPG" 3 0.999897718429565
"G08" 2019 "G08_2018-08-27_0024.JPG" 1 0.98093581199646
"G08" 2019 "G08_2018-08-27_0025.JPG" 3 0.999493598937988
"G08" 2019 "G08_2018-08-27_0026.JPG" 1 0.990403532981873
"G08" 2019 "G08_2018-08-27_0027.JPG" 3 0.999614596366882
"G08" 2019 "G08_2018-08-27_0028.JPG" 1 0.994688630104065
"G08" 2019 "G08_2018-08-28_0001.JPG" 1 0.996504545211792
"G08" 2019 "G08_2018-08-28_0002.JPG" 3 0.999883532524109
"G08" 2019 "G08_2018-08-28_0003.JPG" 3 0.998146295547485
"G08" 2019 "G08_2018-08-28_0004.JPG" 3 0.996471524238586
"G08" 2019 "G08_2018-08-28_0005.JPG" 3 0.999808371067047
"G08" 2019 "G08_2018-08-28_0006.JPG" 3 0.999793827533722
"G08" 2019 "G08_2018-08-28_0007.JPG" 3 0.999964118003845
"G08" 2019 "G08_2018-08-28_0008.JPG" 3 0.999518990516663
"G08" 2019 "G08_2018-08-28_0009.JPG" 1 0.749559938907623
"G08" 2019 "G08_2018-08-28_0010.JPG" 1 0.99396800994873
"G08" 2019 "G08_2018-08-28_0011.JPG" 3 0.999679327011108
"G08" 2019 "G08_2018-08-28_0012.JPG" 3 0.999515175819397
"G08" 2019 "G08_2018-08-28_0013.JPG" 3 0.999596059322357
"G08" 2019 "G08_2018-08-28_0014.JPG" 3 0.999439179897308
"G08" 2019 "G08_2018-08-28_0015.JPG" 1 0.988336980342865
"G08" 2019 "G08_2018-08-28_0016.JPG" 1 0.984594464302063
"G08" 2019 "G08_2018-08-29_0001.JPG" 1 0.992838442325592
"G08" 2019 "G08_2018-08-29_0002.JPG" 1 0.992407262325287
"G08" 2019 "G08_2018-08-29_0003.JPG" 1 0.996414005756378
"G08" 2019 "G08_2018-08-29_0004.JPG" 3 0.999926805496216
"G08" 2019 "G08_2018-08-29_0005.JPG" 1 0.991775155067444
"G08" 2019 "G08_2018-08-29_0006.JPG" 1 0.993444085121155
"G08" 2019 "G08_2018-08-29_0007.JPG" 1 0.989472091197968
"G08" 2019 "G08_2018-08-29_0008.JPG" 3 0.999825894832611
"G08" 2019 "G08_2018-08-29_0009.JPG" 3 0.99936717748642
"G08" 2019 "G08_2018-08-29_0010.JPG" 1 0.959962129592896
"G08" 2019 "G08_2018-08-29_0011.JPG" 6 0.999995827674866
"G08" 2019 "G08_2018-08-29_0012.JPG" 6 0.999994993209839
"G08" 2019 "G08_2018-08-30_0001.JPG" 1 0.997138261795044
"G08" 2019 "G08_2018-08-30_0002.JPG" 3 0.999560177326202
"G08" 2019 "G08_2018-08-30_0003.JPG" 1 0.802387654781342
"G08" 2019 "G08_2018-08-30_0004.JPG" 3 0.999384880065918
"G08" 2019 "G08_2018-08-30_0005.JPG" 1 0.983333647251129
"G08" 2019 "G08_2018-08-30_0006.JPG" 3 0.999863505363464
"G08" 2019 "G08_2018-08-30_0007.JPG" 1 0.9820157289505
"G08" 2019 "G08_2018-08-30_0008.JPG" 3 0.999661922454834
"G08" 2019 "G08_2018-08-30_0009.JPG" 3 0.998631298542023
"G08" 2019 "G08_2018-08-30_0010.JPG" 1 0.97236043214798
"G08" 2019 "G08_2018-08-30_0011.JPG" 1 0.958779036998749
"G08" 2019 "G08_2018-08-30_0012.JPG" 1 0.970044791698456
"G08" 2019 "G08_2018-08-30_0013.JPG" 1 0.948465347290039
"G08" 2019 "G08_2018-08-30_0014.JPG" 1 0.946748495101929
"G08" 2019 "G08_2018-08-30_0015.JPG" 1 0.927055299282074
"G08" 2019 "G08_2018-08-30_0016.JPG" 1 0.976460039615631
"G08" 2019 "G08_2018-08-30_0017.JPG" 1 0.966053068637848
"G08" 2019 "G08_2018-08-30_0018.JPG" 1 0.974225342273712
"G08" 2019 "G08_2018-08-30_0019.JPG" 1 0.917213261127472
"G08" 2019 "G08_2018-08-30_0020.JPG" 3 0.998682677745819
"G08" 2019 "G08_2018-08-30_0021.JPG" 3 0.998286783695221
"G08" 2019 "G08_2018-08-30_0022.JPG" 1 0.990772366523743
"G08" 2019 "G08_2018-08-30_0023.JPG" 3 0.999245643615723
"G08" 2019 "G08_2018-08-30_0024.JPG" 3 0.999851703643799
"G08" 2019 "G08_2018-08-31_0001.JPG" 1 0.994282722473145
"G08" 2019 "G08_2018-08-31_0002.JPG" 6 0.999952912330627
"G08" 2019 "G08_2018-08-31_0003.JPG" 6 0.999951601028442
"G08" 2019 "G08_2018-08-31_0004.JPG" 3 0.999340236186981
"G08" 2019 "G08_2018-08-31_0005.JPG" 3 0.999904274940491
"G08" 2019 "G08_2018-08-31_0006.JPG" 1 0.989181697368622
"G08" 2019 "G08_2018-08-31_0007.JPG" 1 0.981658518314362
"G08" 2019 "G08_2018-08-31_0008.JPG" 1 0.995208084583282
"G08" 2019 "G08_2018-08-31_0009.JPG" 3 0.99848747253418
"G08" 2019 "G08_2018-08-31_0010.JPG" 3 0.999555170536041
"G08" 2019 "G08_2018-09-01_0001.JPG" 3 0.999780595302582
"G08" 2019 "G08_2018-09-01_0002.JPG" 1 0.701005399227142
"G08" 2019 "G08_2018-09-01_0003.JPG" 1 0.992709279060364
"G08" 2019 "G08_2018-09-01_0004.JPG" 3 0.999353229999542
"G08" 2019 "G08_2018-09-01_0005.JPG" 1 0.980385959148407
"G08" 2019 "G08_2018-09-01_0006.JPG" 1 0.986865341663361
"G08" 2019 "G08_2018-09-01_0007.JPG" 1 0.976887941360474
"G08" 2019 "G08_2018-09-01_0008.JPG" 1 0.987654030323029
"G08" 2019 "G08_2018-09-01_0009.JPG" 1 0.989343285560608
"G08" 2019 "G08_2018-09-01_0010.JPG" 1 0.986163675785065
"G08" 2019 "G08_2018-09-01_0011.JPG" 3 0.998340249061584
"G08" 2019 "G08_2018-09-01_0012.JPG" 3 0.999035596847534
"G08" 2019 "G08_2018-09-02_0001.JPG" 1 0.996556997299194
"G08" 2019 "G08_2018-09-02_0002.JPG" 3 0.999604761600494
"G08" 2019 "G08_2018-09-02_0003.JPG" 3 0.997015714645386
"G08" 2019 "G08_2018-09-02_0004.JPG" 1 0.986288905143738
"G08" 2019 "G08_2018-09-02_0005.JPG" 3 0.996214091777802
"G08" 2019 "G08_2018-09-02_0006.JPG" 1 0.99015736579895
"G08" 2019 "G08_2018-09-02_0007.JPG" 1 0.995126962661743
"G08" 2019 "G08_2018-09-02_0008.JPG" 1 0.991953074932098
"G08" 2019 "G08_2018-09-02_0009.JPG" 3 0.999449074268341
"G08" 2019 "G08_2018-09-02_0010.JPG" 1 0.994589805603027
"G08" 2019 "G08_2018-09-03_0001.JPG" 1 0.997581124305725
"G08" 2019 "G08_2018-09-03_0002.JPG" 3 0.999678015708923
"G08" 2019 "G08_2018-09-03_0003.JPG" 1 0.993008732795715
"G08" 2019 "G08_2018-09-03_0004.JPG" 3 0.998738348484039
"G08" 2019 "G08_2018-09-03_0005.JPG" 1 0.97652143239975
"G08" 2019 "G08_2018-09-03_0006.JPG" 1 0.99060070514679
"G08" 2019 "G08_2018-09-03_0007.JPG" 1 0.982942223548889
"G08" 2019 "G08_2018-09-03_0008.JPG" 1 0.984959006309509
"G08" 2019 "G08_2018-09-03_0009.JPG" 1 0.987254440784454
"G08" 2019 "G08_2018-09-03_0010.JPG" 1 0.991207301616669
"G08" 2019 "G08_2018-09-03_0011.JPG" 1 0.98303484916687
"G08" 2019 "G08_2018-09-03_0012.JPG" 1 0.988628327846527
"G08" 2019 "G08_2018-09-03_0013.JPG" 1 0.984782755374908
"G08" 2019 "G08_2018-09-03_0014.JPG" 1 0.989069521427155
"G08" 2019 "G08_2018-09-03_0015.JPG" 1 0.990505278110504
"G08" 2019 "G08_2018-09-03_0016.JPG" 1 0.995485067367554
"G08" 2019 "G08_2018-09-03_0017.JPG" 3 0.999017834663391
"G08" 2019 "G08_2018-09-03_0018.JPG" 3 0.999636650085449
"G08" 2019 "G08_2018-09-03_0019.JPG" 1 0.990393102169037
"G08" 2019 "G08_2018-09-03_0020.JPG" 1 0.978100895881653
"G08" 2019 "G08_2018-09-03_0021.JPG" 1 0.996611654758453
"G08" 2019 "G08_2018-09-03_0022.JPG" 1 0.995481014251709
"G08" 2019 "G08_2018-09-03_0023.JPG" 3 0.999084115028381
"G08" 2019 "G08_2018-09-03_0024.JPG" 3 0.998821556568146
"G08" 2019 "G08_2018-09-04_0001.JPG" 3 0.999468266963959
"G08" 2019 "G08_2018-09-04_0002.JPG" 3 0.999374806880951
"G08" 2019 "G08_2018-09-04_0003.JPG" 1 0.995295226573944
"G08" 2019 "G08_2018-09-04_0004.JPG" 3 0.999475181102753
"G08" 2019 "G08_2018-09-04_0005.JPG" 3 0.999739468097687
"G08" 2019 "G08_2018-09-04_0006.JPG" 3 0.999720871448517
"G08" 2019 "G08_2018-09-04_0007.JPG" 3 0.999565780162811
"G08" 2019 "G08_2018-09-04_0008.JPG" 1 0.993386924266815
"G08" 2019 "G08_2018-09-04_0009.JPG" 1 0.987204551696777
"G08" 2019 "G08_2018-09-04_0010.JPG" 1 0.984762966632843
"G08" 2019 "G08_2018-09-04_0011.JPG" 3 0.999383926391602
"G08" 2019 "G08_2018-09-04_0012.JPG" 3 0.998789370059967
"G08" 2019 "G08_2018-09-04_0013.JPG" 3 0.999854207038879
"G08" 2019 "G08_2018-09-04_0014.JPG" 1 0.984318912029266
"G08" 2019 "G08_2018-09-04_0015.JPG" 3 0.998984515666962
"G08" 2019 "G08_2018-09-04_0016.JPG" 3 0.999177277088165
"G08" 2019 "G08_2018-09-04_0017.JPG" 3 0.99688309431076
"G08" 2019 "G08_2018-09-04_0018.JPG" 3 0.999376595020294
"G08" 2019 "G08_2018-09-04_0019.JPG" 3 0.999345719814301
"G08" 2019 "G08_2018-09-04_0020.JPG" 1 0.971861183643341
"G08" 2019 "G08_2018-09-04_0021.JPG" 3 0.999482989311218
"G08" 2019 "G08_2018-09-04_0022.JPG" 3 0.99944657087326
"G08" 2019 "G08_2018-09-04_0023.JPG" 3 0.999890804290771
"G08" 2019 "G08_2018-09-04_0024.JPG" 3 0.999983191490173
"G08" 2019 "G08_2018-09-04_0025.JPG" 3 0.999913573265076
"G08" 2019 "G08_2018-09-04_0026.JPG" 3 0.890000700950623
"G08" 2019 "G08_2018-09-05_0001.JPG" 3 0.999894380569458
"G08" 2019 "G08_2018-09-05_0002.JPG" 3 0.999882102012634
"G08" 2019 "G08_2018-09-05_0003.JPG" 1 0.996284365653992
"G08" 2019 "G08_2018-09-05_0004.JPG" 3 0.999219417572021
"G08" 2019 "G08_2018-09-05_0005.JPG" 1 0.978560030460358
"G08" 2019 "G08_2018-09-05_0006.JPG" 3 0.999166250228882
"G08" 2019 "G08_2018-09-05_0007.JPG" 1 0.97807389497757
"G08" 2019 "G08_2018-09-05_0008.JPG" 1 0.983434498310089
"G08" 2019 "G08_2018-09-05_0009.JPG" 1 0.971019327640533
"G08" 2019 "G08_2018-09-05_0010.JPG" 1 0.992229998111725
"G08" 2019 "G08_2018-09-05_0011.JPG" 1 0.980200171470642
"G08" 2019 "G08_2018-09-05_0012.JPG" 3 0.999342858791351
"G08" 2019 "G08_2018-09-05_0013.JPG" 1 0.944348573684692
"G08" 2019 "G08_2018-09-05_0014.JPG" 1 0.990650653839111
"G08" 2019 "G08_2018-09-05_0015.JPG" 3 0.999951243400574
"G08" 2019 "G08_2018-09-05_0016.JPG" 1 0.978380620479584
"G08" 2019 "G08_2018-09-05_0017.JPG" 3 0.999426245689392
"G08" 2019 "G08_2018-09-05_0018.JPG" 3 0.998936235904694
"G08" 2019 "G08_2018-09-05_0019.JPG" 3 0.999837517738342
"G08" 2019 "G08_2018-09-05_0020.JPG" 1 0.976921021938324
"G08" 2019 "G08_2018-09-05_0021.JPG" 3 0.99917608499527
"G08" 2019 "G08_2018-09-05_0022.JPG" 1 0.987266361713409
"G08" 2019 "G08_2018-09-05_0023.JPG" 3 0.999588668346405
"G08" 2019 "G08_2018-09-05_0024.JPG" 3 0.99963641166687
"G08" 2019 "G08_2018-09-05_0025.JPG" 3 0.999442636966705
"G08" 2019 "G08_2018-09-05_0026.JPG" 3 0.999275982379913
"G08" 2019 "G08_2018-09-05_0027.JPG" 3 0.999414443969727
"G08" 2019 "G08_2018-09-05_0028.JPG" 1 0.969317674636841
"G08" 2019 "G08_2018-09-06_0001.JPG" 3 0.999761044979095
"G08" 2019 "G08_2018-09-06_0002.JPG" 1 0.965230047702789
"G08" 2019 "G08_2018-09-06_0003.JPG" 1 0.987610578536987
"G08" 2019 "G08_2018-09-06_0004.JPG" 3 0.999761044979095
"G08" 2019 "G08_2018-09-06_0005.JPG" 1 0.96663361787796
"G08" 2019 "G08_2018-09-06_0006.JPG" 3 0.998727142810822
"G08" 2019 "G08_2018-09-06_0007.JPG" 3 0.999785721302032
"G08" 2019 "G08_2018-09-06_0008.JPG" 3 0.999599277973175
"G08" 2019 "G08_2018-09-06_0009.JPG" 1 0.958754479885101
"G08" 2019 "G08_2018-09-06_0010.JPG" 3 0.999830365180969
"G08" 2019 "G08_2018-09-06_0011.JPG" 3 0.687780201435089
"G08" 2019 "G08_2018-09-06_0012.JPG" 3 0.999283969402313
"G08" 2019 "G08_2018-09-06_0013.JPG" 1 0.950923442840576
"G08" 2019 "G08_2018-09-06_0014.JPG" 3 0.999938368797302
"G08" 2019 "G08_2018-09-06_0015.JPG" 3 0.999058187007904
"G08" 2019 "G08_2018-09-06_0016.JPG" 1 0.975248515605927
"G08" 2019 "G08_2018-09-06_0017.JPG" 3 0.999716341495514
"G08" 2019 "G08_2018-09-06_0018.JPG" 3 0.997822761535645
"G08" 2019 "G08_2018-09-06_0019.JPG" 3 0.999595701694489
"G08" 2019 "G08_2018-09-06_0020.JPG" 1 0.973973512649536
"G08" 2019 "G08_2018-09-06_0021.JPG" 3 0.999896883964539
"G08" 2019 "G08_2018-09-06_0022.JPG" 1 0.989966869354248
"G08" 2019 "G08_2018-09-06_0023.JPG" 3 0.999942779541016
"G08" 2019 "G08_2018-09-06_0024.JPG" 1 0.982821643352509
"G08" 2019 "G08_2018-09-07_0001.JPG" 1 0.99313485622406
"G08" 2019 "G08_2018-09-07_0002.JPG" 3 0.999714314937592
"G08" 2019 "G08_2018-09-07_0003.JPG" 1 0.978289246559143
"G08" 2019 "G08_2018-09-07_0004.JPG" 3 0.999855399131775
"G08" 2019 "G08_2018-09-07_0005.JPG" 3 0.99964702129364
"G08" 2019 "G08_2018-09-07_0006.JPG" 3 0.999814808368683
"G08" 2019 "G08_2018-09-07_0007.JPG" 3 0.999917268753052
"G08" 2019 "G08_2018-09-07_0008.JPG" 3 0.999735176563263
"G08" 2019 "G08_2018-09-07_0009.JPG" 1 0.97509902715683
"G08" 2019 "G08_2018-09-07_0010.JPG" 1 0.990837752819061
"G08" 2019 "G08_2018-09-07_0011.JPG" 3 0.998977661132812
"G08" 2019 "G08_2018-09-07_0012.JPG" 1 0.97230452299118
"G08" 2019 "G08_2018-09-07_0013.JPG" 3 0.999239325523376
"G08" 2019 "G08_2018-09-07_0014.JPG" 1 0.97866678237915
"G08" 2019 "G08_2018-09-07_0015.JPG" 3 0.999599158763885
"G08" 2019 "G08_2018-09-07_0016.JPG" 3 0.999990224838257
"G08" 2019 "G08_2018-09-07_0017.JPG" 3 0.99954479932785
"G08" 2019 "G08_2018-09-07_0018.JPG" 3 0.99975460767746
"G08" 2019 "G08_2018-09-08_0001.JPG" 3 0.99972540140152
"G08" 2019 "G08_2018-09-08_0002.JPG" 1 0.975368022918701
"G08" 2019 "G08_2018-09-08_0003.JPG" 3 0.999975323677063
"G08" 2019 "G08_2018-09-08_0004.JPG" 3 0.999537229537964
"G08" 2019 "G08_2018-09-08_0005.JPG" 3 0.999461233615875
"G08" 2019 "G08_2018-09-08_0006.JPG" 3 0.999950647354126
"G08" 2019 "G08_2018-09-08_0007.JPG" 3 0.999983429908752
"G08" 2019 "G08_2018-09-08_0008.JPG" 3 0.99996030330658
"G08" 2019 "G08_2018-09-08_0009.JPG" 1 0.974504411220551
"G08" 2019 "G08_2018-09-08_0010.JPG" 3 0.9997279047966
"G08" 2019 "G08_2018-09-08_0011.JPG" 3 0.994941532611847
"G08" 2019 "G08_2018-09-08_0012.JPG" 3 0.999687314033508
"G08" 2019 "G08_2018-09-08_0013.JPG" 1 0.981904327869415
"G08" 2019 "G08_2018-09-08_0014.JPG" 1 0.991679012775421
"G08" 2019 "G08_2018-09-08_0015.JPG" 3 0.999889492988586
"G08" 2019 "G08_2018-09-08_0016.JPG" 3 0.970648109912872
"G08" 2019 "G08_2018-09-08_0017.JPG" 3 0.999717772006989
"G08" 2019 "G08_2018-09-08_0018.JPG" 1 0.987894117832184
"G08" 2019 "G08_2018-09-08_0019.JPG" 3 0.99924373626709
"G08" 2019 "G08_2018-09-08_0020.JPG" 1 0.986780226230621
"G08" 2019 "G08_2018-09-08_0021.JPG" 3 0.999907612800598
"G08" 2019 "G08_2018-09-08_0022.JPG" 3 0.999222993850708
"G08" 2019 "G08_2018-09-09_0001.JPG" 1 0.982345998287201
"G08" 2019 "G08_2018-09-09_0002.JPG" 1 0.980280458927155
"G08" 2019 "G08_2018-09-09_0003.JPG" 1 0.994355857372284
"G08" 2019 "G08_2018-09-09_0004.JPG" 3 0.999962568283081
"G08" 2019 "G08_2018-09-09_0005.JPG" 3 0.999873638153076
"G08" 2019 "G08_2018-09-09_0006.JPG" 1 0.99529618024826
"G08" 2019 "G08_2018-09-09_0007.JPG" 3 0.999719321727753
"G08" 2019 "G08_2018-09-09_0008.JPG" 3 0.999967575073242
"G08" 2019 "G08_2018-09-09_0009.JPG" 6 0.999958872795105
"G08" 2019 "G08_2018-09-09_0010.JPG" 6 0.999999523162842
"G08" 2019 "G08_2018-09-10_0001.JPG" 1 0.994862854480743
"G08" 2019 "G08_2018-09-10_0002.JPG" 1 0.799580216407776
"G08" 2019 "G08_2018-09-10_0003.JPG" 1 0.682483851909637
"G08" 2019 "G08_2018-09-10_0004.JPG" 1 0.98089200258255
"G08" 2019 "G08_2018-09-10_0005.JPG" 1 0.980194568634033
"G08" 2019 "G08_2018-09-10_0006.JPG" 1 0.950094997882843
"G08" 2019 "G08_2018-09-10_0007.JPG" 1 0.947007238864899
"G08" 2019 "G08_2018-09-10_0008.JPG" 1 0.964298486709595
"G08" 2019 "G08_2018-09-10_0009.JPG" 1 0.962925553321838
"G08" 2019 "G08_2018-09-10_0010.JPG" 1 0.981377065181732
"G08" 2019 "G08_2018-09-10_0011.JPG" 1 0.977407217025757
"G08" 2019 "G08_2018-09-10_0012.JPG" 1 0.966840744018555
"G08" 2019 "G08_2018-09-10_0013.JPG" 1 0.967127740383148
"G08" 2019 "G08_2018-09-10_0014.JPG" 1 0.984309911727905
"G08" 2019 "G08_2018-09-10_0015.JPG" 1 0.981189846992493
"G08" 2019 "G08_2018-09-10_0016.JPG" 1 0.976278007030487
"G08" 2019 "G08_2018-09-10_0017.JPG" 1 0.963414490222931
"G08" 2019 "G08_2018-09-10_0018.JPG" 3 0.999756395816803
"G08" 2019 "G08_2018-09-10_0019.JPG" 3 0.999403357505798
"G08" 2019 "G08_2018-09-10_0020.JPG" 1 0.987308323383331
"G08" 2019 "G08_2018-09-10_0021.JPG" 3 0.999490857124329
"G08" 2019 "G08_2018-09-10_0022.JPG" 1 0.975283324718475
"G08" 2019 "G08_2018-09-10_0023.JPG" 3 0.999611079692841
"G08" 2019 "G08_2018-09-10_0024.JPG" 1 0.994561970233917
"G08" 2019 "G08_2018-09-11_0001.JPG" 1 0.999398827552795
"G08" 2019 "G08_2018-09-11_0002.JPG" 3 0.99916398525238
"G08" 2019 "G08_2018-09-11_0003.JPG" 3 0.99848085641861
