"site" "year" "filename" "guess1" "confidence1"
"T2-1" 2019 "T2-1_2018-07-13_0006.JPG" 3 0.993683218955994
"T2-1" 2019 "T2-1_2018-07-13_0007.JPG" 1 0.971741497516632
"T2-1" 2019 "T2-1_2018-07-13_0008.JPG" 3 0.9954873919487
"T2-1" 2019 "T2-1_2018-07-13_0009.JPG" 1 0.954590260982513
"T2-1" 2019 "T2-1_2018-07-13_0010.JPG" 3 0.998599231243134
"T2-1" 2019 "T2-1_2018-07-13_0011.JPG" 1 0.98494565486908
"T2-1" 2019 "T2-1_2018-07-13_0012.JPG" 3 0.998822391033173
"T2-1" 2019 "T2-1_2018-07-13_0013.JPG" 1 0.997640132904053
"T2-1" 2019 "T2-1_2018-07-13_0014.JPG" 1 0.995406985282898
"T2-1" 2019 "T2-1_2018-07-13_0015.JPG" 3 0.99197655916214
"T2-1" 2019 "T2-1_2018-07-13_0016.JPG" 1 0.990597188472748
"T2-1" 2019 "T2-1_2018-07-13_0017.JPG" 3 0.998112559318542
"T2-1" 2019 "T2-1_2018-07-13_0018.JPG" 3 0.728096067905426
"T2-1" 2019 "T2-1_2018-07-13_0019.JPG" 3 0.994600415229797
"T2-1" 2019 "T2-1_2018-07-13_0020.JPG" 3 0.883843123912811
"T2-1" 2019 "T2-1_2018-07-13_0021.JPG" 3 0.997280359268188
"T2-1" 2019 "T2-1_2018-07-13_0022.JPG" 1 0.895204722881317
"T2-1" 2019 "T2-1_2018-07-13_0023.JPG" 3 0.997090578079224
"T2-1" 2019 "T2-1_2018-07-13_0024.JPG" 3 0.999052345752716
"T2-1" 2019 "T2-1_2018-07-13_0025.JPG" 3 0.99934583902359
"T2-1" 2019 "T2-1_2018-07-13_0026.JPG" 3 0.999462783336639
"T2-1" 2019 "T2-1_2018-07-13_0027.JPG" 3 0.99852067232132
"T2-1" 2019 "T2-1_2018-07-13_0028.JPG" 3 0.998205780982971
"T2-1" 2019 "T2-1_2018-07-13_0029.JPG" 3 0.997043073177338
"T2-1" 2019 "T2-1_2018-07-13_0030.JPG" 1 0.741454362869263
"T2-1" 2019 "T2-1_2018-07-13_0031.JPG" 3 0.996403098106384
"T2-1" 2019 "T2-1_2018-07-13_0032.JPG" 6 0.757733643054962
"T2-1" 2019 "T2-1_2018-07-13_0033.JPG" 3 0.9937704205513
"T2-1" 2019 "T2-1_2018-07-13_0034.JPG" 3 0.998983323574066
"T2-1" 2019 "T2-1_2018-07-13_0035.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-13_0036.JPG" 6 0.993757128715515
"T2-1" 2019 "T2-1_2018-07-14_0001.JPG" 1 0.935052335262299
"T2-1" 2019 "T2-1_2018-07-14_0002.JPG" 3 0.998069584369659
"T2-1" 2019 "T2-1_2018-07-14_0003.JPG" 1 0.97773689031601
"T2-1" 2019 "T2-1_2018-07-14_0004.JPG" 3 0.999177277088165
"T2-1" 2019 "T2-1_2018-07-14_0005.JPG" 1 0.929794430732727
"T2-1" 2019 "T2-1_2018-07-14_0006.JPG" 3 0.994312882423401
"T2-1" 2019 "T2-1_2018-07-14_0007.JPG" 3 0.959516227245331
"T2-1" 2019 "T2-1_2018-07-14_0008.JPG" 3 0.998826801776886
"T2-1" 2019 "T2-1_2018-07-14_0009.JPG" 3 0.994115471839905
"T2-1" 2019 "T2-1_2018-07-14_0010.JPG" 3 0.999303340911865
"T2-1" 2019 "T2-1_2018-07-14_0011.JPG" 1 0.971917569637299
"T2-1" 2019 "T2-1_2018-07-14_0012.JPG" 1 0.99373996257782
"T2-1" 2019 "T2-1_2018-07-14_0013.JPG" 3 0.99894505739212
"T2-1" 2019 "T2-1_2018-07-14_0014.JPG" 1 0.988921523094177
"T2-1" 2019 "T2-1_2018-07-15_0001.JPG" 3 0.987987637519836
"T2-1" 2019 "T2-1_2018-07-15_0002.JPG" 3 0.999648690223694
"T2-1" 2019 "T2-1_2018-07-15_0003.JPG" 1 0.987827122211456
"T2-1" 2019 "T2-1_2018-07-15_0004.JPG" 3 0.998688995838165
"T2-1" 2019 "T2-1_2018-07-15_0005.JPG" 3 0.999247550964355
"T2-1" 2019 "T2-1_2018-07-15_0006.JPG" 6 0.99999988079071
"T2-1" 2019 "T2-1_2018-07-15_0007.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-15_0008.JPG" 3 0.99829226732254
"T2-1" 2019 "T2-1_2018-07-15_0009.JPG" 3 0.998484075069427
"T2-1" 2019 "T2-1_2018-07-15_0010.JPG" 1 0.996705114841461
"T2-1" 2019 "T2-1_2018-07-15_0011.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-15_0012.JPG" 6 0.999998807907104
"T2-1" 2019 "T2-1_2018-07-15_0013.JPG" 3 0.997316658496857
"T2-1" 2019 "T2-1_2018-07-15_0014.JPG" 1 0.999116837978363
"T2-1" 2019 "T2-1_2018-07-15_0015.JPG" 3 0.998242139816284
"T2-1" 2019 "T2-1_2018-07-15_0016.JPG" 3 0.991734504699707
"T2-1" 2019 "T2-1_2018-07-15_0017.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-15_0018.JPG" 6 0.999999523162842
"T2-1" 2019 "T2-1_2018-07-15_0019.JPG" 6 0.99991762638092
"T2-1" 2019 "T2-1_2018-07-15_0020.JPG" 1 0.997770547866821
"T2-1" 2019 "T2-1_2018-07-15_0021.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-15_0022.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-15_0023.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-15_0024.JPG" 1 0.991963505744934
"T2-1" 2019 "T2-1_2018-07-15_0025.JPG" 3 0.998605191707611
"T2-1" 2019 "T2-1_2018-07-15_0026.JPG" 1 0.995584964752197
"T2-1" 2019 "T2-1_2018-07-16_0001.JPG" 3 0.999276578426361
"T2-1" 2019 "T2-1_2018-07-16_0002.JPG" 3 0.996662795543671
"T2-1" 2019 "T2-1_2018-07-16_0003.JPG" 1 0.826627135276794
"T2-1" 2019 "T2-1_2018-07-16_0004.JPG" 3 0.998417854309082
"T2-1" 2019 "T2-1_2018-07-16_0005.JPG" 3 0.997382938861847
"T2-1" 2019 "T2-1_2018-07-16_0006.JPG" 3 0.997382938861847
"T2-1" 2019 "T2-1_2018-07-16_0007.JPG" 3 0.999628067016602
"T2-1" 2019 "T2-1_2018-07-16_0008.JPG" 6 0.999991774559021
"T2-1" 2019 "T2-1_2018-07-16_0009.JPG" 1 0.881820559501648
"T2-1" 2019 "T2-1_2018-07-16_0010.JPG" 3 0.999609053134918
"T2-1" 2019 "T2-1_2018-07-16_0011.JPG" 1 0.992804229259491
"T2-1" 2019 "T2-1_2018-07-16_0012.JPG" 1 0.993901968002319
"T2-1" 2019 "T2-1_2018-07-16_0013.JPG" 6 1
"T2-1" 2019 "T2-1_2018-07-16_0014.JPG" 6 0.99995231628418
"T2-1" 2019 "T2-1_2018-07-16_0015.JPG" 3 0.994947910308838
"T2-1" 2019 "T2-1_2018-07-16_0016.JPG" 3 0.999501824378967
"T2-1" 2019 "T2-1_2018-07-16_0017.JPG" 6 0.999998211860657
"T2-1" 2019 "T2-1_2018-07-16_0018.JPG" 6 0.999997973442078
"T2-1" 2019 "T2-1_2018-07-16_0019.JPG" 3 0.994509398937225
"T2-1" 2019 "T2-1_2018-07-16_0020.JPG" 3 0.998167753219604
"T2-1" 2019 "T2-1_2018-07-17_0001.JPG" 1 0.976442158222198
"T2-1" 2019 "T2-1_2018-07-17_0002.JPG" 1 0.989190459251404
"T2-1" 2019 "T2-1_2018-07-17_0003.JPG" 1 0.976791381835938
"T2-1" 2019 "T2-1_2018-07-17_0004.JPG" 3 0.993332803249359
"T2-1" 2019 "T2-1_2018-07-17_0005.JPG" 3 0.985961616039276
"T2-1" 2019 "T2-1_2018-07-17_0006.JPG" 6 0.999999523162842
"T2-1" 2019 "T2-1_2018-07-17_0007.JPG" 6 0.999993085861206
"T2-1" 2019 "T2-1_2018-07-17_0008.JPG" 1 0.995988309383392
"T2-1" 2019 "T2-1_2018-07-17_0009.JPG" 3 0.964623630046844
"T2-1" 2019 "T2-1_2018-07-17_0010.JPG" 3 0.998697876930237
"T2-1" 2019 "T2-1_2018-07-17_0011.JPG" 3 0.996231257915497
"T2-1" 2019 "T2-1_2018-07-17_0012.JPG" 3 0.999576151371002
"T2-1" 2019 "T2-1_2018-07-17_0013.JPG" 3 0.99934846162796
"T2-1" 2019 "T2-1_2018-07-17_0014.JPG" 3 0.999508142471313
"T2-1" 2019 "T2-1_2018-07-18_0001.JPG" 1 0.996781587600708
"T2-1" 2019 "T2-1_2018-07-18_0002.JPG" 3 0.997337758541107
"T2-1" 2019 "T2-1_2018-07-18_0003.JPG" 3 0.99815446138382
"T2-1" 2019 "T2-1_2018-07-18_0004.JPG" 3 0.989652216434479
"T2-1" 2019 "T2-1_2018-07-18_0005.JPG" 3 0.99712473154068
"T2-1" 2019 "T2-1_2018-07-18_0006.JPG" 6 0.999870657920837
"T2-1" 2019 "T2-1_2018-07-18_0007.JPG" 6 0.999932765960693
"T2-1" 2019 "T2-1_2018-07-18_0008.JPG" 3 0.993769228458405
"T2-1" 2019 "T2-1_2018-07-18_0009.JPG" 1 0.999084115028381
"T2-1" 2019 "T2-1_2018-07-18_0010.JPG" 1 0.991559684276581
"T2-1" 2019 "T2-1_2018-07-18_0011.JPG" 3 0.999074339866638
"T2-1" 2019 "T2-1_2018-07-18_0012.JPG" 3 0.999422311782837
"T2-1" 2019 "T2-1_2018-07-18_0013.JPG" 3 0.978236079216003
"T2-1" 2019 "T2-1_2018-07-18_0014.JPG" 3 0.925613284111023
"T2-1" 2019 "T2-1_2018-07-19_0001.JPG" 1 0.983112037181854
"T2-1" 2019 "T2-1_2018-07-19_0002.JPG" 3 0.997683167457581
"T2-1" 2019 "T2-1_2018-07-19_0003.JPG" 6 0.983529329299927
"T2-1" 2019 "T2-1_2018-07-19_0004.JPG" 1 0.996948659420013
"T2-1" 2019 "T2-1_2018-07-19_0005.JPG" 3 0.998440682888031
"T2-1" 2019 "T2-1_2018-07-19_0006.JPG" 3 0.994618117809296
"T2-1" 2019 "T2-1_2018-07-19_0007.JPG" 3 0.999472081661224
"T2-1" 2019 "T2-1_2018-07-19_0008.JPG" 3 0.998494744300842
"T2-1" 2019 "T2-1_2018-07-19_0009.JPG" 3 0.997570693492889
"T2-1" 2019 "T2-1_2018-07-19_0010.JPG" 3 0.999846696853638
"T2-1" 2019 "T2-1_2018-07-19_0011.JPG" 1 0.998793005943298
"T2-1" 2019 "T2-1_2018-07-19_0012.JPG" 1 0.998744964599609
"T2-1" 2019 "T2-1_2018-07-19_0013.JPG" 3 0.997179985046387
"T2-1" 2019 "T2-1_2018-07-19_0014.JPG" 3 0.998192131519318
"T2-1" 2019 "T2-1_2018-07-19_0015.JPG" 3 0.9993816614151
"T2-1" 2019 "T2-1_2018-07-19_0016.JPG" 3 0.999558389186859
"T2-1" 2019 "T2-1_2018-07-20_0001.JPG" 1 0.999585568904877
"T2-1" 2019 "T2-1_2018-07-20_0002.JPG" 3 0.998720586299896
"T2-1" 2019 "T2-1_2018-07-20_0003.JPG" 1 0.9990314245224
"T2-1" 2019 "T2-1_2018-07-20_0004.JPG" 3 0.999805867671967
"T2-1" 2019 "T2-1_2018-07-20_0005.JPG" 3 0.999424934387207
"T2-1" 2019 "T2-1_2018-07-20_0006.JPG" 6 0.999976873397827
"T2-1" 2019 "T2-1_2018-07-20_0007.JPG" 6 0.999993085861206
"T2-1" 2019 "T2-1_2018-07-20_0008.JPG" 3 0.998976707458496
"T2-1" 2019 "T2-1_2018-07-20_0009.JPG" 6 0.939766228199005
"T2-1" 2019 "T2-1_2018-07-20_0010.JPG" 3 0.996906936168671
"T2-1" 2019 "T2-1_2018-07-20_0011.JPG" 3 0.939989805221558
"T2-1" 2019 "T2-1_2018-07-20_0012.JPG" 1 0.999437987804413
"T2-1" 2019 "T2-1_2018-07-20_0013.JPG" 1 0.9996138215065
"T2-1" 2019 "T2-1_2018-07-20_0014.JPG" 1 0.999365746974945
"T2-1" 2019 "T2-1_2018-07-20_0015.JPG" 3 0.987490355968475
"T2-1" 2019 "T2-1_2018-07-20_0016.JPG" 3 0.998266935348511
"T2-1" 2019 "T2-1_2018-07-20_0017.JPG" 3 0.99950647354126
"T2-1" 2019 "T2-1_2018-07-20_0018.JPG" 1 0.991505086421967
"T2-1" 2019 "T2-1_2018-07-21_0001.JPG" 1 0.989128053188324
"T2-1" 2019 "T2-1_2018-07-21_0002.JPG" 3 0.997691631317139
"T2-1" 2019 "T2-1_2018-07-21_0003.JPG" 3 0.990515828132629
"T2-1" 2019 "T2-1_2018-07-21_0004.JPG" 3 0.995759785175323
"T2-1" 2019 "T2-1_2018-07-21_0005.JPG" 1 0.995456337928772
"T2-1" 2019 "T2-1_2018-07-21_0006.JPG" 1 0.99835604429245
"T2-1" 2019 "T2-1_2018-07-21_0007.JPG" 3 0.997584581375122
"T2-1" 2019 "T2-1_2018-07-21_0008.JPG" 3 0.998357474803925
"T2-1" 2019 "T2-1_2018-07-21_0009.JPG" 3 0.998919010162354
"T2-1" 2019 "T2-1_2018-07-21_0010.JPG" 1 0.998492240905762
"T2-1" 2019 "T2-1_2018-07-21_0011.JPG" 3 0.999818027019501
"T2-1" 2019 "T2-1_2018-07-21_0012.JPG" 3 0.999735772609711
"T2-1" 2019 "T2-1_2018-07-21_0013.JPG" 3 0.99996030330658
"T2-1" 2019 "T2-1_2018-07-21_0014.JPG" 3 0.99996817111969
"T2-1" 2019 "T2-1_2018-07-21_0015.JPG" 3 0.999072670936584
"T2-1" 2019 "T2-1_2018-07-21_0016.JPG" 3 0.998762488365173
"T2-1" 2019 "T2-1_2018-07-21_0017.JPG" 3 0.999716341495514
"T2-1" 2019 "T2-1_2018-07-21_0018.JPG" 3 0.914402723312378
"T2-1" 2019 "T2-1_2018-07-22_0001.JPG" 1 0.998616218566895
"T2-1" 2019 "T2-1_2018-07-22_0002.JPG" 3 0.9997518658638
"T2-1" 2019 "T2-1_2018-07-22_0003.JPG" 1 0.998374581336975
"T2-1" 2019 "T2-1_2018-07-22_0004.JPG" 3 0.998590528964996
"T2-1" 2019 "T2-1_2018-07-22_0005.JPG" 1 0.99446713924408
"T2-1" 2019 "T2-1_2018-07-22_0006.JPG" 3 0.999896764755249
"T2-1" 2019 "T2-1_2018-07-22_0007.JPG" 3 0.999811947345734
"T2-1" 2019 "T2-1_2018-07-22_0008.JPG" 3 0.999709069728851
"T2-1" 2019 "T2-1_2018-07-22_0009.JPG" 3 0.972243905067444
"T2-1" 2019 "T2-1_2018-07-22_0010.JPG" 1 0.998543262481689
"T2-1" 2019 "T2-1_2018-07-22_0011.JPG" 3 0.99980229139328
"T2-1" 2019 "T2-1_2018-07-22_0012.JPG" 3 0.999975442886353
"T2-1" 2019 "T2-1_2018-07-22_0013.JPG" 3 0.999849796295166
"T2-1" 2019 "T2-1_2018-07-22_0014.JPG" 1 0.991048574447632
"T2-1" 2019 "T2-1_2018-07-23_0001.JPG" 3 0.995283424854279
"T2-1" 2019 "T2-1_2018-07-23_0002.JPG" 3 0.999753296375275
"T2-1" 2019 "T2-1_2018-07-23_0003.JPG" 1 0.996348440647125
"T2-1" 2019 "T2-1_2018-07-23_0004.JPG" 3 0.999951124191284
"T2-1" 2019 "T2-1_2018-07-23_0005.JPG" 3 0.999979376792908
"T2-1" 2019 "T2-1_2018-07-23_0006.JPG" 3 0.999913811683655
"T2-1" 2019 "T2-1_2018-07-23_0007.JPG" 3 0.999511361122131
"T2-1" 2019 "T2-1_2018-07-23_0008.JPG" 3 0.999941229820251
"T2-1" 2019 "T2-1_2018-07-23_0009.JPG" 1 0.974654972553253
"T2-1" 2019 "T2-1_2018-07-23_0010.JPG" 1 0.9849534034729
"T2-1" 2019 "T2-1_2018-07-23_0011.JPG" 1 0.996359169483185
"T2-1" 2019 "T2-1_2018-07-23_0012.JPG" 6 0.999780833721161
"T2-1" 2019 "T2-1_2018-07-23_0013.JPG" 6 0.996775567531586
"T2-1" 2019 "T2-1_2018-07-23_0014.JPG" 1 0.997986555099487
"T2-1" 2019 "T2-1_2018-07-23_0015.JPG" 3 0.999942183494568
"T2-1" 2019 "T2-1_2018-07-23_0016.JPG" 3 0.999647617340088
"T2-1" 2019 "T2-1_2018-07-23_0017.JPG" 3 0.999942183494568
"T2-1" 2019 "T2-1_2018-07-23_0018.JPG" 3 0.999372899532318
"T2-1" 2019 "T2-1_2018-07-24_0001.JPG" 1 0.998115301132202
"T2-1" 2019 "T2-1_2018-07-24_0002.JPG" 1 0.99967348575592
"T2-1" 2019 "T2-1_2018-07-24_0003.JPG" 3 0.999869585037231
"T2-1" 2019 "T2-1_2018-07-24_0004.JPG" 1 0.997489452362061
"T2-1" 2019 "T2-1_2018-07-25_0001.JPG" 1 0.998382806777954
"T2-1" 2019 "T2-1_2018-07-25_0002.JPG" 3 0.998567581176758
"T2-1" 2019 "T2-1_2018-07-25_0003.JPG" 1 0.997745215892792
"T2-1" 2019 "T2-1_2018-07-25_0004.JPG" 3 0.999676585197449
"T2-1" 2019 "T2-1_2018-07-25_0005.JPG" 1 0.997150003910065
"T2-1" 2019 "T2-1_2018-07-25_0006.JPG" 1 0.999867677688599
"T2-1" 2019 "T2-1_2018-07-25_0007.JPG" 3 0.999699234962463
"T2-1" 2019 "T2-1_2018-07-25_0008.JPG" 3 0.997204065322876
"T2-1" 2019 "T2-1_2018-07-25_0009.JPG" 3 0.999796807765961
"T2-1" 2019 "T2-1_2018-07-25_0010.JPG" 3 0.999872207641602
"T2-1" 2019 "T2-1_2018-07-26_0001.JPG" 6 0.99999988079071
"T2-1" 2019 "T2-1_2018-07-26_0002.JPG" 6 0.99999988079071
"T2-1" 2019 "T2-1_2018-07-26_0003.JPG" 1 0.997797608375549
"T2-1" 2019 "T2-1_2018-07-26_0004.JPG" 6 0.999999642372131
"T2-1" 2019 "T2-1_2018-07-26_0005.JPG" 1 0.99856960773468
"T2-1" 2019 "T2-1_2018-07-26_0006.JPG" 1 0.996127903461456
"T2-1" 2019 "T2-1_2018-07-26_0007.JPG" 3 0.999946594238281
"T2-1" 2019 "T2-1_2018-07-26_0008.JPG" 1 0.998698949813843
"T2-1" 2019 "T2-1_2018-07-27_0001.JPG" 1 0.997649967670441
"T2-1" 2019 "T2-1_2018-07-27_0002.JPG" 3 0.998268723487854
"T2-1" 2019 "T2-1_2018-07-27_0003.JPG" 3 0.999957203865051
"T2-1" 2019 "T2-1_2018-07-27_0004.JPG" 5 0.583334565162659
"T2-1" 2019 "T2-1_2018-07-27_0005.JPG" 3 0.999663949012756
"T2-1" 2019 "T2-1_2018-07-27_0006.JPG" 3 0.99975174665451
"T2-1" 2019 "T2-1_2018-07-27_0007.JPG" 3 0.999715626239777
"T2-1" 2019 "T2-1_2018-07-27_0008.JPG" 3 0.999799907207489
"T2-1" 2019 "T2-1_2018-07-27_0009.JPG" 3 0.999843239784241
"T2-1" 2019 "T2-1_2018-07-27_0010.JPG" 1 0.996081173419952
"T2-1" 2019 "T2-1_2018-07-27_0011.JPG" 3 0.998255431652069
"T2-1" 2019 "T2-1_2018-07-27_0012.JPG" 6 0.972070276737213
"T2-1" 2019 "T2-1_2018-07-27_0013.JPG" 3 0.99905925989151
"T2-1" 2019 "T2-1_2018-07-27_0014.JPG" 1 0.993064105510712
"T2-1" 2019 "T2-1_2018-07-28_0001.JPG" 1 0.994869589805603
"T2-1" 2019 "T2-1_2018-07-28_0002.JPG" 3 0.999724924564362
"T2-1" 2019 "T2-1_2018-07-28_0003.JPG" 3 0.999671459197998
"T2-1" 2019 "T2-1_2018-07-28_0004.JPG" 3 0.999900937080383
"T2-1" 2019 "T2-1_2018-07-28_0005.JPG" 1 0.994384050369263
"T2-1" 2019 "T2-1_2018-07-28_0006.JPG" 3 0.999681234359741
"T2-1" 2019 "T2-1_2018-07-28_0007.JPG" 6 0.791608273983002
"T2-1" 2019 "T2-1_2018-07-28_0008.JPG" 3 0.999675750732422
"T2-1" 2019 "T2-1_2018-07-28_0009.JPG" 3 0.998222529888153
"T2-1" 2019 "T2-1_2018-07-28_0010.JPG" 1 0.999431788921356
"T2-1" 2019 "T2-1_2018-07-28_0011.JPG" 3 0.999959826469421
"T2-1" 2019 "T2-1_2018-07-28_0012.JPG" 1 0.995502173900604
"T2-1" 2019 "T2-1_2018-07-29_0001.JPG" 1 0.997928738594055
"T2-1" 2019 "T2-1_2018-07-29_0002.JPG" 3 0.999968528747559
"T2-1" 2019 "T2-1_2018-07-29_0003.JPG" 3 0.999809801578522
"T2-1" 2019 "T2-1_2018-07-29_0004.JPG" 1 0.998494505882263
"T2-1" 2019 "T2-1_2018-07-29_0005.JPG" 6 0.999999165534973
"T2-1" 2019 "T2-1_2018-07-29_0006.JPG" 6 0.999999642372131
"T2-1" 2019 "T2-1_2018-07-29_0007.JPG" 3 0.999832034111023
"T2-1" 2019 "T2-1_2018-07-29_0008.JPG" 1 0.997213304042816
"T2-1" 2019 "T2-1_2018-07-30_0001.JPG" 1 0.997875332832336
"T2-1" 2019 "T2-1_2018-07-30_0002.JPG" 3 0.999870538711548
"T2-1" 2019 "T2-1_2018-07-30_0003.JPG" 1 0.998649179935455
"T2-1" 2019 "T2-1_2018-07-30_0004.JPG" 1 0.996854364871979
"T2-1" 2019 "T2-1_2018-07-30_0005.JPG" 3 0.999988555908203
"T2-1" 2019 "T2-1_2018-07-30_0006.JPG" 1 0.992175996303558
"T2-1" 2019 "T2-1_2018-07-30_0007.JPG" 6 0.999956369400024
"T2-1" 2019 "T2-1_2018-07-30_0008.JPG" 6 0.999903202056885
"T2-1" 2019 "T2-1_2018-07-31_0001.JPG" 1 0.985914349555969
"T2-1" 2019 "T2-1_2018-07-31_0002.JPG" 3 0.998784720897675
"T2-1" 2019 "T2-1_2018-07-31_0003.JPG" 1 0.991002023220062
"T2-1" 2019 "T2-1_2018-07-31_0004.JPG" 3 0.996688187122345
"T2-1" 2019 "T2-1_2018-07-31_0005.JPG" 1 0.98626708984375
"T2-1" 2019 "T2-1_2018-07-31_0006.JPG" 1 0.998668909072876
"T2-1" 2019 "T2-1_2018-07-31_0007.JPG" 3 0.9996657371521
"T2-1" 2019 "T2-1_2018-07-31_0008.JPG" 3 0.99919718503952
"T2-1" 2019 "T2-1_2018-08-01_0001.JPG" 1 0.996512234210968
"T2-1" 2019 "T2-1_2018-08-01_0002.JPG" 3 0.999709904193878
"T2-1" 2019 "T2-1_2018-08-01_0003.JPG" 3 0.999916791915894
"T2-1" 2019 "T2-1_2018-08-01_0004.JPG" 3 0.999920129776001
"T2-1" 2019 "T2-1_2018-08-01_0005.JPG" 6 0.938262045383453
"T2-1" 2019 "T2-1_2018-08-01_0006.JPG" 3 0.999910950660706
"T2-1" 2019 "T2-1_2018-08-01_0007.JPG" 1 0.992219567298889
"T2-1" 2019 "T2-1_2018-08-01_0008.JPG" 3 0.999222874641418
"T2-1" 2019 "T2-1_2018-08-01_0009.JPG" 3 0.995490968227386
"T2-1" 2019 "T2-1_2018-08-01_0010.JPG" 1 0.857701480388641
"T2-1" 2019 "T2-1_2018-08-01_0011.JPG" 0 0.978643476963043
"T2-1" 2019 "T2-1_2018-08-01_0012.JPG" 0 0.999996066093445
"T2-1" 2019 "T2-1_2018-08-01_0013.JPG" 0 0.999997496604919
"T2-1" 2019 "T2-1_2018-08-01_0014.JPG" 0 1
"T2-1" 2019 "T2-1_2018-08-01_0015.JPG" 3 0.999866247177124
"T2-1" 2019 "T2-1_2018-08-01_0016.JPG" 1 0.945796728134155
"T2-1" 2019 "T2-1_2018-08-02_0001.JPG" 1 0.912003874778748
"T2-1" 2019 "T2-1_2018-08-02_0002.JPG" 6 0.999900221824646
"T2-1" 2019 "T2-1_2018-08-02_0003.JPG" 6 0.999999642372131
"T2-1" 2019 "T2-1_2018-08-02_0004.JPG" 1 0.992397964000702
"T2-1" 2019 "T2-1_2018-08-02_0005.JPG" 6 0.999937891960144
"T2-1" 2019 "T2-1_2018-08-02_0006.JPG" 6 0.999966263771057
"T2-1" 2019 "T2-1_2018-08-02_0007.JPG" 3 0.99997615814209
"T2-1" 2019 "T2-1_2018-08-02_0008.JPG" 3 0.999910116195679
"T2-1" 2019 "T2-1_2018-08-02_0009.JPG" 3 0.999909520149231
"T2-1" 2019 "T2-1_2018-08-02_0010.JPG" 3 0.999960899353027
"T2-1" 2019 "T2-1_2018-08-02_0011.JPG" 3 0.999042689800262
"T2-1" 2019 "T2-1_2018-08-02_0012.JPG" 3 0.985185444355011
"T2-1" 2019 "T2-1_2018-08-02_0013.JPG" 3 0.999448716640472
"T2-1" 2019 "T2-1_2018-08-02_0014.JPG" 3 0.999839186668396
"T2-1" 2019 "T2-1_2018-08-02_0015.JPG" 3 0.999949932098389
"T2-1" 2019 "T2-1_2018-08-02_0016.JPG" 3 0.999930858612061
"T2-1" 2019 "T2-1_2018-08-03_0001.JPG" 3 0.999961733818054
"T2-1" 2019 "T2-1_2018-08-03_0002.JPG" 3 0.999955534934998
"T2-1" 2019 "T2-1_2018-08-03_0003.JPG" 1 0.976810038089752
"T2-1" 2019 "T2-1_2018-08-03_0004.JPG" 3 0.999979019165039
"T2-1" 2019 "T2-1_2018-08-03_0005.JPG" 3 0.99373984336853
"T2-1" 2019 "T2-1_2018-08-03_0006.JPG" 3 0.999972105026245
"T2-1" 2019 "T2-1_2018-08-03_0007.JPG" 3 0.999984622001648
"T2-1" 2019 "T2-1_2018-08-03_0008.JPG" 3 0.999929666519165
"T2-1" 2019 "T2-1_2018-08-03_0009.JPG" 1 0.771262168884277
"T2-1" 2019 "T2-1_2018-08-03_0010.JPG" 6 1
"T2-1" 2019 "T2-1_2018-08-03_0011.JPG" 6 1
"T2-1" 2019 "T2-1_2018-08-03_0012.JPG" 6 0.999991655349731
"T2-1" 2019 "T2-1_2018-08-03_0013.JPG" 6 0.999998092651367
"T2-1" 2019 "T2-1_2018-08-03_0014.JPG" 6 0.999987959861755
"T2-1" 2019 "T2-1_2018-08-03_0015.JPG" 6 0.999996542930603
"T2-1" 2019 "T2-1_2018-08-03_0016.JPG" 3 0.99949848651886
"T2-1" 2019 "T2-1_2018-08-03_0017.JPG" 3 0.999696612358093
"T2-1" 2019 "T2-1_2018-08-03_0018.JPG" 1 0.993187427520752
"T2-1" 2019 "T2-1_2018-08-03_0019.JPG" 3 0.999738276004791
"T2-1" 2019 "T2-1_2018-08-03_0020.JPG" 3 0.999887466430664
"T2-1" 2019 "T2-1_2018-08-03_0021.JPG" 3 0.999785363674164
"T2-1" 2019 "T2-1_2018-08-03_0022.JPG" 3 0.99992036819458
"T2-1" 2019 "T2-1_2018-08-03_0023.JPG" 3 0.999786794185638
"T2-1" 2019 "T2-1_2018-08-03_0024.JPG" 3 0.999853253364563
"T2-1" 2019 "T2-1_2018-08-03_0025.JPG" 3 0.99983012676239
"T2-1" 2019 "T2-1_2018-08-03_0026.JPG" 3 0.999984502792358
"T2-1" 2019 "T2-1_2018-08-04_0001.JPG" 1 0.982013404369354
"T2-1" 2019 "T2-1_2018-08-04_0002.JPG" 6 0.999999165534973
"T2-1" 2019 "T2-1_2018-08-04_0003.JPG" 6 1
"T2-1" 2019 "T2-1_2018-08-04_0004.JPG" 6 0.99999988079071
"T2-1" 2019 "T2-1_2018-08-04_0005.JPG" 6 0.999999642372131
"T2-1" 2019 "T2-1_2018-08-04_0006.JPG" 3 0.999918818473816
"T2-1" 2019 "T2-1_2018-08-04_0007.JPG" 3 0.999276578426361
"T2-1" 2019 "T2-1_2018-08-04_0008.JPG" 6 0.999756634235382
"T2-1" 2019 "T2-1_2018-08-04_0009.JPG" 6 0.999144911766052
