"site" "year" "filename" "guess1" "confidence1"
"G15" 2019 "G15_2018-08-06_0006.JPG" 3 0.994407176971436
"G15" 2019 "G15_2018-08-07_0001.JPG" 1 0.999850034713745
"G15" 2019 "G15_2018-08-07_0002.JPG" 6 1
"G15" 2019 "G15_2018-08-07_0003.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-07_0004.JPG" 1 0.999898433685303
"G15" 2019 "G15_2018-08-07_0005.JPG" 6 1
"G15" 2019 "G15_2018-08-07_0006.JPG" 6 1
"G15" 2019 "G15_2018-08-08_0001.JPG" 1 0.999853372573853
"G15" 2019 "G15_2018-08-08_0002.JPG" 3 0.999994397163391
"G15" 2019 "G15_2018-08-08_0003.JPG" 3 0.999357521533966
"G15" 2019 "G15_2018-08-08_0004.JPG" 3 0.999969124794006
"G15" 2019 "G15_2018-08-08_0005.JPG" 3 0.999932885169983
"G15" 2019 "G15_2018-08-08_0006.JPG" 6 0.999995470046997
"G15" 2019 "G15_2018-08-08_0007.JPG" 6 0.999997735023499
"G15" 2019 "G15_2018-08-08_0008.JPG" 1 0.999918103218079
"G15" 2019 "G15_2018-08-08_0009.JPG" 1 0.999894022941589
"G15" 2019 "G15_2018-08-08_0010.JPG" 1 0.994024574756622
"G15" 2019 "G15_2018-08-08_0011.JPG" 6 0.999987006187439
"G15" 2019 "G15_2018-08-08_0012.JPG" 6 0.999976992607117
"G15" 2019 "G15_2018-08-08_0013.JPG" 1 0.999573290348053
"G15" 2019 "G15_2018-08-08_0014.JPG" 1 0.997380554676056
"G15" 2019 "G15_2018-08-08_0015.JPG" 6 1
"G15" 2019 "G15_2018-08-08_0016.JPG" 6 0.999999403953552
"G15" 2019 "G15_2018-08-08_0017.JPG" 3 0.999540328979492
"G15" 2019 "G15_2018-08-08_0018.JPG" 3 0.995311319828033
"G15" 2019 "G15_2018-08-08_0019.JPG" 3 0.999987006187439
"G15" 2019 "G15_2018-08-08_0020.JPG" 3 0.999800026416779
"G15" 2019 "G15_2018-08-08_0021.JPG" 3 0.994907081127167
"G15" 2019 "G15_2018-08-08_0022.JPG" 3 0.987591624259949
"G15" 2019 "G15_2018-08-08_0023.JPG" 3 0.9998539686203
"G15" 2019 "G15_2018-08-08_0024.JPG" 3 0.999934673309326
"G15" 2019 "G15_2018-08-09_0001.JPG" 1 0.999966263771057
"G15" 2019 "G15_2018-08-09_0002.JPG" 6 1
"G15" 2019 "G15_2018-08-09_0003.JPG" 6 1
"G15" 2019 "G15_2018-08-09_0004.JPG" 1 0.99994421005249
"G15" 2019 "G15_2018-08-09_0005.JPG" 3 0.998984634876251
"G15" 2019 "G15_2018-08-09_0006.JPG" 1 0.999889254570007
"G15" 2019 "G15_2018-08-09_0007.JPG" 3 0.999960660934448
"G15" 2019 "G15_2018-08-09_0008.JPG" 1 0.999900937080383
"G15" 2019 "G15_2018-08-09_0009.JPG" 6 0.99989128112793
"G15" 2019 "G15_2018-08-09_0010.JPG" 6 0.999960541725159
"G15" 2019 "G15_2018-08-09_0011.JPG" 6 1
"G15" 2019 "G15_2018-08-09_0012.JPG" 6 0.999996185302734
"G15" 2019 "G15_2018-08-09_0013.JPG" 3 0.999690294265747
"G15" 2019 "G15_2018-08-09_0014.JPG" 1 0.9996577501297
"G15" 2019 "G15_2018-08-10_0001.JPG" 1 0.999956607818604
"G15" 2019 "G15_2018-08-10_0002.JPG" 3 0.971669256687164
"G15" 2019 "G15_2018-08-10_0003.JPG" 3 0.981604337692261
"G15" 2019 "G15_2018-08-10_0004.JPG" 1 0.999800264835358
"G15" 2019 "G15_2018-08-10_0005.JPG" 6 0.999999761581421
"G15" 2019 "G15_2018-08-10_0006.JPG" 1 0.999438226222992
"G15" 2019 "G15_2018-08-10_0007.JPG" 3 0.999393939971924
"G15" 2019 "G15_2018-08-10_0008.JPG" 1 0.999938368797302
"G15" 2019 "G15_2018-08-11_0001.JPG" 1 0.999920129776001
"G15" 2019 "G15_2018-08-11_0002.JPG" 6 1
"G15" 2019 "G15_2018-08-11_0003.JPG" 6 0.999991774559021
"G15" 2019 "G15_2018-08-11_0004.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-11_0005.JPG" 6 0.999999165534973
"G15" 2019 "G15_2018-08-11_0006.JPG" 6 0.999997973442078
"G15" 2019 "G15_2018-08-11_0007.JPG" 6 0.999994516372681
"G15" 2019 "G15_2018-08-11_0008.JPG" 1 0.998056173324585
"G15" 2019 "G15_2018-08-11_0009.JPG" 1 0.999077439308167
"G15" 2019 "G15_2018-08-11_0010.JPG" 1 0.996514141559601
"G15" 2019 "G15_2018-08-11_0011.JPG" 3 0.999963641166687
"G15" 2019 "G15_2018-08-11_0012.JPG" 3 0.998513042926788
"G15" 2019 "G15_2018-08-12_0001.JPG" 1 0.999336779117584
"G15" 2019 "G15_2018-08-12_0002.JPG" 3 0.999916672706604
"G15" 2019 "G15_2018-08-12_0003.JPG" 1 0.999716818332672
"G15" 2019 "G15_2018-08-12_0004.JPG" 3 0.998018503189087
"G15" 2019 "G15_2018-08-12_0005.JPG" 1 0.999684453010559
"G15" 2019 "G15_2018-08-12_0006.JPG" 6 0.999990940093994
"G15" 2019 "G15_2018-08-12_0007.JPG" 6 0.999996066093445
"G15" 2019 "G15_2018-08-12_0008.JPG" 1 0.999911308288574
"G15" 2019 "G15_2018-08-12_0009.JPG" 6 1
"G15" 2019 "G15_2018-08-12_0010.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-12_0011.JPG" 3 0.999619007110596
"G15" 2019 "G15_2018-08-12_0012.JPG" 1 0.999366700649261
"G15" 2019 "G15_2018-08-13_0001.JPG" 1 0.999687790870667
"G15" 2019 "G15_2018-08-13_0002.JPG" 3 0.999955654144287
"G15" 2019 "G15_2018-08-13_0003.JPG" 1 0.999188601970673
"G15" 2019 "G15_2018-08-13_0004.JPG" 6 1
"G15" 2019 "G15_2018-08-13_0005.JPG" 6 0.999998092651367
"G15" 2019 "G15_2018-08-13_0006.JPG" 6 1
"G15" 2019 "G15_2018-08-13_0007.JPG" 6 0.999999165534973
"G15" 2019 "G15_2018-08-13_0008.JPG" 1 0.999772965908051
"G15" 2019 "G15_2018-08-13_0009.JPG" 6 0.999996900558472
"G15" 2019 "G15_2018-08-13_0010.JPG" 6 0.999999046325684
"G15" 2019 "G15_2018-08-14_0001.JPG" 1 0.999568998813629
"G15" 2019 "G15_2018-08-14_0002.JPG" 6 1
"G15" 2019 "G15_2018-08-14_0003.JPG" 6 0.998123109340668
"G15" 2019 "G15_2018-08-14_0004.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-14_0005.JPG" 1 0.99980229139328
"G15" 2019 "G15_2018-08-14_0006.JPG" 3 0.999906539916992
"G15" 2019 "G15_2018-08-14_0007.JPG" 1 0.9998699426651
"G15" 2019 "G15_2018-08-14_0008.JPG" 3 0.999635338783264
"G15" 2019 "G15_2018-08-14_0009.JPG" 3 0.999695658683777
"G15" 2019 "G15_2018-08-14_0010.JPG" 1 0.999874234199524
"G15" 2019 "G15_2018-08-14_0011.JPG" 6 0.99699592590332
"G15" 2019 "G15_2018-08-14_0012.JPG" 1 0.999703943729401
"G15" 2019 "G15_2018-08-14_0013.JPG" 3 0.999968528747559
"G15" 2019 "G15_2018-08-14_0014.JPG" 3 0.999985575675964
"G15" 2019 "G15_2018-08-15_0001.JPG" 6 1
"G15" 2019 "G15_2018-08-15_0002.JPG" 1 0.999765694141388
"G15" 2019 "G15_2018-08-15_0003.JPG" 1 0.999926567077637
"G15" 2019 "G15_2018-08-15_0004.JPG" 6 1
"G15" 2019 "G15_2018-08-15_0005.JPG" 6 1
"G15" 2019 "G15_2018-08-15_0006.JPG" 3 0.999726355075836
"G15" 2019 "G15_2018-08-15_0007.JPG" 1 0.999846816062927
"G15" 2019 "G15_2018-08-15_0008.JPG" 6 1
"G15" 2019 "G15_2018-08-15_0009.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-15_0010.JPG" 3 0.999897003173828
"G15" 2019 "G15_2018-08-15_0011.JPG" 1 0.998921632766724
"G15" 2019 "G15_2018-08-15_0012.JPG" 1 0.992599129676819
"G15" 2019 "G15_2018-08-15_0013.JPG" 6 1
"G15" 2019 "G15_2018-08-15_0014.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-15_0015.JPG" 3 0.998817980289459
"G15" 2019 "G15_2018-08-15_0016.JPG" 3 0.970091223716736
"G15" 2019 "G15_2018-08-16_0001.JPG" 1 0.999906182289124
"G15" 2019 "G15_2018-08-16_0002.JPG" 3 0.999170422554016
"G15" 2019 "G15_2018-08-16_0003.JPG" 3 0.999936938285828
"G15" 2019 "G15_2018-08-16_0004.JPG" 6 1
"G15" 2019 "G15_2018-08-16_0005.JPG" 6 0.999975562095642
"G15" 2019 "G15_2018-08-16_0006.JPG" 6 0.99999737739563
"G15" 2019 "G15_2018-08-16_0007.JPG" 6 0.999305725097656
"G15" 2019 "G15_2018-08-16_0008.JPG" 3 0.999748766422272
"G15" 2019 "G15_2018-08-16_0009.JPG" 1 0.892404556274414
"G15" 2019 "G15_2018-08-16_0010.JPG" 1 0.999892354011536
"G15" 2019 "G15_2018-08-16_0011.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-16_0012.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-16_0013.JPG" 6 1
"G15" 2019 "G15_2018-08-16_0014.JPG" 1 0.999551236629486
"G15" 2019 "G15_2018-08-16_0015.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-16_0016.JPG" 1 0.999769747257233
"G15" 2019 "G15_2018-08-16_0017.JPG" 6 1
"G15" 2019 "G15_2018-08-16_0018.JPG" 1 0.999843716621399
"G15" 2019 "G15_2018-08-17_0001.JPG" 6 0.999999523162842
"G15" 2019 "G15_2018-08-17_0002.JPG" 1 0.999534606933594
"G15" 2019 "G15_2018-08-17_0003.JPG" 1 0.99980491399765
"G15" 2019 "G15_2018-08-17_0004.JPG" 3 0.99955028295517
"G15" 2019 "G15_2018-08-17_0005.JPG" 1 0.999904274940491
"G15" 2019 "G15_2018-08-17_0006.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-17_0007.JPG" 1 0.999459803104401
"G15" 2019 "G15_2018-08-17_0008.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-17_0009.JPG" 1 0.999876499176025
"G15" 2019 "G15_2018-08-17_0010.JPG" 6 1
"G15" 2019 "G15_2018-08-17_0011.JPG" 1 0.999745070934296
"G15" 2019 "G15_2018-08-17_0012.JPG" 1 0.999177038669586
"G15" 2019 "G15_2018-08-17_0013.JPG" 1 0.998880207538605
"G15" 2019 "G15_2018-08-17_0014.JPG" 1 0.998884499073029
"G15" 2019 "G15_2018-08-17_0015.JPG" 1 0.998616814613342
"G15" 2019 "G15_2018-08-17_0016.JPG" 1 0.99924635887146
"G15" 2019 "G15_2018-08-17_0017.JPG" 6 1
"G15" 2019 "G15_2018-08-17_0018.JPG" 1 0.99957662820816
"G15" 2019 "G15_2018-08-17_0019.JPG" 3 0.999941945075989
"G15" 2019 "G15_2018-08-17_0020.JPG" 1 0.998950600624084
"G15" 2019 "G15_2018-08-17_0021.JPG" 3 0.999982595443726
"G15" 2019 "G15_2018-08-17_0022.JPG" 1 0.998581290245056
"G15" 2019 "G15_2018-08-17_0023.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-17_0024.JPG" 1 0.999380588531494
"G15" 2019 "G15_2018-08-18_0001.JPG" 1 0.999941349029541
"G15" 2019 "G15_2018-08-18_0002.JPG" 3 0.999994158744812
"G15" 2019 "G15_2018-08-18_0003.JPG" 1 0.998852372169495
"G15" 2019 "G15_2018-08-18_0004.JPG" 1 0.999496936798096
"G15" 2019 "G15_2018-08-18_0005.JPG" 1 0.99923574924469
"G15" 2019 "G15_2018-08-18_0006.JPG" 6 0.999997019767761
"G15" 2019 "G15_2018-08-18_0007.JPG" 1 0.999635934829712
"G15" 2019 "G15_2018-08-18_0008.JPG" 1 0.995825171470642
"G15" 2019 "G15_2018-08-18_0009.JPG" 6 0.999364912509918
"G15" 2019 "G15_2018-08-18_0010.JPG" 6 0.943308532238007
"G15" 2019 "G15_2018-08-18_0011.JPG" 6 0.997014880180359
"G15" 2019 "G15_2018-08-18_0012.JPG" 1 0.997732162475586
"G15" 2019 "G15_2018-08-18_0013.JPG" 3 0.999986171722412
"G15" 2019 "G15_2018-08-18_0014.JPG" 3 0.999908208847046
"G15" 2019 "G15_2018-08-18_0015.JPG" 6 1
"G15" 2019 "G15_2018-08-18_0016.JPG" 6 0.999999642372131
"G15" 2019 "G15_2018-08-19_0001.JPG" 1 0.999651312828064
"G15" 2019 "G15_2018-08-19_0002.JPG" 3 0.999034881591797
"G15" 2019 "G15_2018-08-19_0003.JPG" 3 0.999439299106598
"G15" 2019 "G15_2018-08-19_0004.JPG" 3 0.993467152118683
"G15" 2019 "G15_2018-08-19_0005.JPG" 3 0.962374091148376
"G15" 2019 "G15_2018-08-19_0006.JPG" 3 0.99839860200882
"G15" 2019 "G15_2018-08-19_0007.JPG" 1 0.999662518501282
"G15" 2019 "G15_2018-08-19_0008.JPG" 3 0.997263550758362
"G15" 2019 "G15_2018-08-19_0009.JPG" 3 0.998366177082062
"G15" 2019 "G15_2018-08-19_0010.JPG" 6 1
"G15" 2019 "G15_2018-08-19_0011.JPG" 6 1
"G15" 2019 "G15_2018-08-19_0012.JPG" 6 0.999946475028992
"G15" 2019 "G15_2018-08-19_0013.JPG" 6 0.999983191490173
"G15" 2019 "G15_2018-08-19_0014.JPG" 1 0.993418455123901
"G15" 2019 "G15_2018-08-19_0015.JPG" 6 1
"G15" 2019 "G15_2018-08-19_0016.JPG" 6 1
"G15" 2019 "G15_2018-08-19_0017.JPG" 3 0.999139428138733
"G15" 2019 "G15_2018-08-19_0018.JPG" 1 0.999929189682007
"G15" 2019 "G15_2018-08-19_0019.JPG" 3 0.99965500831604
"G15" 2019 "G15_2018-08-19_0020.JPG" 1 0.999415278434753
"G15" 2019 "G15_2018-08-19_0021.JPG" 6 0.999999523162842
"G15" 2019 "G15_2018-08-19_0022.JPG" 1 0.724225878715515
"G15" 2019 "G15_2018-08-20_0001.JPG" 1 0.9998379945755
"G15" 2019 "G15_2018-08-20_0002.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-20_0003.JPG" 6 0.999999761581421
"G15" 2019 "G15_2018-08-20_0004.JPG" 6 1
"G15" 2019 "G15_2018-08-20_0005.JPG" 6 1
"G15" 2019 "G15_2018-08-20_0006.JPG" 1 0.997996211051941
"G15" 2019 "G15_2018-08-20_0007.JPG" 6 0.999991774559021
"G15" 2019 "G15_2018-08-20_0008.JPG" 6 0.999999046325684
"G15" 2019 "G15_2018-08-20_0009.JPG" 6 1
"G15" 2019 "G15_2018-08-20_0010.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-21_0001.JPG" 1 0.99993896484375
"G15" 2019 "G15_2018-08-21_0002.JPG" 3 0.998835027217865
"G15" 2019 "G15_2018-08-21_0003.JPG" 1 0.999964714050293
"G15" 2019 "G15_2018-08-21_0004.JPG" 3 0.99997079372406
"G15" 2019 "G15_2018-08-21_0005.JPG" 3 0.996753752231598
"G15" 2019 "G15_2018-08-21_0006.JPG" 6 0.99999213218689
"G15" 2019 "G15_2018-08-21_0007.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-21_0008.JPG" 1 0.999967932701111
"G15" 2019 "G15_2018-08-21_0009.JPG" 3 0.999718248844147
"G15" 2019 "G15_2018-08-21_0010.JPG" 1 0.999760568141937
"G15" 2019 "G15_2018-08-21_0011.JPG" 6 0.999999046325684
"G15" 2019 "G15_2018-08-21_0012.JPG" 6 0.997409880161285
"G15" 2019 "G15_2018-08-21_0013.JPG" 6 0.999996542930603
"G15" 2019 "G15_2018-08-21_0014.JPG" 6 0.999996662139893
"G15" 2019 "G15_2018-08-22_0001.JPG" 1 0.999734580516815
"G15" 2019 "G15_2018-08-22_0002.JPG" 6 1
"G15" 2019 "G15_2018-08-22_0003.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-22_0004.JPG" 1 0.98983359336853
"G15" 2019 "G15_2018-08-22_0005.JPG" 6 0.996725142002106
"G15" 2019 "G15_2018-08-22_0006.JPG" 6 0.999989986419678
"G15" 2019 "G15_2018-08-22_0007.JPG" 3 0.999987244606018
"G15" 2019 "G15_2018-08-22_0008.JPG" 3 0.999787390232086
"G15" 2019 "G15_2018-08-22_0009.JPG" 6 1
"G15" 2019 "G15_2018-08-22_0010.JPG" 6 1
"G15" 2019 "G15_2018-08-22_0011.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-22_0012.JPG" 6 1
"G15" 2019 "G15_2018-08-22_0013.JPG" 3 0.997363388538361
"G15" 2019 "G15_2018-08-22_0014.JPG" 1 0.999744474887848
"G15" 2019 "G15_2018-08-23_0001.JPG" 3 0.999954462051392
"G15" 2019 "G15_2018-08-23_0002.JPG" 3 0.860353291034698
"G15" 2019 "G15_2018-08-23_0003.JPG" 1 0.99996292591095
"G15" 2019 "G15_2018-08-23_0004.JPG" 1 0.999958276748657
"G15" 2019 "G15_2018-08-23_0005.JPG" 1 0.999764502048492
"G15" 2019 "G15_2018-08-23_0006.JPG" 1 0.999754726886749
"G15" 2019 "G15_2018-08-23_0007.JPG" 6 0.999996304512024
"G15" 2019 "G15_2018-08-23_0008.JPG" 1 0.999878406524658
"G15" 2019 "G15_2018-08-23_0009.JPG" 6 0.99958211183548
"G15" 2019 "G15_2018-08-23_0010.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-24_0001.JPG" 1 0.999955773353577
"G15" 2019 "G15_2018-08-24_0002.JPG" 3 0.999715983867645
"G15" 2019 "G15_2018-08-24_0003.JPG" 3 0.99838387966156
"G15" 2019 "G15_2018-08-24_0004.JPG" 6 1
"G15" 2019 "G15_2018-08-24_0005.JPG" 6 1
"G15" 2019 "G15_2018-08-24_0006.JPG" 1 0.992362141609192
"G15" 2019 "G15_2018-08-24_0007.JPG" 6 0.999998450279236
"G15" 2019 "G15_2018-08-24_0008.JPG" 6 0.998192965984344
"G15" 2019 "G15_2018-08-24_0009.JPG" 3 0.997502148151398
"G15" 2019 "G15_2018-08-24_0010.JPG" 3 0.937115788459778
"G15" 2019 "G15_2018-08-24_0011.JPG" 3 0.999676108360291
"G15" 2019 "G15_2018-08-24_0012.JPG" 3 0.999467551708221
"G15" 2019 "G15_2018-08-24_0013.JPG" 3 0.999803245067596
"G15" 2019 "G15_2018-08-24_0014.JPG" 3 0.999505877494812
"G15" 2019 "G15_2018-08-24_0015.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-24_0016.JPG" 6 0.99409818649292
"G15" 2019 "G15_2018-08-24_0017.JPG" 3 0.998141884803772
"G15" 2019 "G15_2018-08-24_0018.JPG" 3 0.998424053192139
"G15" 2019 "G15_2018-08-24_0019.JPG" 3 0.997233927249908
"G15" 2019 "G15_2018-08-24_0020.JPG" 1 0.999659657478333
"G15" 2019 "G15_2018-08-24_0021.JPG" 6 1
"G15" 2019 "G15_2018-08-24_0022.JPG" 6 0.999999403953552
"G15" 2019 "G15_2018-08-25_0001.JPG" 1 0.999840140342712
"G15" 2019 "G15_2018-08-25_0002.JPG" 3 0.999961137771606
"G15" 2019 "G15_2018-08-25_0003.JPG" 3 0.99945479631424
"G15" 2019 "G15_2018-08-25_0004.JPG" 6 0.996559083461761
"G15" 2019 "G15_2018-08-25_0005.JPG" 6 0.97668468952179
"G15" 2019 "G15_2018-08-25_0006.JPG" 6 0.999236345291138
"G15" 2019 "G15_2018-08-25_0007.JPG" 6 0.999993681907654
"G15" 2019 "G15_2018-08-25_0008.JPG" 1 0.755219757556915
"G15" 2019 "G15_2018-08-25_0009.JPG" 6 0.999996781349182
"G15" 2019 "G15_2018-08-25_0010.JPG" 6 0.999997019767761
"G15" 2019 "G15_2018-08-25_0011.JPG" 6 0.999979734420776
"G15" 2019 "G15_2018-08-25_0012.JPG" 6 0.999999523162842
"G15" 2019 "G15_2018-08-25_0013.JPG" 3 0.999927759170532
"G15" 2019 "G15_2018-08-25_0014.JPG" 1 0.999562203884125
"G15" 2019 "G15_2018-08-25_0015.JPG" 3 0.99776816368103
"G15" 2019 "G15_2018-08-25_0016.JPG" 3 0.997331857681274
"G15" 2019 "G15_2018-08-25_0017.JPG" 3 0.9844890832901
"G15" 2019 "G15_2018-08-25_0018.JPG" 3 0.880031108856201
"G15" 2019 "G15_2018-08-25_0019.JPG" 6 1
"G15" 2019 "G15_2018-08-25_0020.JPG" 6 1
"G15" 2019 "G15_2018-08-26_0001.JPG" 3 0.997283220291138
"G15" 2019 "G15_2018-08-26_0002.JPG" 3 0.999637007713318
"G15" 2019 "G15_2018-08-26_0003.JPG" 1 0.999849796295166
"G15" 2019 "G15_2018-08-26_0004.JPG" 6 0.999999761581421
"G15" 2019 "G15_2018-08-26_0005.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-26_0006.JPG" 1 0.976671040058136
"G15" 2019 "G15_2018-08-26_0007.JPG" 6 0.678981065750122
"G15" 2019 "G15_2018-08-26_0008.JPG" 1 0.999935984611511
"G15" 2019 "G15_2018-08-26_0009.JPG" 1 0.999926447868347
"G15" 2019 "G15_2018-08-26_0010.JPG" 1 0.999047219753265
"G15" 2019 "G15_2018-08-26_0011.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-08-26_0012.JPG" 6 0.998825371265411
"G15" 2019 "G15_2018-08-26_0013.JPG" 3 0.999889850616455
"G15" 2019 "G15_2018-08-26_0014.JPG" 3 0.999477326869965
"G15" 2019 "G15_2018-08-26_0015.JPG" 3 0.999919652938843
"G15" 2019 "G15_2018-08-26_0016.JPG" 1 0.999809563159943
"G15" 2019 "G15_2018-08-27_0001.JPG" 1 0.999959588050842
"G15" 2019 "G15_2018-08-27_0002.JPG" 3 0.998956203460693
"G15" 2019 "G15_2018-08-27_0003.JPG" 3 0.950834810733795
"G15" 2019 "G15_2018-08-27_0004.JPG" 6 0.999996542930603
"G15" 2019 "G15_2018-08-27_0005.JPG" 1 0.999702155590057
"G15" 2019 "G15_2018-08-27_0006.JPG" 1 0.999960660934448
"G15" 2019 "G15_2018-08-27_0007.JPG" 6 0.99999737739563
"G15" 2019 "G15_2018-08-27_0008.JPG" 6 0.999844074249268
"G15" 2019 "G15_2018-08-27_0009.JPG" 6 1
"G15" 2019 "G15_2018-08-27_0010.JPG" 1 0.998495578765869
"G15" 2019 "G15_2018-08-27_0011.JPG" 3 0.999432384967804
"G15" 2019 "G15_2018-08-27_0012.JPG" 3 0.999970555305481
"G15" 2019 "G15_2018-08-27_0013.JPG" 3 0.999057710170746
"G15" 2019 "G15_2018-08-27_0014.JPG" 1 0.999085903167725
"G15" 2019 "G15_2018-08-27_0015.JPG" 3 0.998303055763245
"G15" 2019 "G15_2018-08-27_0016.JPG" 3 0.999839782714844
"G15" 2019 "G15_2018-08-27_0017.JPG" 3 0.999044835567474
"G15" 2019 "G15_2018-08-27_0018.JPG" 1 0.99948525428772
"G15" 2019 "G15_2018-08-28_0001.JPG" 3 0.999858260154724
"G15" 2019 "G15_2018-08-28_0002.JPG" 3 0.999852776527405
"G15" 2019 "G15_2018-08-28_0003.JPG" 1 0.99956089258194
"G15" 2019 "G15_2018-08-28_0004.JPG" 1 0.999900460243225
"G15" 2019 "G15_2018-08-28_0005.JPG" 3 0.999911546707153
"G15" 2019 "G15_2018-08-28_0006.JPG" 3 0.999501705169678
"G15" 2019 "G15_2018-08-28_0007.JPG" 3 0.999029874801636
"G15" 2019 "G15_2018-08-28_0008.JPG" 3 0.997020065784454
"G15" 2019 "G15_2018-08-28_0009.JPG" 6 0.446725398302078
"G15" 2019 "G15_2018-08-28_0010.JPG" 6 0.989729166030884
"G15" 2019 "G15_2018-08-29_0001.JPG" 1 0.999927639961243
"G15" 2019 "G15_2018-08-29_0002.JPG" 3 0.995699048042297
"G15" 2019 "G15_2018-08-29_0003.JPG" 1 0.997131586074829
"G15" 2019 "G15_2018-08-29_0004.JPG" 1 0.999966144561768
"G15" 2019 "G15_2018-08-29_0005.JPG" 1 0.999942541122437
"G15" 2019 "G15_2018-08-29_0006.JPG" 6 0.999998331069946
"G15" 2019 "G15_2018-08-29_0007.JPG" 6 0.999998927116394
"G15" 2019 "G15_2018-08-29_0008.JPG" 1 0.999871373176575
"G15" 2019 "G15_2018-08-29_0009.JPG" 1 0.999861836433411
"G15" 2019 "G15_2018-08-29_0010.JPG" 1 0.999779760837555
"G15" 2019 "G15_2018-08-29_0011.JPG" 6 0.967239618301392
"G15" 2019 "G15_2018-08-29_0012.JPG" 1 0.99994945526123
"G15" 2019 "G15_2018-08-29_0013.JPG" 3 0.999969840049744
"G15" 2019 "G15_2018-08-29_0014.JPG" 1 0.993234217166901
"G15" 2019 "G15_2018-08-30_0001.JPG" 1 0.999967336654663
"G15" 2019 "G15_2018-08-30_0002.JPG" 1 0.999749720096588
"G15" 2019 "G15_2018-08-30_0003.JPG" 1 0.999179184436798
"G15" 2019 "G15_2018-08-30_0004.JPG" 3 0.999979853630066
"G15" 2019 "G15_2018-08-30_0005.JPG" 1 0.997946083545685
"G15" 2019 "G15_2018-08-30_0006.JPG" 3 0.999968528747559
"G15" 2019 "G15_2018-08-30_0007.JPG" 3 0.999998688697815
"G15" 2019 "G15_2018-08-30_0008.JPG" 1 0.999884605407715
"G15" 2019 "G15_2018-08-30_0009.JPG" 1 0.999331891536713
"G15" 2019 "G15_2018-08-30_0010.JPG" 1 0.998142123222351
"G15" 2019 "G15_2018-08-30_0011.JPG" 1 0.999052345752716
"G15" 2019 "G15_2018-08-30_0012.JPG" 1 0.971873998641968
"G15" 2019 "G15_2018-08-30_0013.JPG" 1 0.998627066612244
"G15" 2019 "G15_2018-08-30_0014.JPG" 1 0.999401926994324
"G15" 2019 "G15_2018-08-30_0015.JPG" 1 0.999552309513092
"G15" 2019 "G15_2018-08-30_0016.JPG" 1 0.999763786792755
"G15" 2019 "G15_2018-08-30_0017.JPG" 1 0.999668478965759
"G15" 2019 "G15_2018-08-30_0018.JPG" 1 0.998841345310211
"G15" 2019 "G15_2018-08-30_0019.JPG" 1 0.997499048709869
"G15" 2019 "G15_2018-08-30_0020.JPG" 1 0.999460399150848
"G15" 2019 "G15_2018-08-30_0021.JPG" 1 0.999620795249939
"G15" 2019 "G15_2018-08-30_0022.JPG" 1 0.999873876571655
"G15" 2019 "G15_2018-08-30_0023.JPG" 1 0.999789178371429
"G15" 2019 "G15_2018-08-30_0024.JPG" 1 0.977704048156738
"G15" 2019 "G15_2018-08-30_0025.JPG" 1 0.974308907985687
"G15" 2019 "G15_2018-08-30_0026.JPG" 1 0.951213598251343
"G15" 2019 "G15_2018-08-30_0027.JPG" 1 0.501290500164032
"G15" 2019 "G15_2018-08-30_0028.JPG" 1 0.801207959651947
"G15" 2019 "G15_2018-08-30_0029.JPG" 1 0.426064491271973
"G15" 2019 "G15_2018-08-30_0030.JPG" 3 0.47118803858757
"G15" 2019 "G15_2018-08-30_0031.JPG" 2 0.610793471336365
"G15" 2019 "G15_2018-08-30_0032.JPG" 1 0.6228928565979
"G15" 2019 "G15_2018-08-30_0033.JPG" 3 0.999997973442078
"G15" 2019 "G15_2018-08-30_0034.JPG" 1 0.999825417995453
"G15" 2019 "G15_2018-08-31_0001.JPG" 3 0.999993681907654
"G15" 2019 "G15_2018-08-31_0002.JPG" 3 0.999997973442078
"G15" 2019 "G15_2018-08-31_0003.JPG" 1 0.999651074409485
"G15" 2019 "G15_2018-08-31_0004.JPG" 1 0.99930727481842
"G15" 2019 "G15_2018-08-31_0005.JPG" 1 0.999440729618073
