RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-07-26 17-30-39 M 1_2.JPG,My Site,G16_19,M 1/2,26.07.2019,17:30:39,Waning Crescent,On,SM750 SECURITY,159,223,16,0,100,73,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-26 17-30-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-26 17-30-40 M 2_2.JPG,My Site,G16_19,M 2/2,26.07.2019,17:30:40,Waning Crescent,On,SM750 SECURITY,159,223,16,0,100,73,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-26 17-30-40 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-26 19-08-56 M 1_2.JPG,My Site,G16_19,M 1/2,26.07.2019,19:08:56,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,68,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-26 19-08-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-26 19-08-57 M 2_2.JPG,My Site,G16_19,M 2/2,26.07.2019,19:08:57,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-26 19-08-57 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-26 19-12-26 M 1_2.JPG,My Site,G16_19,M 1/2,26.07.2019,19:12:26,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,68,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-26 19-12-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-26 19-12-27 M 2_2.JPG,My Site,G16_19,M 2/2,26.07.2019,19:12:27,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-26 19-12-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-26 19-16-21 M 1_2.JPG,My Site,G16_19,M 1/2,26.07.2019,19:16:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-26 19-16-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-26 19-16-22 M 2_2.JPG,My Site,G16_19,M 2/2,26.07.2019,19:16:22,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-26 19-16-22 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-26 22-00-13 M 1_2.JPG,My Site,G16_19,M 1/2,26.07.2019,22:00:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-26 22-00-13 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-26 22-00-13 M 2_2.JPG,My Site,G16_19,M 2/2,26.07.2019,22:00:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-26 22-00-13 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 00-23-27 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,00:23:27,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 00-23-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 00-23-28 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,00:23:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 00-23-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-27 01-00-00 T.JPG,My Site,G16_19,T,27.07.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-27 01-02-53 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,01:02:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 01-02-53 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 01-02-53 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,01:02:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 01-02-53 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 05-06-18 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,05:06:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 05-06-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 05-06-19 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,05:06:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 05-06-19 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-27 05-20-33 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,05:20:33,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 05-20-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 05-20-33 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,05:20:33,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 05-20-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 05-22-00 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,05:22:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 05-22-00 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 05-22-00 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,05:22:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 05-22-00 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 05-27-43 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,05:27:43,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 05-27-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 05-27-44 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,05:27:44,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 05-27-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 07-06-50 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,07:06:50,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 07-06-50 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 07-06-50 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,07:06:50,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 07-06-50 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 07-28-06 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,07:28:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 07-28-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 07-28-07 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,07:28:07,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 07-28-07 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 08-06-04 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,08:06:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 08-06-04 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 08-06-05 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,08:06:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 08-06-05 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-27 12-57-37 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,12:57:37,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 12-57-37 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 12-57-38 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,12:57:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 12-57-38 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 13-00-00 T.JPG,My Site,G16_19,T,27.07.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-27 14-15-13 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,14:15:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 14-15-13 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 14-15-14 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,14:15:14,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 14-15-14 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 18-44-41 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,18:44:41,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 18-44-41 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 18-44-42 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,18:44:42,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 18-44-42 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 18-48-34 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,18:48:34,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 18-48-34 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 18-48-35 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,18:48:35,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 18-48-35 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 21-34-26 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,21:34:26,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 21-34-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 21-34-26 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,21:34:26,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 21-34-26 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-27 21-51-59 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,21:51:59,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 21-51-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 21-52-00 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,21:52:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 21-52-00 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 22-01-10 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,22:01:10,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 22-01-10 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 22-01-11 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,22:01:11,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 22-01-11 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 22-48-49 M 1_2.JPG,My Site,G16_19,M 1/2,27.07.2019,22:48:49,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 22-48-49 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-27 22-48-50 M 2_2.JPG,My Site,G16_19,M 2/2,27.07.2019,22:48:50,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-27 22-48-50 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 01-00-00 T.JPG,My Site,G16_19,T,28.07.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-28 02-29-32 M 1_2.JPG,My Site,G16_19,M 1/2,28.07.2019,02:29:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 02-29-32 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""",""Yes"","""""
"2019-07-28 02-29-33 M 2_2.JPG,My Site,G16_19,M 2/2,28.07.2019,02:29:33,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 02-29-33 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""",""Yes"","""""
"2019-07-28 02-56-43 M 1_2.JPG,My Site,G16_19,M 1/2,28.07.2019,02:56:43,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 02-56-43 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-28 02-56-43 M 2_2.JPG,My Site,G16_19,M 2/2,28.07.2019,02:56:43,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 02-56-43 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-28 05-23-06 M 1_2.JPG,My Site,G16_19,M 1/2,28.07.2019,05:23:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 05-23-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 05-23-07 M 2_2.JPG,My Site,G16_19,M 2/2,28.07.2019,05:23:07,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 05-23-07 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 08-09-04 M 1_2.JPG,My Site,G16_19,M 1/2,28.07.2019,08:09:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 08-09-04 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 08-09-05 M 2_2.JPG,My Site,G16_19,M 2/2,28.07.2019,08:09:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 08-09-05 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 08-19-17 M 1_2.JPG,My Site,G16_19,M 1/2,28.07.2019,08:19:17,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 08-19-17 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 08-19-18 M 2_2.JPG,My Site,G16_19,M 2/2,28.07.2019,08:19:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 08-19-18 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-28 08-51-03 M 1_2.JPG,My Site,G16_19,M 1/2,28.07.2019,08:51:03,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 08-51-03 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 08-51-04 M 2_2.JPG,My Site,G16_19,M 2/2,28.07.2019,08:51:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 08-51-04 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 09-42-19 M 1_2.JPG,My Site,G16_19,M 1/2,28.07.2019,09:42:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 09-42-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 09-42-19 M 2_2.JPG,My Site,G16_19,M 2/2,28.07.2019,09:42:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 09-42-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 10-28-42 M 1_2.JPG,My Site,G16_19,M 1/2,28.07.2019,10:28:42,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 10-28-42 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 10-28-43 M 2_2.JPG,My Site,G16_19,M 2/2,28.07.2019,10:28:43,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 10-28-43 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 10-30-37 M 1_2.JPG,My Site,G16_19,M 1/2,28.07.2019,10:30:37,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 10-30-37 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 10-30-38 M 2_2.JPG,My Site,G16_19,M 2/2,28.07.2019,10:30:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 10-30-38 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-28 12-10-02 M 1_2.JPG,My Site,G16_19,M 1/2,28.07.2019,12:10:02,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 12-10-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 12-10-03 M 2_2.JPG,My Site,G16_19,M 2/2,28.07.2019,12:10:03,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 12-10-03 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 12-11-29 M 1_2.JPG,My Site,G16_19,M 1/2,28.07.2019,12:11:29,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 12-11-29 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 12-11-29 M 2_2.JPG,My Site,G16_19,M 2/2,28.07.2019,12:11:29,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 12-11-29 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 13-00-00 T.JPG,My Site,G16_19,T,28.07.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-28 15-25-18 M 1_2.JPG,My Site,G16_19,M 1/2,28.07.2019,15:25:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 15-25-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
