RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-06-08 05-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,08.06.2020,05:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-08 05-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-08 07-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,08.06.2020,07:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-08 07-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-08 07-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,08.06.2020,07:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-08 07-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-08 13-00-00 T.JPG,My Site,G08_20,T,08.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-08 13-08-16 M 1_2.JPG,My Site,G08_20,M 1/2,08.06.2020,13:08:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-08 13-08-16 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-08 13-08-16 M 2_2.JPG,My Site,G08_20,M 2/2,08.06.2020,13:08:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-08 13-08-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-09 01-00-00 T.JPG,My Site,G08_20,T,09.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-09 13-00-00 T.JPG,My Site,G08_20,T,09.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-09 20-58-48 M 1_2.JPG,My Site,G08_20,M 1/2,09.06.2020,20:58:48,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-09 20-58-48 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-09 20-58-48 M 2_2.JPG,My Site,G08_20,M 2/2,09.06.2020,20:58:48,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-09 20-58-48 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-10 00-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,10.06.2020,00:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-10 00-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-10 00-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,10.06.2020,00:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-10 00-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-10 01-00-00 T.JPG,My Site,G08_20,T,10.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-10 02-49-02 M 1_2.JPG,My Site,G08_20,M 1/2,10.06.2020,02:49:02,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-10 02-49-02 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-06-10 02-49-02 M 2_2.JPG,My Site,G08_20,M 2/2,10.06.2020,02:49:02,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-10 02-49-02 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-06-10 11-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,10.06.2020,11:21:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-10 11-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-10 11-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,10.06.2020,11:21:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-10 11-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-10 13-00-00 T.JPG,My Site,G08_20,T,10.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-11 01-00-00 T.JPG,My Site,G08_20,T,11.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-11 13-00-00 T.JPG,My Site,G08_20,T,11.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-12 01-00-00 T.JPG,My Site,G08_20,T,12.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-12 02-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,12.06.2020,02:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-12 02-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-12 02-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,12.06.2020,02:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-12 02-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-12 07-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,12.06.2020,07:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-12 07-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-12 07-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,12.06.2020,07:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-12 07-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-12 13-00-00 T.JPG,My Site,G08_20,T,12.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-13 01-00-00 T.JPG,My Site,G08_20,T,13.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-13 08-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,13.06.2020,08:51:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-13 08-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-13 08-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,13.06.2020,08:51:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-13 08-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-13 11-47-52 M 1_2.JPG,My Site,G08_20,M 1/2,13.06.2020,11:47:52,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,73,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-13 11-47-52 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-13 11-47-53 M 2_2.JPG,My Site,G08_20,M 2/2,13.06.2020,11:47:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,73,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-13 11-47-53 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-13 13-00-00 T.JPG,My Site,G08_20,T,13.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,70,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-13 14-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,13.06.2020,14:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-13 14-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-13 14-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,13.06.2020,14:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-13 14-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-14 01-00-00 T.JPG,My Site,G08_20,T,14.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-14 13-00-00 T.JPG,My Site,G08_20,T,14.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,67,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-14 16-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,14.06.2020,16:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-14 16-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-14 16-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,14.06.2020,16:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-14 16-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-15 01-00-00 T.JPG,My Site,G08_20,T,15.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-15 07-18-45 M 1_2.JPG,My Site,G08_20,M 1/2,15.06.2020,07:18:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-15 07-18-45 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-15 07-18-46 M 2_2.JPG,My Site,G08_20,M 2/2,15.06.2020,07:18:46,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-15 07-18-46 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-15 07-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,15.06.2020,07:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-15 07-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-15 07-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,15.06.2020,07:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-15 07-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-15 13-00-00 T.JPG,My Site,G08_20,T,15.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-15 13-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,15.06.2020,13:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-15 13-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-15 13-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,15.06.2020,13:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-15 13-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-16 01-00-00 T.JPG,My Site,G08_20,T,16.06.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-16 12-13-41 M 1_2.JPG,My Site,G08_20,M 1/2,16.06.2020,12:13:41,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-16 12-13-41 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-16 12-13-41 M 2_2.JPG,My Site,G08_20,M 2/2,16.06.2020,12:13:41,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-16 12-13-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-16 13-00-00 T.JPG,My Site,G08_20,T,16.06.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-16 18-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,16.06.2020,18:51:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-16 18-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-16 18-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,16.06.2020,18:51:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-16 18-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-16 20-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,16.06.2020,20:51:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-16 20-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-16 20-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,16.06.2020,20:51:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-16 20-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-17 01-00-00 T.JPG,My Site,G08_20,T,17.06.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-17 11-53-58 M 1_2.JPG,My Site,G08_20,M 1/2,17.06.2020,11:53:58,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-17 11-53-58 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-17 11-53-58 M 2_2.JPG,My Site,G08_20,M 2/2,17.06.2020,11:53:58,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-17 11-53-58 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-17 13-00-00 T.JPG,My Site,G08_20,T,17.06.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-17 21-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,17.06.2020,21:21:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-17 21-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-17 21-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,17.06.2020,21:21:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-17 21-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-18 01-00-00 T.JPG,My Site,G08_20,T,18.06.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-18 03-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,18.06.2020,03:21:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-18 03-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-18 03-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,18.06.2020,03:21:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-18 03-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-18 12-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,18.06.2020,12:51:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,67,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-18 12-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-18 12-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,18.06.2020,12:51:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,67,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-18 12-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-18 13-00-00 T.JPG,My Site,G08_20,T,18.06.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,67,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-19 01-00-00 T.JPG,My Site,G08_20,T,19.06.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-19 10-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,19.06.2020,10:51:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-19 10-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-19 10-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,19.06.2020,10:51:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-19 10-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-19 13-00-00 T.JPG,My Site,G08_20,T,19.06.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-20 01-00-00 T.JPG,My Site,G08_20,T,20.06.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-20 07-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,20.06.2020,07:21:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-20 07-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-20 07-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,20.06.2020,07:21:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-20 07-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-20 13-00-00 T.JPG,My Site,G08_20,T,20.06.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-20 13-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,20.06.2020,13:21:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-20 13-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-20 13-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,20.06.2020,13:21:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-20 13-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-21 01-00-00 T.JPG,My Site,G08_20,T,21.06.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-21 05-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,21.06.2020,05:51:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-21 05-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
