RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-11-14 02-20-06 M 1_2.JPG,My Site,G20_19,M 1/2,14.11.2018,02:20:06,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 02-20-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 02-20-06 M 2_2.JPG,My Site,G20_19,M 2/2,14.11.2018,02:20:06,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 02-20-06 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-14 02-30-58 M 1_2.JPG,My Site,G20_19,M 1/2,14.11.2018,02:30:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 02-30-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 02-30-58 M 2_2.JPG,My Site,G20_19,M 2/2,14.11.2018,02:30:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 02-30-58 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-14 04-45-32 M 1_2.JPG,My Site,G20_19,M 1/2,14.11.2018,04:45:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 04-45-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 04-45-33 M 2_2.JPG,My Site,G20_19,M 2/2,14.11.2018,04:45:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 04-45-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 05-25-39 M 1_2.JPG,My Site,G20_19,M 1/2,14.11.2018,05:25:39,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 05-25-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 05-25-40 M 2_2.JPG,My Site,G20_19,M 2/2,14.11.2018,05:25:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 05-25-40 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 06-30-59 M 1_2.JPG,My Site,G20_19,M 1/2,14.11.2018,06:30:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 06-30-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 06-31-00 M 2_2.JPG,My Site,G20_19,M 2/2,14.11.2018,06:31:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 06-31-00 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 07-30-04 M 1_2.JPG,My Site,G20_19,M 1/2,14.11.2018,07:30:04,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 07-30-04 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 07-30-05 M 2_2.JPG,My Site,G20_19,M 2/2,14.11.2018,07:30:05,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 07-30-05 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 07-45-12 M 1_2.JPG,My Site,G20_19,M 1/2,14.11.2018,07:45:12,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 07-45-12 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 07-45-12 M 2_2.JPG,My Site,G20_19,M 2/2,14.11.2018,07:45:12,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 07-45-12 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-14 08-28-05 M 1_2.JPG,My Site,G20_19,M 1/2,14.11.2018,08:28:05,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 08-28-05 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-14 08-28-05 M 2_2.JPG,My Site,G20_19,M 2/2,14.11.2018,08:28:05,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 08-28-05 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-14 13-00-00 T.JPG,My Site,G20_19,T,14.11.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-14 13-36-35 M 1_2.JPG,My Site,G20_19,M 1/2,14.11.2018,13:36:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 13-36-35 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-14 13-36-35 M 2_2.JPG,My Site,G20_19,M 2/2,14.11.2018,13:36:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 13-36-35 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-14 17-01-18 M 1_2.JPG,My Site,G20_19,M 1/2,14.11.2018,17:01:18,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 17-01-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 17-01-19 M 2_2.JPG,My Site,G20_19,M 2/2,14.11.2018,17:01:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 17-01-19 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-14 17-07-25 M 1_2.JPG,My Site,G20_19,M 1/2,14.11.2018,17:07:25,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 17-07-25 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 17-07-25 M 2_2.JPG,My Site,G20_19,M 2/2,14.11.2018,17:07:25,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 17-07-25 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 17-09-09 M 1_2.JPG,My Site,G20_19,M 1/2,14.11.2018,17:09:09,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 17-09-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 17-09-09 M 2_2.JPG,My Site,G20_19,M 2/2,14.11.2018,17:09:09,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 17-09-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 17-56-25 M 1_2.JPG,My Site,G20_19,M 1/2,14.11.2018,17:56:25,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 17-56-25 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 17-56-25 M 2_2.JPG,My Site,G20_19,M 2/2,14.11.2018,17:56:25,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 17-56-25 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 20-41-08 M 1_2.JPG,My Site,G20_19,M 1/2,14.11.2018,20:41:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 20-41-08 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-14 20-41-08 M 2_2.JPG,My Site,G20_19,M 2/2,14.11.2018,20:41:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-14 20-41-08 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-15 01-00-00 T.JPG,My Site,G20_19,T,15.11.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-15 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-15 02-22-34 M 1_2.JPG,My Site,G20_19,M 1/2,15.11.2018,02:22:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-15 02-22-34 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-15 02-22-34 M 2_2.JPG,My Site,G20_19,M 2/2,15.11.2018,02:22:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-15 02-22-34 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-15 06-46-58 M 1_2.JPG,My Site,G20_19,M 1/2,15.11.2018,06:46:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-15 06-46-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-15 06-46-58 M 2_2.JPG,My Site,G20_19,M 2/2,15.11.2018,06:46:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-15 06-46-58 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-15 13-00-00 T.JPG,My Site,G20_19,T,15.11.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-15 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-15 13-02-08 M 1_2.JPG,My Site,G20_19,M 1/2,15.11.2018,13:02:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-15 13-02-08 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-15 13-02-08 M 2_2.JPG,My Site,G20_19,M 2/2,15.11.2018,13:02:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-15 13-02-08 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-15 20-22-27 M 1_2.JPG,My Site,G20_19,M 1/2,15.11.2018,20:22:27,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-15 20-22-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-15 20-22-27 M 2_2.JPG,My Site,G20_19,M 2/2,15.11.2018,20:22:27,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-15 20-22-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-16 01-00-00 T.JPG,My Site,G20_19,T,16.11.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-16 01-32-07 M 1_2.JPG,My Site,G20_19,M 1/2,16.11.2018,01:32:07,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 01-32-07 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-16 01-32-07 M 2_2.JPG,My Site,G20_19,M 2/2,16.11.2018,01:32:07,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 01-32-07 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-16 02-27-04 M 1_2.JPG,My Site,G20_19,M 1/2,16.11.2018,02:27:04,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 02-27-04 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-16 02-27-05 M 2_2.JPG,My Site,G20_19,M 2/2,16.11.2018,02:27:05,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 02-27-05 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-16 04-36-24 M 1_2.JPG,My Site,G20_19,M 1/2,16.11.2018,04:36:24,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 04-36-24 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-16 04-36-25 M 2_2.JPG,My Site,G20_19,M 2/2,16.11.2018,04:36:25,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 04-36-25 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-16 07-09-59 M 1_2.JPG,My Site,G20_19,M 1/2,16.11.2018,07:09:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 07-09-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-16 07-09-59 M 2_2.JPG,My Site,G20_19,M 2/2,16.11.2018,07:09:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 07-09-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-16 13-00-00 T.JPG,My Site,G20_19,T,16.11.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-16 14-00-32 M 1_2.JPG,My Site,G20_19,M 1/2,16.11.2018,14:00:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 14-00-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-16 14-00-32 M 2_2.JPG,My Site,G20_19,M 2/2,16.11.2018,14:00:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 14-00-32 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-16 14-12-32 M 1_2.JPG,My Site,G20_19,M 1/2,16.11.2018,14:12:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 14-12-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-16 14-12-33 M 2_2.JPG,My Site,G20_19,M 2/2,16.11.2018,14:12:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 14-12-33 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-16 16-35-33 M 1_2.JPG,My Site,G20_19,M 1/2,16.11.2018,16:35:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 16-35-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-16 16-35-33 M 2_2.JPG,My Site,G20_19,M 2/2,16.11.2018,16:35:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 16-35-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-16 16-54-11 M 1_2.JPG,My Site,G20_19,M 1/2,16.11.2018,16:54:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 16-54-11 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-16 16-54-12 M 2_2.JPG,My Site,G20_19,M 2/2,16.11.2018,16:54:12,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-16 16-54-12 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-17 01-00-00 T.JPG,My Site,G20_19,T,17.11.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-17 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-17 10-25-08 M 1_2.JPG,My Site,G20_19,M 1/2,17.11.2018,10:25:08,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-17 10-25-08 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-17 10-25-08 M 2_2.JPG,My Site,G20_19,M 2/2,17.11.2018,10:25:08,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-17 10-25-08 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-17 10-40-41 M 1_2.JPG,My Site,G20_19,M 1/2,17.11.2018,10:40:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-17 10-40-41 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-17 10-40-41 M 2_2.JPG,My Site,G20_19,M 2/2,17.11.2018,10:40:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-17 10-40-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-17 11-02-48 M 1_2.JPG,My Site,G20_19,M 1/2,17.11.2018,11:02:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-17 11-02-48 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-17 11-02-48 M 2_2.JPG,My Site,G20_19,M 2/2,17.11.2018,11:02:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-17 11-02-48 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-17 13-00-00 T.JPG,My Site,G20_19,T,17.11.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-17 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-17 19-04-10 M 1_2.JPG,My Site,G20_19,M 1/2,17.11.2018,19:04:10,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-17 19-04-10 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-11-17 19-04-10 M 2_2.JPG,My Site,G20_19,M 2/2,17.11.2018,19:04:10,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-17 19-04-10 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-17 22-10-48 M 1_2.JPG,My Site,G20_19,M 1/2,17.11.2018,22:10:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-17 22-10-48 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-17 22-10-48 M 2_2.JPG,My Site,G20_19,M 2/2,17.11.2018,22:10:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-17 22-10-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-18 01-00-00 T.JPG,My Site,G20_19,T,18.11.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-18 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-18 01-34-08 M 1_2.JPG,My Site,G20_19,M 1/2,18.11.2018,01:34:08,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-18 01-34-08 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-18 01-34-08 M 2_2.JPG,My Site,G20_19,M 2/2,18.11.2018,01:34:08,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-18 01-34-08 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
