RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-09-19 23-40-30 M 2_2.JPG,My Site,G16_20_2,M 2/2,19.09.2020,23:40:30,New Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-19 23-40-30 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-20 00-43-53 M 1_2.JPG,My Site,G16_20_2,M 1/2,20.09.2020,00:43:53,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-20 00-43-53 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-20 00-43-53 M 2_2.JPG,My Site,G16_20_2,M 2/2,20.09.2020,00:43:53,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-20 00-43-53 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-20 01-00-00 T.JPG,My Site,G16_20_2,T,20.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-20 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-20 01-46-38 M 1_2.JPG,My Site,G16_20_2,M 1/2,20.09.2020,01:46:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-20 01-46-38 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-20 01-46-38 M 2_2.JPG,My Site,G16_20_2,M 2/2,20.09.2020,01:46:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-20 01-46-38 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-20 09-40-16 M 1_2.JPG,My Site,G16_20_2,M 1/2,20.09.2020,09:40:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-20 09-40-16 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-20 09-40-16 M 2_2.JPG,My Site,G16_20_2,M 2/2,20.09.2020,09:40:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-20 09-40-16 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-20 13-00-00 T.JPG,My Site,G16_20_2,T,20.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-20 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-20 18-32-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,20.09.2020,18:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-20 18-32-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-20 18-32-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,20.09.2020,18:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-20 18-32-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-20 19-42-19 M 1_2.JPG,My Site,G16_20_2,M 1/2,20.09.2020,19:42:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-20 19-42-19 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-20 19-42-20 M 2_2.JPG,My Site,G16_20_2,M 2/2,20.09.2020,19:42:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-20 19-42-20 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-20 21-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,20.09.2020,21:02:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-20 21-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-20 21-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,20.09.2020,21:02:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-20 21-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-21 01-00-00 T.JPG,My Site,G16_20_2,T,21.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,38,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-21 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-21 06-26-51 M 1_2.JPG,My Site,G16_20_2,M 1/2,21.09.2020,06:26:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-21 06-26-51 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-21 06-26-51 M 2_2.JPG,My Site,G16_20_2,M 2/2,21.09.2020,06:26:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-21 06-26-51 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-21 08-32-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,21.09.2020,08:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-21 08-32-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-21 08-32-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,21.09.2020,08:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-21 08-32-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-21 13-00-00 T.JPG,My Site,G16_20_2,T,21.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-21 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-22 01-00-00 T.JPG,My Site,G16_20_2,T,22.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-22 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-22 13-00-00 T.JPG,My Site,G16_20_2,T,22.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-22 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-22 23-49-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,22.09.2020,23:49:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-22 23-49-01 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-22 23-49-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,22.09.2020,23:49:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-22 23-49-01 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-11-01 01-00-00 T.JPG,My Site,G16_20_2,T,01.11.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-01 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-01 13-00-00 T.JPG,My Site,G16_20_2,T,01.11.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-01 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-02 01-00-00 T.JPG,My Site,G16_20_2,T,02.11.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-02 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-02 07-59-47 M 1_2.JPG,My Site,G16_20_2,M 1/2,02.11.2020,07:59:47,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-02 07-59-47 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-02 07-59-47 M 2_2.JPG,My Site,G16_20_2,M 2/2,02.11.2020,07:59:47,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-02 07-59-47 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-02 09-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,02.11.2020,09:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-02 09-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-02 09-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,02.11.2020,09:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-02 09-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-02 13-00-00 T.JPG,My Site,G16_20_2,T,02.11.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-02 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-03 01-00-00 T.JPG,My Site,G16_20_2,T,03.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-03 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-03 13-00-00 T.JPG,My Site,G16_20_2,T,03.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-03 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-04 01-00-00 T.JPG,My Site,G16_20_2,T,04.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-04 13-00-00 T.JPG,My Site,G16_20_2,T,04.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-04 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-04 22-11-00 M 1_2.JPG,My Site,G16_20_2,M 1/2,04.11.2020,22:11:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-04 22-11-00 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-04 22-11-00 M 2_2.JPG,My Site,G16_20_2,M 2/2,04.11.2020,22:11:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-04 22-11-00 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-05 00-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,05.11.2020,00:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-05 00-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-05 00-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,05.11.2020,00:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-05 00-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-05 01-00-00 T.JPG,My Site,G16_20_2,T,05.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-05 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-05 13-00-00 T.JPG,My Site,G16_20_2,T,05.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-05 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-05 13-22-42 M 1_2.JPG,My Site,G16_20_2,M 1/2,05.11.2020,13:22:42,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-05 13-22-42 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-05 13-22-42 M 2_2.JPG,My Site,G16_20_2,M 2/2,05.11.2020,13:22:42,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-05 13-22-42 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-06 01-00-00 T.JPG,My Site,G16_20_2,T,06.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-06 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-06 13-00-00 T.JPG,My Site,G16_20_2,T,06.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-06 15-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,06.11.2020,15:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-06 15-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-06 15-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,06.11.2020,15:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-06 15-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-07 01-00-00 T.JPG,My Site,G16_20_2,T,07.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-07 13-00-00 T.JPG,My Site,G16_20_2,T,07.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-08 01-00-00 T.JPG,My Site,G16_20_2,T,08.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-08 13-00-00 T.JPG,My Site,G16_20_2,T,08.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-08 14-52-25 M 1_2.JPG,My Site,G16_20_2,M 1/2,08.11.2020,14:52:25,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-08 14-52-25 M 1_2.JPG,,,,,,,,,,,,,,,Yes
2020-11-08 14-52-25 M 2_2.JPG,My Site,G16_20_2,M 2/2,08.11.2020,14:52:25,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-08 14-52-25 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-09 01-00-00 T.JPG,My Site,G16_20_2,T,09.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-09 07-32-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,09.11.2020,07:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-09 07-32-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-09 07-32-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,09.11.2020,07:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-09 07-32-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-09 13-00-00 T.JPG,My Site,G16_20_2,T,09.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-09 20-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,09.11.2020,20:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-09 20-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-09 20-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,09.11.2020,20:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-09 20-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-10 00-32-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,10.11.2020,00:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-10 00-32-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-10 00-32-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,10.11.2020,00:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-10 00-32-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-10 01-00-00 T.JPG,My Site,G16_20_2,T,10.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-10 13-00-00 T.JPG,My Site,G16_20_2,T,10.11.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-10 17-32-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,10.11.2020,17:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-10 17-32-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-10 17-32-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,10.11.2020,17:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-10 17-32-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-11 01-00-00 T.JPG,My Site,G16_20_2,T,11.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-11 03-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,11.11.2020,03:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,26,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-11 03-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-11 03-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,11.11.2020,03:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,26,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-11 03-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-11 10-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,11.11.2020,10:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,23,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-11 10-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-11 10-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,11.11.2020,10:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,23,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-11 10-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-11 13-00-00 T.JPG,My Site,G16_20_2,T,11.11.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,23,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-11 14-32-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,11.11.2020,14:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,23,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-11 14-32-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-11 14-32-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,11.11.2020,14:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,23,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-11 14-32-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-12 01-00-00 T.JPG,My Site,G16_20_2,T,12.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,23,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-12 05-15-38 M 1_2.JPG,My Site,G16_20_2,M 1/2,12.11.2020,05:15:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,23,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-12 05-15-38 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-12 05-15-38 M 2_2.JPG,My Site,G16_20_2,M 2/2,12.11.2020,05:15:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,23,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-11-12 05-15-38 M 2_2.JPG,,,,,,,,,,,,,,,
