RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-11-15 13-00-00 T.JPG,My Site,G11_19,T,15.11.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-15 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-16 01-00-00 T.JPG,My Site,G11_19,T,16.11.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-16 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-16 07-58-38 M 1_2.JPG,My Site,G11_19,M 1/2,16.11.2018,07:58:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-16 07-58-38 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-16 07-58-38 M 2_2.JPG,My Site,G11_19,M 2/2,16.11.2018,07:58:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-16 07-58-38 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-16 08-01-10 M 1_2.JPG,My Site,G11_19,M 1/2,16.11.2018,08:01:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-16 08-01-10 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-16 08-01-10 M 2_2.JPG,My Site,G11_19,M 2/2,16.11.2018,08:01:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-16 08-01-10 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-16 12-21-29 M 1_2.JPG,My Site,G11_19,M 1/2,16.11.2018,12:21:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-16 12-21-29 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-16 12-21-30 M 2_2.JPG,My Site,G11_19,M 2/2,16.11.2018,12:21:30,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-16 12-21-30 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-16 12-24-59 M 1_2.JPG,My Site,G11_19,M 1/2,16.11.2018,12:24:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-16 12-24-59 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-16 12-24-59 M 2_2.JPG,My Site,G11_19,M 2/2,16.11.2018,12:24:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-16 12-24-59 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-16 13-00-00 T.JPG,My Site,G11_19,T,16.11.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-16 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-16 15-08-43 M 1_2.JPG,My Site,G11_19,M 1/2,16.11.2018,15:08:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-16 15-08-43 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-16 15-08-44 M 2_2.JPG,My Site,G11_19,M 2/2,16.11.2018,15:08:44,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-16 15-08-44 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-16 15-14-21 M 1_2.JPG,My Site,G11_19,M 1/2,16.11.2018,15:14:21,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-16 15-14-21 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-16 15-14-21 M 2_2.JPG,My Site,G11_19,M 2/2,16.11.2018,15:14:21,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-16 15-14-21 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-17 01-00-00 T.JPG,My Site,G11_19,T,17.11.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-17 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-17 08-00-52 M 1_2.JPG,My Site,G11_19,M 1/2,17.11.2018,08:00:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-17 08-00-52 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-17 08-00-53 M 2_2.JPG,My Site,G11_19,M 2/2,17.11.2018,08:00:53,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-17 08-00-53 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-17 13-00-00 T.JPG,My Site,G11_19,T,17.11.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-17 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-17 13-06-15 M 1_2.JPG,My Site,G11_19,M 1/2,17.11.2018,13:06:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-17 13-06-15 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-17 13-06-16 M 2_2.JPG,My Site,G11_19,M 2/2,17.11.2018,13:06:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-17 13-06-16 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-17 13-16-41 M 1_2.JPG,My Site,G11_19,M 1/2,17.11.2018,13:16:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-17 13-16-41 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-17 13-16-41 M 2_2.JPG,My Site,G11_19,M 2/2,17.11.2018,13:16:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-17 13-16-41 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-17 13-19-03 M 1_2.JPG,My Site,G11_19,M 1/2,17.11.2018,13:19:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-17 13-19-03 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-17 13-19-03 M 2_2.JPG,My Site,G11_19,M 2/2,17.11.2018,13:19:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-17 13-19-03 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-17 15-54-29 M 1_2.JPG,My Site,G11_19,M 1/2,17.11.2018,15:54:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-17 15-54-29 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-17 15-54-29 M 2_2.JPG,My Site,G11_19,M 2/2,17.11.2018,15:54:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-17 15-54-29 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-18 01-00-00 T.JPG,My Site,G11_19,T,18.11.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-18 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-18 02-13-48 M 1_2.JPG,My Site,G11_19,M 1/2,18.11.2018,02:13:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-18 02-13-48 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-18 02-13-48 M 2_2.JPG,My Site,G11_19,M 2/2,18.11.2018,02:13:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-18 02-13-48 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-18 13-00-00 T.JPG,My Site,G11_19,T,18.11.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-18 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-18 20-15-01 M 1_2.JPG,My Site,G11_19,M 1/2,18.11.2018,20:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-18 20-15-01 M 1_2.JPG,,,,,,,,,,,,,,,
2018-11-18 20-15-01 M 2_2.JPG,My Site,G11_19,M 2/2,18.11.2018,20:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-18 20-15-01 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-18 22-32-58 M 1_2.JPG,My Site,G11_19,M 1/2,18.11.2018,22:32:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-18 22-32-58 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-18 22-32-58 M 2_2.JPG,My Site,G11_19,M 2/2,18.11.2018,22:32:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-18 22-32-58 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-18 23-03-34 M 1_2.JPG,My Site,G11_19,M 1/2,18.11.2018,23:03:34,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-18 23-03-34 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-18 23-03-35 M 2_2.JPG,My Site,G11_19,M 2/2,18.11.2018,23:03:35,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-18 23-03-35 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-19 01-00-00 T.JPG,My Site,G11_19,T,19.11.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-19 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-19 05-10-37 M 1_2.JPG,My Site,G11_19,M 1/2,19.11.2018,05:10:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-19 05-10-37 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-19 05-10-37 M 2_2.JPG,My Site,G11_19,M 2/2,19.11.2018,05:10:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-19 05-10-37 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-19 10-50-03 M 1_2.JPG,My Site,G11_19,M 1/2,19.11.2018,10:50:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-19 10-50-03 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-19 10-50-04 M 2_2.JPG,My Site,G11_19,M 2/2,19.11.2018,10:50:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-19 10-50-04 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-19 12-49-54 M 1_2.JPG,My Site,G11_19,M 1/2,19.11.2018,12:49:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-19 12-49-54 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-19 12-49-55 M 2_2.JPG,My Site,G11_19,M 2/2,19.11.2018,12:49:55,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-19 12-49-55 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-19 13-00-00 T.JPG,My Site,G11_19,T,19.11.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-19 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-19 16-18-22 M 1_2.JPG,My Site,G11_19,M 1/2,19.11.2018,16:18:22,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-19 16-18-22 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-19 16-18-22 M 2_2.JPG,My Site,G11_19,M 2/2,19.11.2018,16:18:22,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-19 16-18-22 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-20 01-00-00 T.JPG,My Site,G11_19,T,20.11.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-20 01-51-14 M 1_2.JPG,My Site,G11_19,M 1/2,20.11.2018,01:51:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 01-51-14 M 1_2.JPG,,,,,,,,,,,,,,,
2018-11-20 01-51-14 M 2_2.JPG,My Site,G11_19,M 2/2,20.11.2018,01:51:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 01-51-14 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-20 01-56-41 M 1_2.JPG,My Site,G11_19,M 1/2,20.11.2018,01:56:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 01-56-41 M 1_2.JPG,,,,,,,,,,,,,,,
2018-11-20 01-56-41 M 2_2.JPG,My Site,G11_19,M 2/2,20.11.2018,01:56:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 01-56-41 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-20 01-57-41 M 1_2.JPG,My Site,G11_19,M 1/2,20.11.2018,01:57:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 01-57-41 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-20 01-57-42 M 2_2.JPG,My Site,G11_19,M 2/2,20.11.2018,01:57:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 01-57-42 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-20 02-29-49 M 1_2.JPG,My Site,G11_19,M 1/2,20.11.2018,02:29:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 02-29-49 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-20 02-29-50 M 2_2.JPG,My Site,G11_19,M 2/2,20.11.2018,02:29:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 02-29-50 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-20 02-33-49 M 1_2.JPG,My Site,G11_19,M 1/2,20.11.2018,02:33:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 02-33-49 M 1_2.JPG,,,,,,,,,,,,,,,
2018-11-20 02-33-50 M 2_2.JPG,My Site,G11_19,M 2/2,20.11.2018,02:33:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 02-33-50 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-20 02-50-02 M 1_2.JPG,My Site,G11_19,M 1/2,20.11.2018,02:50:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 02-50-02 M 1_2.JPG,,,,,,,,,,,,,,,
2018-11-20 02-50-02 M 2_2.JPG,My Site,G11_19,M 2/2,20.11.2018,02:50:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 02-50-02 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-20 08-15-01 M 1_2.JPG,My Site,G11_19,M 1/2,20.11.2018,08:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,35,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 08-15-01 M 1_2.JPG,,,,,,,,,,,,,,,
2018-11-20 08-15-01 M 2_2.JPG,My Site,G11_19,M 2/2,20.11.2018,08:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 08-15-01 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-20 13-00-00 T.JPG,My Site,G11_19,T,20.11.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-20 21-14-28 M 1_2.JPG,My Site,G11_19,M 1/2,20.11.2018,21:14:28,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 21-14-28 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-11-20 21-14-28 M 2_2.JPG,My Site,G11_19,M 2/2,20.11.2018,21:14:28,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-11-20 21-14-28 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-06-08 01-00-00 T.JPG,My Site,G11_19,T,08.06.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-08 03-21-26 M 1_2.JPG,My Site,G11_19,M 1/2,08.06.2019,03:21:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-08 03-21-26 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2019-06-08 03-21-26 M 2_2.JPG,My Site,G11_19,M 2/2,08.06.2019,03:21:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-08 03-21-26 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2019-06-08 13-00-00 T.JPG,My Site,G11_19,T,08.06.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-09 01-00-00 T.JPG,My Site,G11_19,T,09.06.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-09 13-00-00 T.JPG,My Site,G11_19,T,09.06.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-10 01-00-00 T.JPG,My Site,G11_19,T,10.06.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-10 13-00-00 T.JPG,My Site,G11_19,T,10.06.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-11 01-00-00 T.JPG,My Site,G11_19,T,11.06.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-11 05-18-31 M 1_2.JPG,My Site,G11_19,M 1/2,11.06.2019,05:18:31,First Quarter,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-11 05-18-31 M 1_2.JPG,,,,,,,,,,,,,,,Yes
2019-06-11 05-18-31 M 2_2.JPG,My Site,G11_19,M 2/2,11.06.2019,05:18:31,First Quarter,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-11 05-18-31 M 2_2.JPG,,,,,,,,,,,,,,,Yes
2019-06-11 13-00-00 T.JPG,My Site,G11_19,T,11.06.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-12 01-00-00 T.JPG,My Site,G11_19,T,12.06.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
