RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-05-04 19-17-13 M 1_2.JPG,My Site,G01_19,M 1/2,04.05.2019,19:17:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-04 19-17-13 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-04 19-17-13 M 2_2.JPG,My Site,G01_19,M 2/2,04.05.2019,19:17:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-04 19-17-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-05 01-00-00 T.JPG,My Site,G01_19,T,05.05.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-05 13-00-00 T.JPG,My Site,G01_19,T,05.05.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-06 01-00-00 T.JPG,My Site,G01_19,T,06.05.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-06 13-00-00 T.JPG,My Site,G01_19,T,06.05.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-07 01-00-00 T.JPG,My Site,G01_19,T,07.05.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-07 13-00-00 T.JPG,My Site,G01_19,T,07.05.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-08 01-00-00 T.JPG,My Site,G01_19,T,08.05.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-08 13-00-00 T.JPG,My Site,G01_19,T,08.05.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-09 01-00-00 T.JPG,My Site,G01_19,T,09.05.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-09 13-00-00 T.JPG,My Site,G01_19,T,09.05.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-10 01-00-00 T.JPG,My Site,G01_19,T,10.05.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-10 13-00-00 T.JPG,My Site,G01_19,T,10.05.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-10 15-02-23 M 1_2.JPG,My Site,G01_19,M 1/2,10.05.2019,15:02:23,First Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-10 15-02-23 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 15-02-23 M 2_2.JPG,My Site,G01_19,M 2/2,10.05.2019,15:02:23,First Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-10 15-02-23 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 01-00-00 T.JPG,My Site,G01_19,T,11.05.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-11 04-15-43 M 1_2.JPG,My Site,G01_19,M 1/2,11.05.2019,04:15:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-11 04-15-43 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 04-15-43 M 2_2.JPG,My Site,G01_19,M 2/2,11.05.2019,04:15:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-11 04-15-43 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 05-03-44 M 1_2.JPG,My Site,G01_19,M 1/2,11.05.2019,05:03:44,First Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-11 05-03-44 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 05-03-44 M 2_2.JPG,My Site,G01_19,M 2/2,11.05.2019,05:03:44,First Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-11 05-03-44 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 13-00-00 T.JPG,My Site,G01_19,T,11.05.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-12 01-00-00 T.JPG,My Site,G01_19,T,12.05.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-12 13-00-00 T.JPG,My Site,G01_19,T,12.05.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-13 01-00-00 T.JPG,My Site,G01_19,T,13.05.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-13 13-00-00 T.JPG,My Site,G01_19,T,13.05.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-14 01-00-00 T.JPG,My Site,G01_19,T,14.05.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-14 13-00-00 T.JPG,My Site,G01_19,T,14.05.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-15 01-00-00 T.JPG,My Site,G01_19,T,15.05.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-15 13-00-00 T.JPG,My Site,G01_19,T,15.05.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-15 16-16-01 M 1_2.JPG,My Site,G01_19,M 1/2,15.05.2019,16:16:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-15 16-16-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 16-16-02 M 2_2.JPG,My Site,G01_19,M 2/2,15.05.2019,16:16:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-15 16-16-02 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 01-00-00 T.JPG,My Site,G01_19,T,16.05.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-16 13-00-00 T.JPG,My Site,G01_19,T,16.05.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-17 01-00-00 T.JPG,My Site,G01_19,T,17.05.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-17 11-33-55 M 1_2.JPG,My Site,G01_19,M 1/2,17.05.2019,11:33:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-17 11-33-55 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 11-33-56 M 2_2.JPG,My Site,G01_19,M 2/2,17.05.2019,11:33:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-17 11-33-56 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 13-00-00 T.JPG,My Site,G01_19,T,17.05.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-18 01-00-00 T.JPG,My Site,G01_19,T,18.05.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-18 13-00-00 T.JPG,My Site,G01_19,T,18.05.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-19 01-00-00 T.JPG,My Site,G01_19,T,19.05.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-19 13-00-00 T.JPG,My Site,G01_19,T,19.05.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-19 18-11-31 M 1_2.JPG,My Site,G01_19,M 1/2,19.05.2019,18:11:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-19 18-11-31 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-19 18-11-32 M 2_2.JPG,My Site,G01_19,M 2/2,19.05.2019,18:11:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-19 18-11-32 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-20 01-00-00 T.JPG,My Site,G01_19,T,20.05.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-20 13-00-00 T.JPG,My Site,G01_19,T,20.05.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-21 01-00-00 T.JPG,My Site,G01_19,T,21.05.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-21 13-00-00 T.JPG,My Site,G01_19,T,21.05.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-22 01-00-00 T.JPG,My Site,G01_19,T,22.05.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-22 13-00-00 T.JPG,My Site,G01_19,T,22.05.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-23 01-00-00 T.JPG,My Site,G01_19,T,23.05.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-23 12-49-38 M 1_2.JPG,My Site,G01_19,M 1/2,23.05.2019,12:49:38,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-23 12-49-38 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-23 12-49-38 M 2_2.JPG,My Site,G01_19,M 2/2,23.05.2019,12:49:38,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-23 12-49-38 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-23 13-00-00 T.JPG,My Site,G01_19,T,23.05.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-24 01-00-00 T.JPG,My Site,G01_19,T,24.05.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-24 13-00-00 T.JPG,My Site,G01_19,T,24.05.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-25 01-00-00 T.JPG,My Site,G01_19,T,25.05.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-25 13-00-00 T.JPG,My Site,G01_19,T,25.05.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-26 01-00-00 T.JPG,My Site,G01_19,T,26.05.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-26 13-00-00 T.JPG,My Site,G01_19,T,26.05.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-27 01-00-00 T.JPG,My Site,G01_19,T,27.05.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-27 07-31-22 M 1_2.JPG,My Site,G01_19,M 1/2,27.05.2019,07:31:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-27 07-31-22 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-27 07-31-22 M 2_2.JPG,My Site,G01_19,M 2/2,27.05.2019,07:31:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-27 07-31-22 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-27 13-00-00 T.JPG,My Site,G01_19,T,27.05.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-28 01-00-00 T.JPG,My Site,G01_19,T,28.05.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-28 13-00-00 T.JPG,My Site,G01_19,T,28.05.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-29 01-00-00 T.JPG,My Site,G01_19,T,29.05.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-29 13-00-00 T.JPG,My Site,G01_19,T,29.05.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-30 01-00-00 T.JPG,My Site,G01_19,T,30.05.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-30 13-00-00 T.JPG,My Site,G01_19,T,30.05.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-31 01-00-00 T.JPG,My Site,G01_19,T,31.05.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-31 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-31 13-00-00 T.JPG,My Site,G01_19,T,31.05.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-05-31 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-01 01-00-00 T.JPG,My Site,G01_19,T,01.06.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-01 13-00-00 T.JPG,My Site,G01_19,T,01.06.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-02 01-00-00 T.JPG,My Site,G01_19,T,02.06.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-02 01-23-16 M 1_2.JPG,My Site,G01_19,M 1/2,02.06.2019,01:23:16,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-02 01-23-16 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-02 01-23-16 M 2_2.JPG,My Site,G01_19,M 2/2,02.06.2019,01:23:16,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-02 01-23-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-02 13-00-00 T.JPG,My Site,G01_19,T,02.06.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-02 19-57-10 M 1_2.JPG,My Site,G01_19,M 1/2,02.06.2019,19:57:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-02 19-57-10 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-02 19-57-11 M 2_2.JPG,My Site,G01_19,M 2/2,02.06.2019,19:57:11,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-02 19-57-11 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-03 01-00-00 T.JPG,My Site,G01_19,T,03.06.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,37,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
