RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-09-09 09-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,09.09.2020,09:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-09 09-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-09 09-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,09.09.2020,09:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-09 09-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-09 13-00-00 T.JPG,My Site,G19_20_2,T,09.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-09 13-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,09.09.2020,13:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-09 13-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-09 13-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,09.09.2020,13:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-09 13-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-09 15-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,09.09.2020,15:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-09 15-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-09 15-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,09.09.2020,15:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-09 15-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-09 20-47-06 M 1_2.JPG,My Site,G19_20_2,M 1/2,09.09.2020,20:47:06,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-09 20-47-06 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-09 20-47-06 M 2_2.JPG,My Site,G19_20_2,M 2/2,09.09.2020,20:47:06,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-09 20-47-06 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-10 01-00-00 T.JPG,My Site,G19_20_2,T,10.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-10 08-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,10.09.2020,08:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-10 08-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-10 08-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,10.09.2020,08:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-10 08-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-10 13-00-00 T.JPG,My Site,G19_20_2,T,10.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-10 21-06-25 M 1_2.JPG,My Site,G19_20_2,M 1/2,10.09.2020,21:06:25,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-10 21-06-25 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-10 21-06-26 M 2_2.JPG,My Site,G19_20_2,M 2/2,10.09.2020,21:06:26,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-10 21-06-26 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-10 22-30-33 M 1_2.JPG,My Site,G19_20_2,M 1/2,10.09.2020,22:30:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-10 22-30-33 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-10 22-30-33 M 2_2.JPG,My Site,G19_20_2,M 2/2,10.09.2020,22:30:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-10 22-30-33 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 01-00-00 T.JPG,My Site,G19_20_2,T,11.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-11 03-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.09.2020,03:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 03-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-11 03-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.09.2020,03:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 03-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-11 05-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.09.2020,05:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 05-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-11 05-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.09.2020,05:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 05-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-11 10-33-06 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.09.2020,10:33:06,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 10-33-06 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 10-33-06 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.09.2020,10:33:06,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 10-33-06 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 12-55-42 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.09.2020,12:55:42,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 12-55-42 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 12-55-42 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.09.2020,12:55:42,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 12-55-42 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 13-00-00 T.JPG,My Site,G19_20_2,T,11.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-11 17-23-51 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.09.2020,17:23:51,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 17-23-51 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 17-23-51 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.09.2020,17:23:51,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 17-23-51 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 19-48-41 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.09.2020,19:48:41,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 19-48-41 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 19-48-41 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.09.2020,19:48:41,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 19-48-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 20-05-46 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.09.2020,20:05:46,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 20-05-46 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 20-05-46 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.09.2020,20:05:46,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 20-05-46 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 22-19-13 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.09.2020,22:19:13,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 22-19-13 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 22-19-14 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.09.2020,22:19:14,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 22-19-14 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 23-29-31 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.09.2020,23:29:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 23-29-31 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 23-29-32 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.09.2020,23:29:32,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 23-29-32 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 23-58-23 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.09.2020,23:58:23,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 23-58-23 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-11 23-58-23 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.09.2020,23:58:23,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-11 23-58-23 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-12 00-31-14 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.09.2020,00:31:14,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-12 00-31-14 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-12 00-31-15 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.09.2020,00:31:15,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-12 00-31-15 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-12 01-00-00 T.JPG,My Site,G19_20_2,T,12.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-12 02-02-51 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.09.2020,02:02:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-12 02-02-51 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-12 02-02-52 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.09.2020,02:02:52,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-12 02-02-52 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-12 06-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.09.2020,06:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-12 06-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-12 06-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.09.2020,06:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-12 06-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-12 13-00-00 T.JPG,My Site,G19_20_2,T,12.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-12 21-09-15 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.09.2020,21:09:15,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-12 21-09-15 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-12 21-09-15 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.09.2020,21:09:15,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-12 21-09-15 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-12 22-17-47 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.09.2020,22:17:47,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-12 22-17-47 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-12 22-17-47 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.09.2020,22:17:47,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-12 22-17-47 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-13 01-00-00 T.JPG,My Site,G19_20_2,T,13.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-13 09-11-58 M 1_2.JPG,My Site,G19_20_2,M 1/2,13.09.2020,09:11:58,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-13 09-11-58 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-13 09-11-58 M 2_2.JPG,My Site,G19_20_2,M 2/2,13.09.2020,09:11:58,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-13 09-11-58 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-13 11-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,13.09.2020,11:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-13 11-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-13 11-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,13.09.2020,11:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-13 11-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-13 11-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,13.09.2020,11:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-13 11-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-13 11-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,13.09.2020,11:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-13 11-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-13 13-00-00 T.JPG,My Site,G19_20_2,T,13.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-13 20-57-13 M 1_2.JPG,My Site,G19_20_2,M 1/2,13.09.2020,20:57:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-13 20-57-13 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-13 20-57-13 M 2_2.JPG,My Site,G19_20_2,M 2/2,13.09.2020,20:57:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-13 20-57-13 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-14 00-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,14.09.2020,00:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 00-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 00-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,14.09.2020,00:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 00-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 01-00-00 T.JPG,My Site,G19_20_2,T,14.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 02-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,14.09.2020,02:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 02-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 02-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,14.09.2020,02:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 02-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 03-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,14.09.2020,03:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 03-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 03-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,14.09.2020,03:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 03-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 04-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,14.09.2020,04:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 04-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 04-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,14.09.2020,04:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 04-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 13-00-00 T.JPG,My Site,G19_20_2,T,14.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
