RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-05-08 11-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,08.05.2019,11:23:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-08 11-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-08 11-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,08.05.2019,11:23:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-08 11-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-08 13-00-00 T.JPG,My Site,G08_19,T,08.05.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-08 15-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,08.05.2019,15:23:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-08 15-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-08 15-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,08.05.2019,15:23:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-08 15-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-08 16-42-47 M 1_2.JPG,My Site,G08_19,M 1/2,08.05.2019,16:42:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-08 16-42-47 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-08 16-42-47 M 2_2.JPG,My Site,G08_19,M 2/2,08.05.2019,16:42:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-08 16-42-47 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-08 22-47-30 M 1_2.JPG,My Site,G08_19,M 1/2,08.05.2019,22:47:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-08 22-47-30 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-08 22-47-30 M 2_2.JPG,My Site,G08_19,M 2/2,08.05.2019,22:47:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-08 22-47-30 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-08 23-01-09 M 1_2.JPG,My Site,G08_19,M 1/2,08.05.2019,23:01:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-08 23-01-09 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-08 23-01-09 M 2_2.JPG,My Site,G08_19,M 2/2,08.05.2019,23:01:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-08 23-01-09 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-09 01-00-00 T.JPG,My Site,G08_19,T,09.05.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-09 02-48-46 M 1_2.JPG,My Site,G08_19,M 1/2,09.05.2019,02:48:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-09 02-48-46 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-09 02-48-47 M 2_2.JPG,My Site,G08_19,M 2/2,09.05.2019,02:48:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-09 02-48-47 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-09 04-42-51 M 1_2.JPG,My Site,G08_19,M 1/2,09.05.2019,04:42:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-09 04-42-51 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-09 04-42-52 M 2_2.JPG,My Site,G08_19,M 2/2,09.05.2019,04:42:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-09 04-42-52 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-09 13-00-00 T.JPG,My Site,G08_19,T,09.05.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-09 15-37-13 M 1_2.JPG,My Site,G08_19,M 1/2,09.05.2019,15:37:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-09 15-37-13 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-09 15-37-13 M 2_2.JPG,My Site,G08_19,M 2/2,09.05.2019,15:37:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-09 15-37-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-09 15-47-35 M 1_2.JPG,My Site,G08_19,M 1/2,09.05.2019,15:47:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-09 15-47-35 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-09 15-47-35 M 2_2.JPG,My Site,G08_19,M 2/2,09.05.2019,15:47:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-09 15-47-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-09 18-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,09.05.2019,18:23:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-09 18-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-09 18-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,09.05.2019,18:23:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-09 18-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-09 20-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,09.05.2019,20:53:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-09 20-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-09 20-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,09.05.2019,20:53:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-09 20-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 01-00-00 T.JPG,My Site,G08_19,T,10.05.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-10 01-42-03 M 1_2.JPG,My Site,G08_19,M 1/2,10.05.2019,01:42:03,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 01-42-03 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 01-42-03 M 2_2.JPG,My Site,G08_19,M 2/2,10.05.2019,01:42:03,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 01-42-03 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 02-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,10.05.2019,02:23:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 02-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 02-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,10.05.2019,02:23:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 02-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 12-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,10.05.2019,12:23:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 12-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 12-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,10.05.2019,12:23:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 12-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 13-00-00 T.JPG,My Site,G08_19,T,10.05.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-10 14-51-57 M 1_2.JPG,My Site,G08_19,M 1/2,10.05.2019,14:51:57,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 14-51-57 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 14-51-58 M 2_2.JPG,My Site,G08_19,M 2/2,10.05.2019,14:51:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 14-51-58 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 17-30-25 M 1_2.JPG,My Site,G08_19,M 1/2,10.05.2019,17:30:25,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 17-30-25 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 17-30-26 M 2_2.JPG,My Site,G08_19,M 2/2,10.05.2019,17:30:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 17-30-26 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 21-52-55 M 1_2.JPG,My Site,G08_19,M 1/2,10.05.2019,21:52:55,First Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 21-52-55 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 21-52-55 M 2_2.JPG,My Site,G08_19,M 2/2,10.05.2019,21:52:55,First Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 21-52-55 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 22-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,10.05.2019,22:53:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 22-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 22-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,10.05.2019,22:53:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 22-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 23-08-39 M 1_2.JPG,My Site,G08_19,M 1/2,10.05.2019,23:08:39,First Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 23-08-39 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-10 23-08-39 M 2_2.JPG,My Site,G08_19,M 2/2,10.05.2019,23:08:39,First Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-10 23-08-39 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 01-00-00 T.JPG,My Site,G08_19,T,11.05.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-11 07-16-58 M 1_2.JPG,My Site,G08_19,M 1/2,11.05.2019,07:16:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,38,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 07-16-58 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 07-16-58 M 2_2.JPG,My Site,G08_19,M 2/2,11.05.2019,07:16:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,38,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 07-16-58 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 10-05-46 M 1_2.JPG,My Site,G08_19,M 1/2,11.05.2019,10:05:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 10-05-46 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 10-05-46 M 2_2.JPG,My Site,G08_19,M 2/2,11.05.2019,10:05:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 10-05-46 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 12-02-15 M 1_2.JPG,My Site,G08_19,M 1/2,11.05.2019,12:02:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 12-02-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 12-02-15 M 2_2.JPG,My Site,G08_19,M 2/2,11.05.2019,12:02:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 12-02-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 13-00-00 T.JPG,My Site,G08_19,T,11.05.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-11 14-15-48 M 1_2.JPG,My Site,G08_19,M 1/2,11.05.2019,14:15:48,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 14-15-48 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 14-15-49 M 2_2.JPG,My Site,G08_19,M 2/2,11.05.2019,14:15:49,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 14-15-49 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 15-13-51 M 1_2.JPG,My Site,G08_19,M 1/2,11.05.2019,15:13:51,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 15-13-51 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 15-13-52 M 2_2.JPG,My Site,G08_19,M 2/2,11.05.2019,15:13:52,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 15-13-52 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 15-16-14 M 1_2.JPG,My Site,G08_19,M 1/2,11.05.2019,15:16:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 15-16-14 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 15-16-14 M 2_2.JPG,My Site,G08_19,M 2/2,11.05.2019,15:16:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 15-16-14 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 18-56-50 M 1_2.JPG,My Site,G08_19,M 1/2,11.05.2019,18:56:50,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 18-56-50 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 18-56-50 M 2_2.JPG,My Site,G08_19,M 2/2,11.05.2019,18:56:50,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 18-56-50 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 22-30-09 M 1_2.JPG,My Site,G08_19,M 1/2,11.05.2019,22:30:09,First Quarter,On,SM750 SECURITY,143,239,16,0,100,38,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 22-30-09 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-11 22-30-09 M 2_2.JPG,My Site,G08_19,M 2/2,11.05.2019,22:30:09,First Quarter,On,SM750 SECURITY,143,239,16,0,100,38,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-11 22-30-09 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-12 01-00-00 T.JPG,My Site,G08_19,T,12.05.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-12 02-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,12.05.2019,02:53:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,35,8.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-12 02-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-12 02-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,12.05.2019,02:53:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-12 02-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-12 06-10-49 M 1_2.JPG,My Site,G08_19,M 1/2,12.05.2019,06:10:49,First Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-12 06-10-49 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-12 06-10-49 M 2_2.JPG,My Site,G08_19,M 2/2,12.05.2019,06:10:49,First Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-12 06-10-49 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-12 06-11-58 M 1_2.JPG,My Site,G08_19,M 1/2,12.05.2019,06:11:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-12 06-11-58 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-12 06-11-58 M 2_2.JPG,My Site,G08_19,M 2/2,12.05.2019,06:11:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-12 06-11-58 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-12 12-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,12.05.2019,12:23:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-12 12-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-12 12-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,12.05.2019,12:23:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-12 12-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-12 13-00-00 T.JPG,My Site,G08_19,T,12.05.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-12 23-52-24 M 1_2.JPG,My Site,G08_19,M 1/2,12.05.2019,23:52:24,First Quarter,On,SM750 SECURITY,143,239,16,0,100,38,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-12 23-52-24 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-12 23-52-24 M 2_2.JPG,My Site,G08_19,M 2/2,12.05.2019,23:52:24,First Quarter,On,SM750 SECURITY,143,239,16,0,100,38,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-12 23-52-24 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 01-00-00 T.JPG,My Site,G08_19,T,13.05.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-13 01-06-44 M 1_2.JPG,My Site,G08_19,M 1/2,13.05.2019,01:06:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 01-06-44 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 01-06-45 M 2_2.JPG,My Site,G08_19,M 2/2,13.05.2019,01:06:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 01-06-45 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 10-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,13.05.2019,10:23:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 10-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
