RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-11-08 10-08-36 M 1_2.JPG,My Site,G20_20,M 1/2,08.11.2019,10:08:36,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.4,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 10-08-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-08 10-08-37 M 2_2.JPG,My Site,G20_20,M 2/2,08.11.2019,10:08:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 10-08-37 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-08 12-39-08 M 1_2.JPG,My Site,G20_20,M 1/2,08.11.2019,12:39:08,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.4,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 12-39-08 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-08 12-39-08 M 2_2.JPG,My Site,G20_20,M 2/2,08.11.2019,12:39:08,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 12-39-08 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-08 13-00-00 T.JPG,My Site,G20_20,T,08.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-08 14-44-47 M 1_2.JPG,My Site,G20_20,M 1/2,08.11.2019,14:44:47,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.4,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 14-44-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-08 14-44-48 M 2_2.JPG,My Site,G20_20,M 2/2,08.11.2019,14:44:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 14-44-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-08 14-49-33 M 1_2.JPG,My Site,G20_20,M 1/2,08.11.2019,14:49:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 14-49-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-08 14-49-33 M 2_2.JPG,My Site,G20_20,M 2/2,08.11.2019,14:49:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 14-49-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-08 14-50-34 M 1_2.JPG,My Site,G20_20,M 1/2,08.11.2019,14:50:34,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 14-50-34 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-08 14-50-34 M 2_2.JPG,My Site,G20_20,M 2/2,08.11.2019,14:50:34,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 14-50-34 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-08 15-00-17 M 1_2.JPG,My Site,G20_20,M 1/2,08.11.2019,15:00:17,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 15-00-17 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-08 15-00-18 M 2_2.JPG,My Site,G20_20,M 2/2,08.11.2019,15:00:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 15-00-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-08 15-30-44 M 1_2.JPG,My Site,G20_20,M 1/2,08.11.2019,15:30:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 15-30-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-08 15-30-44 M 2_2.JPG,My Site,G20_20,M 2/2,08.11.2019,15:30:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 15-30-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-08 17-41-28 M 1_2.JPG,My Site,G20_20,M 1/2,08.11.2019,17:41:28,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.4,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 17-41-28 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-08 17-41-28 M 2_2.JPG,My Site,G20_20,M 2/2,08.11.2019,17:41:28,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 17-41-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-08 23-28-44 M 1_2.JPG,My Site,G20_20,M 1/2,08.11.2019,23:28:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.4,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 23-28-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-08 23-28-44 M 2_2.JPG,My Site,G20_20,M 2/2,08.11.2019,23:28:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-08 23-28-44 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-09 01-00-00 T.JPG,My Site,G20_20,T,09.11.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.4,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-09 09-36-21 M 1_2.JPG,My Site,G20_20,M 1/2,09.11.2019,09:36:21,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.4,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-09 09-36-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-09 09-36-21 M 2_2.JPG,My Site,G20_20,M 2/2,09.11.2019,09:36:21,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-09 09-36-21 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-09 11-31-34 M 1_2.JPG,My Site,G20_20,M 1/2,09.11.2019,11:31:34,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.4,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-09 11-31-34 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-09 11-31-34 M 2_2.JPG,My Site,G20_20,M 2/2,09.11.2019,11:31:34,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-09 11-31-34 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-09 13-00-00 T.JPG,My Site,G20_20,T,09.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.4,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-09 14-53-28 M 1_2.JPG,My Site,G20_20,M 1/2,09.11.2019,14:53:28,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-09 14-53-28 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-09 14-53-28 M 2_2.JPG,My Site,G20_20,M 2/2,09.11.2019,14:53:28,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-09 14-53-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-09 15-55-16 M 1_2.JPG,My Site,G20_20,M 1/2,09.11.2019,15:55:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.4,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-09 15-55-16 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-11-09 15-55-16 M 2_2.JPG,My Site,G20_20,M 2/2,09.11.2019,15:55:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-09 15-55-16 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-11-09 17-23-24 M 1_2.JPG,My Site,G20_20,M 1/2,09.11.2019,17:23:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,21,9.4,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-09 17-23-24 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-09 17-23-24 M 2_2.JPG,My Site,G20_20,M 2/2,09.11.2019,17:23:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,21,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-09 17-23-24 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-10 01-00-00 T.JPG,My Site,G20_20,T,10.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,16,9.4,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-10 03-24-35 M 1_2.JPG,My Site,G20_20,M 1/2,10.11.2019,03:24:35,Full Moon,On,SM750 SECURITY,143,239,16,0,100,15,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-10 03-24-35 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-10 03-24-35 M 2_2.JPG,My Site,G20_20,M 2/2,10.11.2019,03:24:35,Full Moon,On,SM750 SECURITY,143,239,16,0,100,15,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-10 03-24-35 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-10 06-19-01 M 1_2.JPG,My Site,G20_20,M 1/2,10.11.2019,06:19:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,13,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-10 06-19-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-11-10 06-19-02 M 2_2.JPG,My Site,G20_20,M 2/2,10.11.2019,06:19:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,13,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-10 06-19-02 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-10 11-50-20 M 1_2.JPG,My Site,G20_20,M 1/2,10.11.2019,11:50:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,11,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-10 11-50-20 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-10 11-50-20 M 2_2.JPG,My Site,G20_20,M 2/2,10.11.2019,11:50:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,11,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-10 11-50-20 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-10 13-00-00 T.JPG,My Site,G20_20,T,10.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,10,9.4,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-10 15-16-54 M 1_2.JPG,My Site,G20_20,M 1/2,10.11.2019,15:16:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,10,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-10 15-16-54 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-10 15-16-55 M 2_2.JPG,My Site,G20_20,M 2/2,10.11.2019,15:16:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,10,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-10 15-16-55 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-11 01-00-00 T.JPG,My Site,G20_20,T,11.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,6,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-11 10-13-31 M 1_2.JPG,My Site,G20_20,M 1/2,11.11.2019,10:13:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,5,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-11 10-13-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-11 10-13-31 M 2_2.JPG,My Site,G20_20,M 2/2,11.11.2019,10:13:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,5,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-11 10-13-31 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-11 13-00-00 T.JPG,My Site,G20_20,T,11.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,5,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-11 15-37-49 M 1_2.JPG,My Site,G20_20,M 1/2,11.11.2019,15:37:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,5,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-11 15-37-49 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-11 15-37-50 M 2_2.JPG,My Site,G20_20,M 2/2,11.11.2019,15:37:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,5,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-11 15-37-50 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-12 01-00-00 T.JPG,My Site,G20_20,T,12.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,5,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-12 02-15-33 M 1_2.JPG,My Site,G20_20,M 1/2,12.11.2019,02:15:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,6,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 02-15-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-12 02-15-34 M 2_2.JPG,My Site,G20_20,M 2/2,12.11.2019,02:15:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,6,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 02-15-34 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-12 10-24-04 M 1_2.JPG,My Site,G20_20,M 1/2,12.11.2019,10:24:04,Full Moon,On,SM750 SECURITY,143,239,16,0,100,12,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 10-24-04 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-12 10-24-04 M 2_2.JPG,My Site,G20_20,M 2/2,12.11.2019,10:24:04,Full Moon,On,SM750 SECURITY,143,239,16,0,100,12,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 10-24-04 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-12 11-44-51 M 1_2.JPG,My Site,G20_20,M 1/2,12.11.2019,11:44:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,13,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 11-44-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-12 11-44-51 M 2_2.JPG,My Site,G20_20,M 2/2,12.11.2019,11:44:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,13,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 11-44-51 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-12 13-00-00 T.JPG,My Site,G20_20,T,12.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,14,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-12 13-07-05 M 1_2.JPG,My Site,G20_20,M 1/2,12.11.2019,13:07:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,14,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 13-07-05 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-12 13-07-05 M 2_2.JPG,My Site,G20_20,M 2/2,12.11.2019,13:07:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,14,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 13-07-05 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-12 15-25-22 M 1_2.JPG,My Site,G20_20,M 1/2,12.11.2019,15:25:22,Full Moon,On,SM750 SECURITY,143,239,16,0,100,14,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 15-25-22 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-12 15-25-22 M 2_2.JPG,My Site,G20_20,M 2/2,12.11.2019,15:25:22,Full Moon,On,SM750 SECURITY,143,239,16,0,100,14,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 15-25-22 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-12 17-56-58 M 1_2.JPG,My Site,G20_20,M 1/2,12.11.2019,17:56:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,15,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 17-56-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-12 17-56-58 M 2_2.JPG,My Site,G20_20,M 2/2,12.11.2019,17:56:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,15,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 17-56-58 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-12 18-37-40 M 1_2.JPG,My Site,G20_20,M 1/2,12.11.2019,18:37:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,16,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 18-37-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-12 18-37-41 M 2_2.JPG,My Site,G20_20,M 2/2,12.11.2019,18:37:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,16,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 18-37-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-12 23-33-52 M 1_2.JPG,My Site,G20_20,M 1/2,12.11.2019,23:33:52,Full Moon,On,SM750 SECURITY,143,239,16,0,100,18,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 23-33-52 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-12 23-33-52 M 2_2.JPG,My Site,G20_20,M 2/2,12.11.2019,23:33:52,Full Moon,On,SM750 SECURITY,143,239,16,0,100,18,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 23-33-52 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-12 23-41-01 M 1_2.JPG,My Site,G20_20,M 1/2,12.11.2019,23:41:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,18,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 23-41-01 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-12 23-41-01 M 2_2.JPG,My Site,G20_20,M 2/2,12.11.2019,23:41:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,18,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-12 23-41-01 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-13 01-00-00 T.JPG,My Site,G20_20,T,13.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,18,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-13 03-54-56 M 1_2.JPG,My Site,G20_20,M 1/2,13.11.2019,03:54:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,19,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-13 03-54-56 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-11-13 03-54-57 M 2_2.JPG,My Site,G20_20,M 2/2,13.11.2019,03:54:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,19,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-13 03-54-57 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-11-13 10-16-31 M 1_2.JPG,My Site,G20_20,M 1/2,13.11.2019,10:16:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,21,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-13 10-16-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-13 10-16-31 M 2_2.JPG,My Site,G20_20,M 2/2,13.11.2019,10:16:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,21,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-13 10-16-31 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
