RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-11-02 15-41-46 M 1_2.JPG,My Site,G16_20,M 1/2,02.11.2019,15:41:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,10,8.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-02 15-41-46 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-02 15-41-46 M 2_2.JPG,My Site,G16_20,M 2/2,02.11.2019,15:41:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,10,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-02 15-41-46 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-03 01-00-00 T.JPG,My Site,G16_20,T,03.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,11,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-03 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-03 13-00-00 T.JPG,My Site,G16_20,T,03.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,9,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-03 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-03 17-17-01 M 1_2.JPG,My Site,G16_20,M 1/2,03.11.2019,17:17:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,9,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-03 17-17-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-03 17-17-01 M 2_2.JPG,My Site,G16_20,M 2/2,03.11.2019,17:17:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,9,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-03 17-17-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-04 01-00-00 T.JPG,My Site,G16_20,T,04.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,16,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-04 04-17-01 M 1_2.JPG,My Site,G16_20,M 1/2,04.11.2019,04:17:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,20,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-04 04-17-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-04 04-17-01 M 2_2.JPG,My Site,G16_20,M 2/2,04.11.2019,04:17:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,20,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-04 04-17-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-04 09-17-01 M 1_2.JPG,My Site,G16_20,M 1/2,04.11.2019,09:17:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,20,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-04 09-17-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-04 09-17-01 M 2_2.JPG,My Site,G16_20,M 2/2,04.11.2019,09:17:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,20,9.2,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-04 09-17-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-04 13-00-00 T.JPG,My Site,G16_20,T,04.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,23,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-04 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-04 19-17-01 M 1_2.JPG,My Site,G16_20,M 1/2,04.11.2019,19:17:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,21,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-04 19-17-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-04 19-17-01 M 2_2.JPG,My Site,G16_20,M 2/2,04.11.2019,19:17:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,21,9.2,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-04 19-17-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-05 01-00-00 T.JPG,My Site,G16_20,T,05.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,23,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-05 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-05 02-41-33 M 1_2.JPG,My Site,G16_20,M 1/2,05.11.2019,02:41:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,23,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-05 02-41-33 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-05 02-41-34 M 2_2.JPG,My Site,G16_20,M 2/2,05.11.2019,02:41:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,23,9.2,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-05 02-41-34 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-05 05-26-29 M 1_2.JPG,My Site,G16_20,M 1/2,05.11.2019,05:26:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-05 05-26-29 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-05 05-26-29 M 2_2.JPG,My Site,G16_20,M 2/2,05.11.2019,05:26:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.2,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-05 05-26-29 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-05 13-00-00 T.JPG,My Site,G16_20,T,05.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-05 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-05 19-29-17 M 1_2.JPG,My Site,G16_20,M 1/2,05.11.2019,19:29:17,First Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-05 19-29-17 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-05 19-29-17 M 2_2.JPG,My Site,G16_20,M 2/2,05.11.2019,19:29:17,First Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.2,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-05 19-29-17 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-06 01-00-00 T.JPG,My Site,G16_20,T,06.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,26,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-06 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-06 13-00-00 T.JPG,My Site,G16_20,T,06.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,16,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-06 15-00-43 M 1_2.JPG,My Site,G16_20,M 1/2,06.11.2019,15:00:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,16,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-06 15-00-43 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-06 15-00-43 M 2_2.JPG,My Site,G16_20,M 2/2,06.11.2019,15:00:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,16,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-06 15-00-43 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-07 01-00-00 T.JPG,My Site,G16_20,T,07.11.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,16,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-07 13-00-00 T.JPG,My Site,G16_20,T,07.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,19,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-08 01-00-00 T.JPG,My Site,G16_20,T,08.11.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,19,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-08 13-00-00 T.JPG,My Site,G16_20,T,08.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,21,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-09 00-10-26 M 1_2.JPG,My Site,G16_20,M 1/2,09.11.2019,00:10:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-09 00-10-26 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-09 00-10-27 M 2_2.JPG,My Site,G16_20,M 2/2,09.11.2019,00:10:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.2,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-09 00-10-27 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-09 00-11-40 M 1_2.JPG,My Site,G16_20,M 1/2,09.11.2019,00:11:40,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.3,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-09 00-11-40 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-09 00-11-41 M 2_2.JPG,My Site,G16_20,M 2/2,09.11.2019,00:11:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.2,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-09 00-11-41 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-09 01-00-00 T.JPG,My Site,G16_20,T,09.11.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-09 13-00-00 T.JPG,My Site,G16_20,T,09.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,16,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-10 01-00-00 T.JPG,My Site,G16_20,T,10.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,6,8.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-10 13-00-00 T.JPG,My Site,G16_20,T,10.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,3,8.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-10 22-17-01 M 1_2.JPG,My Site,G16_20,M 1/2,10.11.2019,22:17:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,2,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-10 22-17-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-10 22-17-01 M 2_2.JPG,My Site,G16_20,M 2/2,10.11.2019,22:17:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,2,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-10 22-17-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-11 01-00-00 T.JPG,My Site,G16_20,T,11.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,2,8.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-11 08-47-01 M 1_2.JPG,My Site,G16_20,M 1/2,11.11.2019,08:47:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,3,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-11 08-47-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-11 08-47-01 M 2_2.JPG,My Site,G16_20,M 2/2,11.11.2019,08:47:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,3,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-11 08-47-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-11 10-21-05 M 1_2.JPG,My Site,G16_20,M 1/2,11.11.2019,10:21:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,3,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-11 10-21-05 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-11 10-21-06 M 2_2.JPG,My Site,G16_20,M 2/2,11.11.2019,10:21:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,3,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-11 10-21-06 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-11 13-00-00 T.JPG,My Site,G16_20,T,11.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,4,8.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-11 19-47-01 M 1_2.JPG,My Site,G16_20,M 1/2,11.11.2019,19:47:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,4,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-11 19-47-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-11 19-47-01 M 2_2.JPG,My Site,G16_20,M 2/2,11.11.2019,19:47:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,4,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-11 19-47-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-12 01-00-00 T.JPG,My Site,G16_20,T,12.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,5,8.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-12 13-00-00 T.JPG,My Site,G16_20,T,12.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,15,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-12 18-30-11 M 1_2.JPG,My Site,G16_20,M 1/2,12.11.2019,18:30:11,Full Moon,On,SM750 SECURITY,143,239,16,0,100,16,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-12 18-30-11 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-12 18-30-12 M 2_2.JPG,My Site,G16_20,M 2/2,12.11.2019,18:30:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,16,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-12 18-30-12 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-13 01-00-00 T.JPG,My Site,G16_20,T,13.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,18,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-13 12-34-37 M 1_2.JPG,My Site,G16_20,M 1/2,13.11.2019,12:34:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,22,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-13 12-34-37 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-13 12-34-37 M 2_2.JPG,My Site,G16_20,M 2/2,13.11.2019,12:34:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,22,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-13 12-34-37 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-13 13-00-00 T.JPG,My Site,G16_20,T,13.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,22,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-13 13-47-01 M 1_2.JPG,My Site,G16_20,M 1/2,13.11.2019,13:47:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,22,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-13 13-47-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-13 13-47-01 M 2_2.JPG,My Site,G16_20,M 2/2,13.11.2019,13:47:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,22,9.2,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-13 13-47-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-13 21-59-29 M 1_2.JPG,My Site,G16_20,M 1/2,13.11.2019,21:59:29,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-13 21-59-29 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-13 21-59-29 M 2_2.JPG,My Site,G16_20,M 2/2,13.11.2019,21:59:29,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,9.2,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-13 21-59-29 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-14 01-00-00 T.JPG,My Site,G16_20,T,14.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-14 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-14 03-17-01 M 1_2.JPG,My Site,G16_20,M 1/2,14.11.2019,03:17:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-14 03-17-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-14 03-17-01 M 2_2.JPG,My Site,G16_20,M 2/2,14.11.2019,03:17:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.2,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-14 03-17-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-14 13-00-00 T.JPG,My Site,G16_20,T,14.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-14 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-15 01-00-00 T.JPG,My Site,G16_20,T,15.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-15 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-15 13-00-00 T.JPG,My Site,G16_20,T,15.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-15 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-16 01-00-00 T.JPG,My Site,G16_20,T,16.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-16 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-16 13-00-00 T.JPG,My Site,G16_20,T,16.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,19,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-16 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-16 17-53-46 M 1_2.JPG,My Site,G16_20,M 1/2,16.11.2019,17:53:46,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,19,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-16 17-53-46 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-16 17-53-46 M 2_2.JPG,My Site,G16_20,M 2/2,16.11.2019,17:53:46,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,19,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-16 17-53-46 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-17 01-00-00 T.JPG,My Site,G16_20,T,17.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,14,8.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-17 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-17 09-20-50 M 1_2.JPG,My Site,G16_20,M 1/2,17.11.2019,09:20:50,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,19,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-17 09-20-50 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-17 09-20-50 M 2_2.JPG,My Site,G16_20,M 2/2,17.11.2019,09:20:50,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,19,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-17 09-20-50 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-17 13-00-00 T.JPG,My Site,G16_20,T,17.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,20,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-17 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-18 01-00-00 T.JPG,My Site,G16_20,T,18.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,19,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-18 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-18 11-47-01 M 1_2.JPG,My Site,G16_20,M 1/2,18.11.2019,11:47:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,18,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-18 11-47-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-18 11-47-01 M 2_2.JPG,My Site,G16_20,M 2/2,18.11.2019,11:47:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,18,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-18 11-47-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-18 13-00-00 T.JPG,My Site,G16_20,T,18.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,17,8.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-18 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-19 01-00-00 T.JPG,My Site,G16_20,T,19.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,23,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-19 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-19 13-00-00 T.JPG,My Site,G16_20,T,19.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-19 13-00-00 T.JPG,,,,,,,,,,,,,,,
