RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-07-27 06-51-27 M 2_2.JPG,My Site,G01_20,M 2/2,27.07.2020,06:51:27,First Quarter,On,SM750 SECURITY,143,239,16,0,100,61,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-07-27 06-51-27 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-07-27 12-05-09 M 1_2.JPG,My Site,G01_20,M 1/2,27.07.2020,12:05:09,First Quarter,On,SM750 SECURITY,143,239,16,0,100,68,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-07-27 12-05-09 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-07-27 12-05-10 M 2_2.JPG,My Site,G01_20,M 2/2,27.07.2020,12:05:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,68,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-07-27 12-05-10 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-07-27 13-00-00 T.JPG,My Site,G01_20,T,27.07.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,71,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-07-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-07-28 01-00-00 T.JPG,My Site,G01_20,T,28.07.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,66,9.4,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-07-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-07-28 13-00-00 T.JPG,My Site,G01_20,T,28.07.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,72,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-07-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-07-29 01-00-00 T.JPG,My Site,G01_20,T,29.07.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,67,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-07-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-07-29 13-00-00 T.JPG,My Site,G01_20,T,29.07.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,75,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-07-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-07-30 01-00-00 T.JPG,My Site,G01_20,T,30.07.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,66,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-07-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-07-30 13-00-00 T.JPG,My Site,G01_20,T,30.07.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,67,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-07-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-07-31 01-00-00 T.JPG,My Site,G01_20,T,31.07.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-07-31 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-07-31 13-00-00 T.JPG,My Site,G01_20,T,31.07.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-07-31 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-01 01-00-00 T.JPG,My Site,G01_20,T,01.08.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-01 13-00-00 T.JPG,My Site,G01_20,T,01.08.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-02 01-00-00 T.JPG,My Site,G01_20,T,02.08.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-02 13-00-00 T.JPG,My Site,G01_20,T,02.08.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-03 01-00-00 T.JPG,My Site,G01_20,T,03.08.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-03 13-00-00 T.JPG,My Site,G01_20,T,03.08.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-03 20-16-34 M 1_2.JPG,My Site,G01_20,M 1/2,03.08.2020,20:16:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-03 20-16-34 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-03 20-16-35 M 2_2.JPG,My Site,G01_20,M 2/2,03.08.2020,20:16:35,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-03 20-16-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-03 20-24-20 M 1_2.JPG,My Site,G01_20,M 1/2,03.08.2020,20:24:20,Full Moon,On,SM750 SECURITY,159,223,16,0,100,59,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-03 20-24-20 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-03 20-24-21 M 2_2.JPG,My Site,G01_20,M 2/2,03.08.2020,20:24:21,Full Moon,On,SM750 SECURITY,159,223,16,0,100,59,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-03 20-24-21 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-03 20-25-56 M 1_2.JPG,My Site,G01_20,M 1/2,03.08.2020,20:25:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-03 20-25-56 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-03 20-25-56 M 2_2.JPG,My Site,G01_20,M 2/2,03.08.2020,20:25:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-03 20-25-56 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-04 01-00-00 T.JPG,My Site,G01_20,T,04.08.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-04 13-00-00 T.JPG,My Site,G01_20,T,04.08.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-05 01-00-00 T.JPG,My Site,G01_20,T,05.08.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-05 13-00-00 T.JPG,My Site,G01_20,T,05.08.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-06 01-00-00 T.JPG,My Site,G01_20,T,06.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-06 13-00-00 T.JPG,My Site,G01_20,T,06.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-07 01-00-00 T.JPG,My Site,G01_20,T,07.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-07 13-00-00 T.JPG,My Site,G01_20,T,07.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-08 01-00-00 T.JPG,My Site,G01_20,T,08.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-08 08-16-32 M 1_2.JPG,My Site,G01_20,M 1/2,08.08.2020,08:16:32,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-08 08-16-32 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-08-08 08-16-33 M 2_2.JPG,My Site,G01_20,M 2/2,08.08.2020,08:16:33,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-08 08-16-33 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-08-08 08-49-05 M 1_2.JPG,My Site,G01_20,M 1/2,08.08.2020,08:49:05,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-08 08-49-05 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-08-08 08-49-05 M 2_2.JPG,My Site,G01_20,M 2/2,08.08.2020,08:49:05,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-08 08-49-05 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-08-08 13-00-00 T.JPG,My Site,G01_20,T,08.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-08 16-54-01 M 1_2.JPG,My Site,G01_20,M 1/2,08.08.2020,16:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,66,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-08 16-54-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-08 16-54-01 M 2_2.JPG,My Site,G01_20,M 2/2,08.08.2020,16:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,66,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-08 16-54-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-09 01-00-00 T.JPG,My Site,G01_20,T,09.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-09 13-00-00 T.JPG,My Site,G01_20,T,09.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-09 13-57-40 M 1_2.JPG,My Site,G01_20,M 1/2,09.08.2020,13:57:40,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-09 13-57-40 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-08-09 13-57-40 M 2_2.JPG,My Site,G01_20,M 2/2,09.08.2020,13:57:40,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-09 13-57-40 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-08-09 14-28-17 M 1_2.JPG,My Site,G01_20,M 1/2,09.08.2020,14:28:17,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-09 14-28-17 M 1_2.JPG,,,,,,"","","","","","","Yes","","",""
2020-08-09 14-28-17 M 2_2.JPG,My Site,G01_20,M 2/2,09.08.2020,14:28:17,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-09 14-28-17 M 2_2.JPG,,,,,,"","","","","","","Yes","","",""
2020-08-10 01-00-00 T.JPG,My Site,G01_20,T,10.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-10 13-00-00 T.JPG,My Site,G01_20,T,10.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-11 01-00-00 T.JPG,My Site,G01_20,T,11.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-11 13-00-00 T.JPG,My Site,G01_20,T,11.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-12 01-00-00 T.JPG,My Site,G01_20,T,12.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-12 13-00-00 T.JPG,My Site,G01_20,T,12.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-13 01-00-00 T.JPG,My Site,G01_20,T,13.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-13 13-00-00 T.JPG,My Site,G01_20,T,13.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-14 01-00-00 T.JPG,My Site,G01_20,T,14.08.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-14 13-00-00 T.JPG,My Site,G01_20,T,14.08.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-15 01-00-00 T.JPG,My Site,G01_20,T,15.08.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-15 13-00-00 T.JPG,My Site,G01_20,T,15.08.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-15 20-18-11 M 1_2.JPG,My Site,G01_20,M 1/2,15.08.2020,20:18:11,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-15 20-18-11 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-15 20-18-12 M 2_2.JPG,My Site,G01_20,M 2/2,15.08.2020,20:18:12,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-15 20-18-12 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-16 01-00-00 T.JPG,My Site,G01_20,T,16.08.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-16 13-00-00 T.JPG,My Site,G01_20,T,16.08.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-17 01-00-00 T.JPG,My Site,G01_20,T,17.08.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-17 13-00-00 T.JPG,My Site,G01_20,T,17.08.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-17 14-45-02 M 1_2.JPG,My Site,G01_20,M 1/2,17.08.2020,14:45:02,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-17 14-45-02 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-17 14-45-02 M 2_2.JPG,My Site,G01_20,M 2/2,17.08.2020,14:45:02,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-17 14-45-02 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-18 01-00-00 T.JPG,My Site,G01_20,T,18.08.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-18 01-51-23 M 1_2.JPG,My Site,G01_20,M 1/2,18.08.2020,01:51:23,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-18 01-51-23 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-08-18 01-51-23 M 2_2.JPG,My Site,G01_20,M 2/2,18.08.2020,01:51:23,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-18 01-51-23 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-18 13-00-00 T.JPG,My Site,G01_20,T,18.08.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-19 01-00-00 T.JPG,My Site,G01_20,T,19.08.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-19 13-00-00 T.JPG,My Site,G01_20,T,19.08.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-20 01-00-00 T.JPG,My Site,G01_20,T,20.08.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-20 05-42-31 M 1_2.JPG,My Site,G01_20,M 1/2,20.08.2020,05:42:31,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-20 05-42-31 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-08-20 05-42-31 M 2_2.JPG,My Site,G01_20,M 2/2,20.08.2020,05:42:31,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-20 05-42-31 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-08-20 13-00-00 T.JPG,My Site,G01_20,T,20.08.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-21 01-00-00 T.JPG,My Site,G01_20,T,21.08.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-21 06-10-09 M 1_2.JPG,My Site,G01_20,M 1/2,21.08.2020,06:10:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-21 06-10-09 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-08-21 06-10-10 M 2_2.JPG,My Site,G01_20,M 2/2,21.08.2020,06:10:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-21 06-10-10 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-08-21 13-00-00 T.JPG,My Site,G01_20,T,21.08.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
