RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-06-25 23-38-29 M 2_2.JPG,My Site,G19_20,M 2/2,25.06.2020,23:38:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-25 23-38-29 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-26 01-00-00 T.JPG,My Site,G19_20,T,26.06.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-26 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-26 02-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,26.06.2020,02:54:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-26 02-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-26 02-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,26.06.2020,02:54:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-26 02-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-26 12-38-03 M 1_2.JPG,My Site,G19_20,M 1/2,26.06.2020,12:38:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-26 12-38-03 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-26 12-38-04 M 2_2.JPG,My Site,G19_20,M 2/2,26.06.2020,12:38:04,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-26 12-38-04 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-26 12-39-36 M 1_2.JPG,My Site,G19_20,M 1/2,26.06.2020,12:39:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-26 12-39-36 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-26 12-39-36 M 2_2.JPG,My Site,G19_20,M 2/2,26.06.2020,12:39:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-26 12-39-36 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-26 13-00-00 T.JPG,My Site,G19_20,T,26.06.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-26 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-26 13-45-19 M 1_2.JPG,My Site,G19_20,M 1/2,26.06.2020,13:45:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-26 13-45-19 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-26 13-45-19 M 2_2.JPG,My Site,G19_20,M 2/2,26.06.2020,13:45:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-26 13-45-19 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-27 00-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,27.06.2020,00:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 00-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-27 00-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,27.06.2020,00:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 00-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-27 01-00-00 T.JPG,My Site,G19_20,T,27.06.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-27 04-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,27.06.2020,04:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 04-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-27 04-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,27.06.2020,04:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 04-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-27 08-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,27.06.2020,08:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 08-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-27 08-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,27.06.2020,08:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 08-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-27 09-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,27.06.2020,09:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 09-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-27 09-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,27.06.2020,09:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 09-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-27 12-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,27.06.2020,12:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 12-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-27 12-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,27.06.2020,12:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 12-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-27 13-00-00 T.JPG,My Site,G19_20,T,27.06.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-27 13-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,27.06.2020,13:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 13-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-27 13-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,27.06.2020,13:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 13-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-27 22-57-57 M 1_2.JPG,My Site,G19_20,M 1/2,27.06.2020,22:57:57,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 22-57-57 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-27 22-57-58 M 2_2.JPG,My Site,G19_20,M 2/2,27.06.2020,22:57:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-27 22-57-58 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-28 01-00-00 T.JPG,My Site,G19_20,T,28.06.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-28 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-28 03-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,28.06.2020,03:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-28 03-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-28 03-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,28.06.2020,03:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-28 03-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-28 09-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,28.06.2020,09:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-28 09-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-28 09-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,28.06.2020,09:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-28 09-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-28 13-00-00 T.JPG,My Site,G19_20,T,28.06.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,61,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-28 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-28 14-56-58 M 1_2.JPG,My Site,G19_20,M 1/2,28.06.2020,14:56:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,67,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-28 14-56-58 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-28 14-56-58 M 2_2.JPG,My Site,G19_20,M 2/2,28.06.2020,14:56:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,67,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-28 14-56-58 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-29 00-11-31 M 1_2.JPG,My Site,G19_20,M 1/2,29.06.2020,00:11:31,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-29 00-11-31 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-29 00-11-32 M 2_2.JPG,My Site,G19_20,M 2/2,29.06.2020,00:11:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-29 00-11-32 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-29 00-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,29.06.2020,00:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-29 00-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-29 00-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,29.06.2020,00:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-29 00-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-29 01-00-00 T.JPG,My Site,G19_20,T,29.06.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-29 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-29 13-00-00 T.JPG,My Site,G19_20,T,29.06.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-29 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-29 21-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,29.06.2020,21:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-29 21-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-29 21-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,29.06.2020,21:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-29 21-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-24 01-00-00 T.JPG,My Site,G19_20,T,24.07.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-24 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-24 13-00-00 T.JPG,My Site,G19_20,T,24.07.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-24 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-24 16-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,24.07.2020,16:24:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,65,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-24 16-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-07-24 16-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,24.07.2020,16:24:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,65,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-24 16-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-24 17-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,24.07.2020,17:54:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,64,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-24 17-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-07-24 17-54-02 M 2_2.JPG,My Site,G19_20,M 2/2,24.07.2020,17:54:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,64,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-24 17-54-02 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-24 19-54-46 M 1_2.JPG,My Site,G19_20,M 1/2,24.07.2020,19:54:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,63,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-24 19-54-46 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-24 19-54-47 M 2_2.JPG,My Site,G19_20,M 2/2,24.07.2020,19:54:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,63,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-24 19-54-47 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-25 01-00-00 T.JPG,My Site,G19_20,T,25.07.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-25 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-25 02-47-44 M 1_2.JPG,My Site,G19_20,M 1/2,25.07.2020,02:47:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-25 02-47-44 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-25 02-47-44 M 2_2.JPG,My Site,G19_20,M 2/2,25.07.2020,02:47:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-25 02-47-44 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-25 09-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,25.07.2020,09:24:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-25 09-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-07-25 09-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,25.07.2020,09:24:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-25 09-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-25 13-00-00 T.JPG,My Site,G19_20,T,25.07.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-25 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-25 15-34-51 M 1_2.JPG,My Site,G19_20,M 1/2,25.07.2020,15:34:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,66,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-25 15-34-51 M 1_2.JPG,,,,,,,,,,,,,,,
2020-07-25 15-34-51 M 2_2.JPG,My Site,G19_20,M 2/2,25.07.2020,15:34:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,66,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-25 15-34-51 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-25 22-40-17 M 1_2.JPG,My Site,G19_20,M 1/2,25.07.2020,22:40:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-25 22-40-17 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-25 22-40-18 M 2_2.JPG,My Site,G19_20,M 2/2,25.07.2020,22:40:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-25 22-40-18 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-26 01-00-00 T.JPG,My Site,G19_20,T,26.07.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-26 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-26 02-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,26.07.2020,02:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-26 02-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-07-26 02-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,26.07.2020,02:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-26 02-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-26 04-25-55 M 1_2.JPG,My Site,G19_20,M 1/2,26.07.2020,04:25:55,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-26 04-25-55 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-26 04-25-56 M 2_2.JPG,My Site,G19_20,M 2/2,26.07.2020,04:25:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-26 04-25-56 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-26 13-00-00 T.JPG,My Site,G19_20,T,26.07.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,62,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-26 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-26 23-50-20 M 1_2.JPG,My Site,G19_20,M 1/2,26.07.2020,23:50:20,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-26 23-50-20 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-26 23-50-20 M 2_2.JPG,My Site,G19_20,M 2/2,26.07.2020,23:50:20,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-26 23-50-20 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-27 01-00-00 T.JPG,My Site,G19_20,T,27.07.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-27 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-27 04-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,27.07.2020,04:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-27 04-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-07-27 04-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,27.07.2020,04:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-27 04-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-27 05-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,27.07.2020,05:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-27 05-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-07-27 05-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,27.07.2020,05:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-27 05-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-27 13-00-00 T.JPG,My Site,G19_20,T,27.07.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-27 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-28 01-00-00 T.JPG,My Site,G19_20,T,28.07.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-28 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-28 09-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,28.07.2020,09:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,61,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-28 09-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-07-28 09-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,28.07.2020,09:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,61,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-28 09-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-28 13-00-00 T.JPG,My Site,G19_20,T,28.07.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,65,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-28 13-00-00 T.JPG,,,,,,,,,,,,,,,
