RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-08-23 18-52-38 M 1_2.JPG,My Site,G02_20,M 1/2,23.08.2020,18:52:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-23 18-52-38 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-23 18-52-39 M 2_2.JPG,My Site,G02_20,M 2/2,23.08.2020,18:52:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-23 18-52-39 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-23 20-21-16 M 1_2.JPG,My Site,G02_20,M 1/2,23.08.2020,20:21:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-23 20-21-16 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-23 20-21-16 M 2_2.JPG,My Site,G02_20,M 2/2,23.08.2020,20:21:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-23 20-21-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-24 01-00-00 T.JPG,My Site,G02_20,T,24.08.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-24 03-40-01 M 1_2.JPG,My Site,G02_20,M 1/2,24.08.2020,03:40:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-24 03-40-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-24 03-40-01 M 2_2.JPG,My Site,G02_20,M 2/2,24.08.2020,03:40:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-24 03-40-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-24 13-00-00 T.JPG,My Site,G02_20,T,24.08.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-24 19-46-30 M 1_2.JPG,My Site,G02_20,M 1/2,24.08.2020,19:46:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-24 19-46-30 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-24 19-46-31 M 2_2.JPG,My Site,G02_20,M 2/2,24.08.2020,19:46:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-24 19-46-31 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-25 01-00-00 T.JPG,My Site,G02_20,T,25.08.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-25 07-07-17 M 1_2.JPG,My Site,G02_20,M 1/2,25.08.2020,07:07:17,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-25 07-07-17 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-25 07-07-17 M 2_2.JPG,My Site,G02_20,M 2/2,25.08.2020,07:07:17,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-25 07-07-17 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-25 13-00-00 T.JPG,My Site,G02_20,T,25.08.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-25 13-32-54 M 1_2.JPG,My Site,G02_20,M 1/2,25.08.2020,13:32:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-25 13-32-54 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-25 13-32-54 M 2_2.JPG,My Site,G02_20,M 2/2,25.08.2020,13:32:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-25 13-32-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-25 13-38-43 M 1_2.JPG,My Site,G02_20,M 1/2,25.08.2020,13:38:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-25 13-38-43 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-25 13-38-43 M 2_2.JPG,My Site,G02_20,M 2/2,25.08.2020,13:38:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-25 13-38-43 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-25 20-38-45 M 1_2.JPG,My Site,G02_20,M 1/2,25.08.2020,20:38:45,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-25 20-38-45 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-25 20-38-45 M 2_2.JPG,My Site,G02_20,M 2/2,25.08.2020,20:38:45,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-25 20-38-45 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-26 01-00-00 T.JPG,My Site,G02_20,T,26.08.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-26 13-00-00 T.JPG,My Site,G02_20,T,26.08.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-27 01-00-00 T.JPG,My Site,G02_20,T,27.08.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-27 13-00-00 T.JPG,My Site,G02_20,T,27.08.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-28 01-00-00 T.JPG,My Site,G02_20,T,28.08.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-28 09-40-01 M 1_2.JPG,My Site,G02_20,M 1/2,28.08.2020,09:40:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-28 09-40-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-28 09-40-01 M 2_2.JPG,My Site,G02_20,M 2/2,28.08.2020,09:40:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-28 09-40-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-28 13-00-00 T.JPG,My Site,G02_20,T,28.08.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-28 18-40-01 M 1_2.JPG,My Site,G02_20,M 1/2,28.08.2020,18:40:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-28 18-40-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-28 18-40-01 M 2_2.JPG,My Site,G02_20,M 2/2,28.08.2020,18:40:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-28 18-40-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-29 01-00-00 T.JPG,My Site,G02_20,T,29.08.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-29 10-10-01 M 1_2.JPG,My Site,G02_20,M 1/2,29.08.2020,10:10:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-29 10-10-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-29 10-10-01 M 2_2.JPG,My Site,G02_20,M 2/2,29.08.2020,10:10:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-29 10-10-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-29 13-00-00 T.JPG,My Site,G02_20,T,29.08.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-29 16-47-29 M 1_2.JPG,My Site,G02_20,M 1/2,29.08.2020,16:47:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-29 16-47-29 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-29 16-47-29 M 2_2.JPG,My Site,G02_20,M 2/2,29.08.2020,16:47:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-29 16-47-29 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-30 01-00-00 T.JPG,My Site,G02_20,T,30.08.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-30 13-00-00 T.JPG,My Site,G02_20,T,30.08.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-31 01-00-00 T.JPG,My Site,G02_20,T,31.08.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-31 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-31 04-58-52 M 1_2.JPG,My Site,G02_20,M 1/2,31.08.2020,04:58:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-31 04-58-52 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-31 04-58-53 M 2_2.JPG,My Site,G02_20,M 2/2,31.08.2020,04:58:53,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-31 04-58-53 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-31 07-16-36 M 1_2.JPG,My Site,G02_20,M 1/2,31.08.2020,07:16:36,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-31 07-16-36 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-31 07-16-37 M 2_2.JPG,My Site,G02_20,M 2/2,31.08.2020,07:16:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-31 07-16-37 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-31 13-00-00 T.JPG,My Site,G02_20,T,31.08.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-31 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-31 13-40-01 M 1_2.JPG,My Site,G02_20,M 1/2,31.08.2020,13:40:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-31 13-40-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-31 13-40-01 M 2_2.JPG,My Site,G02_20,M 2/2,31.08.2020,13:40:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-08-31 13-40-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-01 01-00-00 T.JPG,My Site,G02_20,T,01.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-01 13-00-00 T.JPG,My Site,G02_20,T,01.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-01 14-28-33 M 1_2.JPG,My Site,G02_20,M 1/2,01.09.2020,14:28:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-01 14-28-33 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-01 14-28-33 M 2_2.JPG,My Site,G02_20,M 2/2,01.09.2020,14:28:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-01 14-28-33 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-01 14-29-43 M 1_2.JPG,My Site,G02_20,M 1/2,01.09.2020,14:29:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-01 14-29-43 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-01 14-29-43 M 2_2.JPG,My Site,G02_20,M 2/2,01.09.2020,14:29:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-01 14-29-43 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-02 01-00-00 T.JPG,My Site,G02_20,T,02.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-02 08-04-51 M 1_2.JPG,My Site,G02_20,M 1/2,02.09.2020,08:04:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-02 08-04-51 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-02 08-04-51 M 2_2.JPG,My Site,G02_20,M 2/2,02.09.2020,08:04:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-02 08-04-51 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-02 13-00-00 T.JPG,My Site,G02_20,T,02.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-03 01-00-00 T.JPG,My Site,G02_20,T,03.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-03 03-10-01 M 1_2.JPG,My Site,G02_20,M 1/2,03.09.2020,03:10:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-03 03-10-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-09-03 03-10-01 M 2_2.JPG,My Site,G02_20,M 2/2,03.09.2020,03:10:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-03 03-10-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-03 13-00-00 T.JPG,My Site,G02_20,T,03.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-03 20-10-01 M 1_2.JPG,My Site,G02_20,M 1/2,03.09.2020,20:10:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-03 20-10-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-09-03 20-10-01 M 2_2.JPG,My Site,G02_20,M 2/2,03.09.2020,20:10:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-03 20-10-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-04 01-00-00 T.JPG,My Site,G02_20,T,04.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-04 13-00-00 T.JPG,My Site,G02_20,T,04.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-04 15-01-40 M 1_2.JPG,My Site,G02_20,M 1/2,04.09.2020,15:01:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-04 15-01-40 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-04 15-01-41 M 2_2.JPG,My Site,G02_20,M 2/2,04.09.2020,15:01:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-04 15-01-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-04 16-08-02 M 1_2.JPG,My Site,G02_20,M 1/2,04.09.2020,16:08:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-04 16-08-02 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-09-04 16-08-03 M 2_2.JPG,My Site,G02_20,M 2/2,04.09.2020,16:08:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-04 16-08-03 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-09-05 01-00-00 T.JPG,My Site,G02_20,T,05.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-05 11-40-01 M 1_2.JPG,My Site,G02_20,M 1/2,05.09.2020,11:40:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-05 11-40-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-09-05 11-40-01 M 2_2.JPG,My Site,G02_20,M 2/2,05.09.2020,11:40:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-05 11-40-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-05 12-22-39 M 1_2.JPG,My Site,G02_20,M 1/2,05.09.2020,12:22:39,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-05 12-22-39 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-05 12-22-39 M 2_2.JPG,My Site,G02_20,M 2/2,05.09.2020,12:22:39,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-05 12-22-39 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-05 13-00-00 T.JPG,My Site,G02_20,T,05.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-05 17-07-26 M 1_2.JPG,My Site,G02_20,M 1/2,05.09.2020,17:07:26,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-05 17-07-26 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-05 17-07-26 M 2_2.JPG,My Site,G02_20,M 2/2,05.09.2020,17:07:26,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-05 17-07-26 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-06 01-00-00 T.JPG,My Site,G02_20,T,06.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-06 04-40-01 M 1_2.JPG,My Site,G02_20,M 1/2,06.09.2020,04:40:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-06 04-40-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-09-06 04-40-01 M 2_2.JPG,My Site,G02_20,M 2/2,06.09.2020,04:40:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-06 04-40-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
