RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-05-13 21-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,13.05.2019,21:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-13 21-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 21-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,13.05.2019,21:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-13 21-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 01-00-00 T.JPG,My Site,G02_19,T,14.05.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-14 11-35-49 M 1_2.JPG,My Site,G02_19,M 1/2,14.05.2019,11:35:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-14 11-35-49 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 11-35-49 M 2_2.JPG,My Site,G02_19,M 2/2,14.05.2019,11:35:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-14 11-35-49 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 13-00-00 T.JPG,My Site,G02_19,T,14.05.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-15 01-00-00 T.JPG,My Site,G02_19,T,15.05.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-15 07-31-16 M 1_2.JPG,My Site,G02_19,M 1/2,15.05.2019,07:31:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 07-31-16 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 07-31-16 M 2_2.JPG,My Site,G02_19,M 2/2,15.05.2019,07:31:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 07-31-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 09-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,15.05.2019,09:45:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 09-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 09-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,15.05.2019,09:45:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 09-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 11-00-44 M 1_2.JPG,My Site,G02_19,M 1/2,15.05.2019,11:00:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 11-00-44 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 11-00-44 M 2_2.JPG,My Site,G02_19,M 2/2,15.05.2019,11:00:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 11-00-44 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 13-00-00 T.JPG,My Site,G02_19,T,15.05.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-15 13-56-26 M 1_2.JPG,My Site,G02_19,M 1/2,15.05.2019,13:56:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 13-56-26 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 13-56-26 M 2_2.JPG,My Site,G02_19,M 2/2,15.05.2019,13:56:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 13-56-26 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 14-05-20 M 1_2.JPG,My Site,G02_19,M 1/2,15.05.2019,14:05:20,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 14-05-20 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 14-05-20 M 2_2.JPG,My Site,G02_19,M 2/2,15.05.2019,14:05:20,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 14-05-20 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 17-38-20 M 1_2.JPG,My Site,G02_19,M 1/2,15.05.2019,17:38:20,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 17-38-20 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 17-38-20 M 2_2.JPG,My Site,G02_19,M 2/2,15.05.2019,17:38:20,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 17-38-20 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 18-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,15.05.2019,18:45:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 18-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 18-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,15.05.2019,18:45:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-15 18-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 00-51-40 M 1_2.JPG,My Site,G02_19,M 1/2,16.05.2019,00:51:40,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 00-51-40 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 00-51-41 M 2_2.JPG,My Site,G02_19,M 2/2,16.05.2019,00:51:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 00-51-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 01-00-00 T.JPG,My Site,G02_19,T,16.05.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-16 04-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,16.05.2019,04:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 04-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 04-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,16.05.2019,04:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 04-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 07-06-11 M 1_2.JPG,My Site,G02_19,M 1/2,16.05.2019,07:06:11,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 07-06-11 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 07-06-12 M 2_2.JPG,My Site,G02_19,M 2/2,16.05.2019,07:06:12,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 07-06-12 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 08-12-39 M 1_2.JPG,My Site,G02_19,M 1/2,16.05.2019,08:12:39,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 08-12-39 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 08-12-39 M 2_2.JPG,My Site,G02_19,M 2/2,16.05.2019,08:12:39,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 08-12-39 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 09-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,16.05.2019,09:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 09-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 09-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,16.05.2019,09:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 09-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 09-32-55 M 1_2.JPG,My Site,G02_19,M 1/2,16.05.2019,09:32:55,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 09-32-55 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 09-32-56 M 2_2.JPG,My Site,G02_19,M 2/2,16.05.2019,09:32:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 09-32-56 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 11-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,16.05.2019,11:45:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 11-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 11-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,16.05.2019,11:45:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 11-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 13-00-00 T.JPG,My Site,G02_19,T,16.05.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-16 13-30-30 M 1_2.JPG,My Site,G02_19,M 1/2,16.05.2019,13:30:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 13-30-30 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 13-30-30 M 2_2.JPG,My Site,G02_19,M 2/2,16.05.2019,13:30:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 13-30-30 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 15-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,16.05.2019,15:45:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 15-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 15-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,16.05.2019,15:45:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 15-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 19-50-07 M 1_2.JPG,My Site,G02_19,M 1/2,16.05.2019,19:50:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 19-50-07 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 19-50-08 M 2_2.JPG,My Site,G02_19,M 2/2,16.05.2019,19:50:08,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 19-50-08 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 21-31-46 M 1_2.JPG,My Site,G02_19,M 1/2,16.05.2019,21:31:46,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 21-31-46 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 21-31-46 M 2_2.JPG,My Site,G02_19,M 2/2,16.05.2019,21:31:46,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-16 21-31-46 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 01-00-00 T.JPG,My Site,G02_19,T,17.05.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-17 06-30-58 M 1_2.JPG,My Site,G02_19,M 1/2,17.05.2019,06:30:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-17 06-30-58 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 06-30-58 M 2_2.JPG,My Site,G02_19,M 2/2,17.05.2019,06:30:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-17 06-30-58 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 11-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,17.05.2019,11:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-17 11-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 11-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,17.05.2019,11:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-17 11-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 13-00-00 T.JPG,My Site,G02_19,T,17.05.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-17 16-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,17.05.2019,16:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-17 16-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 16-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,17.05.2019,16:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-17 16-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 23-11-35 M 1_2.JPG,My Site,G02_19,M 1/2,17.05.2019,23:11:35,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-17 23-11-35 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 23-11-35 M 2_2.JPG,My Site,G02_19,M 2/2,17.05.2019,23:11:35,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-17 23-11-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 23-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,17.05.2019,23:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-17 23-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 23-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,17.05.2019,23:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-17 23-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-18 01-00-00 T.JPG,My Site,G02_19,T,18.05.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-18 02-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,18.05.2019,02:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-18 02-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-18 02-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,18.05.2019,02:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-18 02-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-18 13-00-00 T.JPG,My Site,G02_19,T,18.05.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-19 01-00-00 T.JPG,My Site,G02_19,T,19.05.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-19 06-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,19.05.2019,06:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-19 06-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-19 06-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,19.05.2019,06:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-19 06-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-19 13-00-00 T.JPG,My Site,G02_19,T,19.05.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-20 01-00-00 T.JPG,My Site,G02_19,T,20.05.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-20 13-00-00 T.JPG,My Site,G02_19,T,20.05.2019,13:00:00,Full Moon,On,SM750 SECURITY,159,223,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-20 16-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,20.05.2019,16:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-20 16-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-20 16-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,20.05.2019,16:45:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-20 16-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-20 18-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,20.05.2019,18:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-20 18-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-20 18-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,20.05.2019,18:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-20 18-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-21 00-36-38 M 1_2.JPG,My Site,G02_19,M 1/2,21.05.2019,00:36:38,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-21 00-36-38 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-21 00-36-38 M 2_2.JPG,My Site,G02_19,M 2/2,21.05.2019,00:36:38,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-21 00-36-38 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-21 01-00-00 T.JPG,My Site,G02_19,T,21.05.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-21 04-22-27 M 1_2.JPG,My Site,G02_19,M 1/2,21.05.2019,04:22:27,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-21 04-22-27 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-21 04-22-27 M 2_2.JPG,My Site,G02_19,M 2/2,21.05.2019,04:22:27,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-21 04-22-27 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-21 13-00-00 T.JPG,My Site,G02_19,T,21.05.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
