RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-09-15 17-17-32 M 2_2.JPG,My Site,G11_20,M 2/2,15.09.2019,17:17:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-15 17-17-32 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 17-44-57 M 1_2.JPG,My Site,G11_20,M 1/2,15.09.2019,17:44:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-15 17-44-57 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 17-44-57 M 2_2.JPG,My Site,G11_20,M 2/2,15.09.2019,17:44:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-15 17-44-57 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-16 01-00-00 T.JPG,My Site,G11_20,T,16.09.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-16 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-16 13-00-00 T.JPG,My Site,G11_20,T,16.09.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-16 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-16 17-45-17 M 1_2.JPG,My Site,G11_20,M 1/2,16.09.2019,17:45:17,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-16 17-45-17 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-16 17-45-17 M 2_2.JPG,My Site,G11_20,M 2/2,16.09.2019,17:45:17,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-16 17-45-17 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-17 01-00-00 T.JPG,My Site,G11_20,T,17.09.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-17 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-17 13-00-00 T.JPG,My Site,G11_20,T,17.09.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-17 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-18 00-19-26 M 1_2.JPG,My Site,G11_20,M 1/2,18.09.2019,00:19:26,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-18 00-19-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-18 00-19-26 M 2_2.JPG,My Site,G11_20,M 2/2,18.09.2019,00:19:26,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-18 00-19-26 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-18 01-00-00 T.JPG,My Site,G11_20,T,18.09.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-18 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-18 13-00-00 T.JPG,My Site,G11_20,T,18.09.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-18 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-18 14-10-48 M 1_2.JPG,My Site,G11_20,M 1/2,18.09.2019,14:10:48,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-18 14-10-48 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-18 14-10-48 M 2_2.JPG,My Site,G11_20,M 2/2,18.09.2019,14:10:48,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-18 14-10-48 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-18 17-46-46 M 1_2.JPG,My Site,G11_20,M 1/2,18.09.2019,17:46:46,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-18 17-46-46 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-18 17-46-46 M 2_2.JPG,My Site,G11_20,M 2/2,18.09.2019,17:46:46,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-18 17-46-46 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-19 01-00-00 T.JPG,My Site,G11_20,T,19.09.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-19 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-19 13-00-00 T.JPG,My Site,G11_20,T,19.09.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-19 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-20 01-00-00 T.JPG,My Site,G11_20,T,20.09.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-20 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-20 01-36-17 M 1_2.JPG,My Site,G11_20,M 1/2,20.09.2019,01:36:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-20 01-36-17 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2019-09-20 01-36-17 M 2_2.JPG,My Site,G11_20,M 2/2,20.09.2019,01:36:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-20 01-36-17 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2019-09-20 13-00-00 T.JPG,My Site,G11_20,T,20.09.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-20 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-20 17-13-48 M 1_2.JPG,My Site,G11_20,M 1/2,20.09.2019,17:13:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-20 17-13-48 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-20 17-13-48 M 2_2.JPG,My Site,G11_20,M 2/2,20.09.2019,17:13:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-20 17-13-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-20 19-53-32 M 1_2.JPG,My Site,G11_20,M 1/2,20.09.2019,19:53:32,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-20 19-53-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-20 19-53-32 M 2_2.JPG,My Site,G11_20,M 2/2,20.09.2019,19:53:32,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-20 19-53-32 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-20 21-25-53 M 1_2.JPG,My Site,G11_20,M 1/2,20.09.2019,21:25:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-20 21-25-53 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-20 21-25-54 M 2_2.JPG,My Site,G11_20,M 2/2,20.09.2019,21:25:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-20 21-25-54 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-21 01-00-00 T.JPG,My Site,G11_20,T,21.09.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-21 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-21 12-46-30 M 1_2.JPG,My Site,G11_20,M 1/2,21.09.2019,12:46:30,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-21 12-46-30 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-21 12-46-31 M 2_2.JPG,My Site,G11_20,M 2/2,21.09.2019,12:46:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-21 12-46-31 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-21 13-00-00 T.JPG,My Site,G11_20,T,21.09.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-21 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-22 01-00-00 T.JPG,My Site,G11_20,T,22.09.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-22 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-22 13-00-00 T.JPG,My Site,G11_20,T,22.09.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-22 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-22 23-42-48 M 1_2.JPG,My Site,G11_20,M 1/2,22.09.2019,23:42:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-22 23-42-48 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 23-42-48 M 2_2.JPG,My Site,G11_20,M 2/2,22.09.2019,23:42:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-22 23-42-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 23-47-16 M 1_2.JPG,My Site,G11_20,M 1/2,22.09.2019,23:47:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-22 23-47-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 23-47-17 M 2_2.JPG,My Site,G11_20,M 2/2,22.09.2019,23:47:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-22 23-47-17 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-01 01-00-00 T.JPG,My Site,G11_20,T,01.11.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,19,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-01 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-01 13-00-00 T.JPG,My Site,G11_20,T,01.11.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,19,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-01 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-02 01-00-00 T.JPG,My Site,G11_20,T,02.11.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,19,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-02 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-02 13-00-00 T.JPG,My Site,G11_20,T,02.11.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,17,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-02 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-03 01-00-00 T.JPG,My Site,G11_20,T,03.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,16,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-03 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-03 13-00-00 T.JPG,My Site,G11_20,T,03.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,14,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-03 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-04 01-00-00 T.JPG,My Site,G11_20,T,04.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-04 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-04 13-00-00 T.JPG,My Site,G11_20,T,04.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-04 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-04 18-32-31 M 1_2.JPG,My Site,G11_20,M 1/2,04.11.2019,18:32:31,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-04 18-32-31 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2019-11-04 18-32-31 M 2_2.JPG,My Site,G11_20,M 2/2,04.11.2019,18:32:31,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-04 18-32-31 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2019-11-05 01-00-00 T.JPG,My Site,G11_20,T,05.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-05 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-05 12-42-43 M 1_2.JPG,My Site,G11_20,M 1/2,05.11.2019,12:42:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-05 12-42-43 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-11-05 12-42-44 M 2_2.JPG,My Site,G11_20,M 2/2,05.11.2019,12:42:44,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-05 12-42-44 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-11-05 13-00-00 T.JPG,My Site,G11_20,T,05.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-06 01-00-00 T.JPG,My Site,G11_20,T,06.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-06 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-06 13-00-00 T.JPG,My Site,G11_20,T,06.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,21,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-06 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-07 01-00-00 T.JPG,My Site,G11_20,T,07.11.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,16,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-07 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-07 13-00-00 T.JPG,My Site,G11_20,T,07.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,18,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-07 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-07 14-56-01 M 1_2.JPG,My Site,G11_20,M 1/2,07.11.2019,14:56:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,20,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-07 14-56-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-07 14-56-01 M 2_2.JPG,My Site,G11_20,M 2/2,07.11.2019,14:56:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,20,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-07 14-56-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-08 01-00-00 T.JPG,My Site,G11_20,T,08.11.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,21,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-08 03-50-11 M 1_2.JPG,My Site,G11_20,M 1/2,08.11.2019,03:50:11,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-08 03-50-11 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-08 03-50-12 M 2_2.JPG,My Site,G11_20,M 2/2,08.11.2019,03:50:12,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,22,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-08 03-50-12 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-08 13-00-00 T.JPG,My Site,G11_20,T,08.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-09 01-00-00 T.JPG,My Site,G11_20,T,09.11.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,24,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-09 13-00-00 T.JPG,My Site,G11_20,T,09.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,15,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-10 01-00-00 T.JPG,My Site,G11_20,T,10.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,9,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-10 13-00-00 T.JPG,My Site,G11_20,T,10.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,5,9.3,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-10 20-56-43 M 1_2.JPG,My Site,G11_20,M 1/2,10.11.2019,20:56:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,6,9.2,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-10 20-56-43 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-10 20-56-44 M 2_2.JPG,My Site,G11_20,M 2/2,10.11.2019,20:56:44,Full Moon,On,SM750 SECURITY,143,239,16,0,100,6,9.2,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-10 20-56-44 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-11 01-00-00 T.JPG,My Site,G11_20,T,11.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,8,9.1,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-11 05-26-01 M 1_2.JPG,My Site,G11_20,M 1/2,11.11.2019,05:26:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,9,9.2,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-11 05-26-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-11 05-26-01 M 2_2.JPG,My Site,G11_20,M 2/2,11.11.2019,05:26:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,9,9.2,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-11 05-26-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-11 13-00-00 T.JPG,My Site,G11_20,T,11.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,8,9.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-12 01-00-00 T.JPG,My Site,G11_20,T,12.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,8,9.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
