RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-11-06 01-00-00 T.JPG,My Site,G20_20_2,T,06.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-06 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-06 13-00-00 T.JPG,My Site,G20_20_2,T,06.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-06 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-07 01-00-00 T.JPG,My Site,G20_20_2,T,07.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-07 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-07 13-00-00 T.JPG,My Site,G20_20_2,T,07.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-07 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-08 01-00-00 T.JPG,My Site,G20_20_2,T,08.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-08 13-00-00 T.JPG,My Site,G20_20_2,T,08.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-08 14-49-58 M 1_2.JPG,My Site,G20_20_2,M 1/2,08.11.2020,14:49:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-08 14-49-58 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-11-08 14-49-58 M 2_2.JPG,My Site,G20_20_2,M 2/2,08.11.2020,14:49:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-08 14-49-58 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-11-09 01-00-00 T.JPG,My Site,G20_20_2,T,09.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-09 13-00-00 T.JPG,My Site,G20_20_2,T,09.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-10 01-00-00 T.JPG,My Site,G20_20_2,T,10.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-10 13-00-00 T.JPG,My Site,G20_20_2,T,10.11.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-11 01-00-00 T.JPG,My Site,G20_20_2,T,11.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-11 13-00-00 T.JPG,My Site,G20_20_2,T,11.11.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,24,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-12 01-00-00 T.JPG,My Site,G20_20_2,T,12.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,22,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-12 13-00-00 T.JPG,My Site,G20_20_2,T,12.11.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-13 01-00-00 T.JPG,My Site,G20_20_2,T,13.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-13 09-41-28 M 1_2.JPG,My Site,G20_20_2,M 1/2,13.11.2020,09:41:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-13 09-41-28 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-13 09-41-29 M 2_2.JPG,My Site,G20_20_2,M 2/2,13.11.2020,09:41:29,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-11-13 09-41-29 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
