RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-07-24 05-21-13 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2019,05:21:13,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 05-21-13 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-24 06-18-14 M 1_2.JPG,My Site,G15_19,M 1/2,24.07.2019,06:18:14,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 06-18-14 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-24 06-18-14 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2019,06:18:14,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 06-18-14 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-24 08-43-15 M 1_2.JPG,My Site,G15_19,M 1/2,24.07.2019,08:43:15,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 08-43-15 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-24 08-43-15 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2019,08:43:15,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 08-43-15 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-24 09-15-49 M 1_2.JPG,My Site,G15_19,M 1/2,24.07.2019,09:15:49,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,65,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 09-15-49 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-24 09-15-49 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2019,09:15:49,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,65,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 09-15-49 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-24 11-35-26 M 1_2.JPG,My Site,G15_19,M 1/2,24.07.2019,11:35:26,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,66,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 11-35-26 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-24 11-35-26 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2019,11:35:26,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,66,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 11-35-26 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-24 12-01-47 M 1_2.JPG,My Site,G15_19,M 1/2,24.07.2019,12:01:47,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,66,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 12-01-47 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-24 12-01-47 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2019,12:01:47,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,66,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 12-01-47 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-24 13-00-00 T.JPG,My Site,G15_19,T,24.07.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,67,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-07-24 15-03-20 M 1_2.JPG,My Site,G15_19,M 1/2,24.07.2019,15:03:20,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,65,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 15-03-20 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-24 15-03-20 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2019,15:03:20,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,65,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 15-03-20 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-24 18-58-30 M 1_2.JPG,My Site,G15_19,M 1/2,24.07.2019,18:58:30,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,62,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 18-58-30 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-24 18-58-31 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2019,18:58:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,62,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 18-58-31 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-24 21-02-29 M 1_2.JPG,My Site,G15_19,M 1/2,24.07.2019,21:02:29,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 21-02-29 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-24 21-02-29 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2019,21:02:29,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 21-02-29 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-24 21-34-20 M 1_2.JPG,My Site,G15_19,M 1/2,24.07.2019,21:34:20,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 21-34-20 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-24 21-34-20 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2019,21:34:20,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 21-34-20 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-24 21-40-43 M 1_2.JPG,My Site,G15_19,M 1/2,24.07.2019,21:40:43,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 21-40-43 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-24 21-40-44 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2019,21:40:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 21-40-44 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-24 22-15-42 M 1_2.JPG,My Site,G15_19,M 1/2,24.07.2019,22:15:42,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 22-15-42 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-24 22-15-42 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2019,22:15:42,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 22-15-42 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-24 23-43-34 M 1_2.JPG,My Site,G15_19,M 1/2,24.07.2019,23:43:34,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 23-43-34 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-24 23-43-35 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2019,23:43:35,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-24 23-43-35 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-25 01-00-00 T.JPG,My Site,G15_19,T,25.07.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-07-25 01-31-52 M 1_2.JPG,My Site,G15_19,M 1/2,25.07.2019,01:31:52,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 01-31-52 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-25 01-31-52 M 2_2.JPG,My Site,G15_19,M 2/2,25.07.2019,01:31:52,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 01-31-52 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-25 11-31-25 M 1_2.JPG,My Site,G15_19,M 1/2,25.07.2019,11:31:25,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 11-31-25 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-25 11-31-25 M 2_2.JPG,My Site,G15_19,M 2/2,25.07.2019,11:31:25,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 11-31-25 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-25 13-00-00 T.JPG,My Site,G15_19,T,25.07.2019,13:00:00,Last Quarter,On,SM750 SECURITY,159,223,16,0,100,68,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-07-25 16-43-11 M 1_2.JPG,My Site,G15_19,M 1/2,25.07.2019,16:43:11,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,70,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 16-43-11 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-25 16-43-11 M 2_2.JPG,My Site,G15_19,M 2/2,25.07.2019,16:43:11,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,70,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 16-43-11 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-25 16-44-43 M 1_2.JPG,My Site,G15_19,M 1/2,25.07.2019,16:44:43,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,70,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 16-44-43 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-25 16-44-44 M 2_2.JPG,My Site,G15_19,M 2/2,25.07.2019,16:44:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,70,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 16-44-44 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-25 17-52-47 M 1_2.JPG,My Site,G15_19,M 1/2,25.07.2019,17:52:47,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 17-52-47 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-25 17-52-47 M 2_2.JPG,My Site,G15_19,M 2/2,25.07.2019,17:52:47,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 17-52-47 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-25 17-53-56 M 1_2.JPG,My Site,G15_19,M 1/2,25.07.2019,17:53:56,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 17-53-56 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-25 17-53-56 M 2_2.JPG,My Site,G15_19,M 2/2,25.07.2019,17:53:56,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 17-53-56 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-25 17-59-38 M 1_2.JPG,My Site,G15_19,M 1/2,25.07.2019,17:59:38,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 17-59-38 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-25 17-59-39 M 2_2.JPG,My Site,G15_19,M 2/2,25.07.2019,17:59:39,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 17-59-39 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-25 22-24-43 M 1_2.JPG,My Site,G15_19,M 1/2,25.07.2019,22:24:43,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 22-24-43 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-25 22-24-44 M 2_2.JPG,My Site,G15_19,M 2/2,25.07.2019,22:24:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-25 22-24-44 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 00-33-26 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,00:33:26,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 00-33-26 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 00-33-26 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,00:33:26,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 00-33-26 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 01-00-00 T.JPG,My Site,G15_19,T,26.07.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-07-26 02-14-53 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,02:14:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 02-14-53 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 02-14-53 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,02:14:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 02-14-53 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 06-30-33 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,06:30:33,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 06-30-33 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 06-30-33 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,06:30:33,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 06-30-33 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 06-35-37 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,06:35:37,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 06-35-37 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 06-35-38 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,06:35:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 06-35-38 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 06-52-10 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,06:52:10,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 06-52-10 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 06-52-10 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,06:52:10,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 06-52-10 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 07-22-01 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,07:22:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 07-22-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 07-22-01 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,07:22:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 07-22-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 13-00-00 T.JPG,My Site,G15_19,T,26.07.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,159,223,16,0,100,69,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-07-26 15-16-22 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,15:16:22,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,71,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 15-16-22 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 15-16-22 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,15:16:22,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,71,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 15-16-22 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 15-19-53 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,15:19:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,71,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 15-19-53 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 15-19-53 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,15:19:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,71,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 15-19-53 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 18-36-50 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,18:36:50,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,67,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 18-36-50 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 18-36-50 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,18:36:50,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,67,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 18-36-50 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 20-21-51 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,20:21:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 20-21-51 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 20-21-52 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,20:21:52,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 20-21-52 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 21-31-18 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,21:31:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 21-31-18 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 21-31-18 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,21:31:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 21-31-18 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 21-33-45 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,21:33:45,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 21-33-45 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 21-33-46 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,21:33:46,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 21-33-46 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 22-24-55 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,22:24:55,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 22-24-55 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 22-24-56 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,22:24:56,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 22-24-56 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 23-36-22 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,23:36:22,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 23-36-22 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 23-36-23 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,23:36:23,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 23-36-23 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 23-38-21 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,23:38:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 23-38-21 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 23-38-21 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,23:38:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 23-38-21 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-26 23-45-47 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2019,23:45:47,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 23-45-47 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-26 23-45-48 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2019,23:45:48,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-26 23-45-48 M 2_2.JPG,,,,,,,,,,,,,,,
