RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-09-21 23-38-43 M 2_2.JPG,My Site,G15_20,M 2/2,21.09.2019,23:38:43,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-21 23-38-43 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 01-00-00 T.JPG,My Site,G15_20,T,22.09.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-22 03-23-27 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,03:23:27,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 03-23-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 03-23-28 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,03:23:28,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 03-23-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 04-41-10 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,04:41:10,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 04-41-10 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 04-41-11 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,04:41:11,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 04-41-11 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 08-03-00 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,08:03:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 08-03-00 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 08-03-00 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,08:03:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 08-03-00 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 08-08-33 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,08:08:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 08-08-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 08-08-33 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,08:08:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 08-08-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 08-10-30 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,08:10:30,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 08-10-30 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 08-10-30 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,08:10:30,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 08-10-30 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 10-18-47 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,10:18:47,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 10-18-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 10-18-47 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,10:18:47,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 10-18-47 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-22 10-22-17 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,10:22:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 10-22-17 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 10-22-18 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,10:22:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 10-22-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 10-23-36 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,10:23:36,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 10-23-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 10-23-37 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,10:23:37,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 10-23-37 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 10-45-54 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,10:45:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 10-45-54 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 10-45-54 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,10:45:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 10-45-54 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 10-47-55 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,10:47:55,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 10-47-55 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 10-47-55 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,10:47:55,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 10-47-55 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 10-57-22 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,10:57:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 10-57-22 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 10-57-22 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,10:57:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 10-57-22 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 13-00-00 T.JPG,My Site,G15_20,T,22.09.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-22 13-34-54 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,13:34:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 13-34-54 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 13-34-54 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,13:34:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 13-34-54 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 13-36-16 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,13:36:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 13-36-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 13-36-17 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,13:36:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 13-36-17 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 13-37-45 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,13:37:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 13-37-45 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 13-37-46 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,13:37:46,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 13-37-46 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 14-03-49 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,14:03:49,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 14-03-49 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 14-03-49 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,14:03:49,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 14-03-49 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 14-21-59 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,14:21:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 14-21-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 14-21-59 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,14:21:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 14-21-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 14-48-18 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,14:48:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 14-48-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 14-48-18 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,14:48:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 14-48-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 16-37-54 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,16:37:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 16-37-54 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 16-37-54 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,16:37:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 16-37-54 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 16-59-41 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,16:59:41,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 16-59-41 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 16-59-41 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,16:59:41,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 16-59-41 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 17-03-23 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,17:03:23,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 17-03-23 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 17-03-24 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,17:03:24,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 17-03-24 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 17-16-46 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,17:16:46,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 17-16-46 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 17-16-46 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,17:16:46,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 17-16-46 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 17-30-32 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,17:30:32,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 17-30-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 17-30-32 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,17:30:32,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 17-30-32 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-22 17-42-00 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,17:42:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 17-42-00 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 17-42-00 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,17:42:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 17-42-00 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 17-46-29 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,17:46:29,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 17-46-29 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 17-46-29 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,17:46:29,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 17-46-29 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 17-49-07 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,17:49:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 17-49-07 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 17-49-07 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,17:49:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 17-49-07 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-22 20-44-35 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,20:44:35,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,38,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 20-44-35 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 20-44-36 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,20:44:36,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,38,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 20-44-36 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-22 20-58-45 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,20:58:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,38,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 20-58-45 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 20-58-45 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,20:58:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,38,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 20-58-45 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-22 21-37-09 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,21:37:09,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,38,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 21-37-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 21-37-10 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,21:37:10,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,38,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 21-37-10 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-22 21-40-17 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,21:40:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 21-40-17 M 1_2.JPG,,,,,,"""","""","""","""",""Yes"","""","""","""","""","""""
"2019-09-22 21-40-18 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,21:40:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 21-40-18 M 2_2.JPG,,,,,,"""","""","""","""",""Yes"","""","""","""","""","""""
"2019-09-22 23-04-53 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,23:04:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 23-04-53 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 23-04-53 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,23:04:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 23-04-53 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 23-52-40 M 1_2.JPG,My Site,G15_20,M 1/2,22.09.2019,23:52:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 23-52-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-22 23-52-40 M 2_2.JPG,My Site,G15_20,M 2/2,22.09.2019,23:52:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-22 23-52-40 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-01 01-00-00 T.JPG,My Site,G15_20,T,01.11.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-01 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-01 13-00-00 T.JPG,My Site,G15_20,T,01.11.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,25,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-01 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-01 19-21-01 M 1_2.JPG,My Site,G15_20,M 1/2,01.11.2019,19:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,25,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-01 19-21-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-01 19-21-01 M 2_2.JPG,My Site,G15_20,M 2/2,01.11.2019,19:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,25,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-01 19-21-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-02 01-00-00 T.JPG,My Site,G15_20,T,02.11.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,24,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-02 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-02 13-00-00 T.JPG,My Site,G15_20,T,02.11.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,23,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-02 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-02 17-58-52 M 1_2.JPG,My Site,G15_20,M 1/2,02.11.2019,17:58:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,23,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-02 17-58-52 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
